tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1098253,1098254,1633-01-01,1651-12-31,ended
7008,1098255,1098256,1632-01-01,1638-12-31,ended
7008,1098257,1098258,1628-01-01,1655-12-31,ended
7008,1098259,1098260,1628-01-01,1648-12-31,ended
7008,1098261,1098262,1629-01-01,1638-12-31,ended
7008,1098263,1098264,1628-01-01,1651-12-31,ended
7008,1098265,1098266,1630-01-01,1638-12-31,ended
7008,1098267,1098268,1634-01-01,1687-12-31,ended
7008,1098269,1098270,1634-01-01,1667-12-31,ended
7008,1098271,1098272,1628-01-01,1678-12-31,ended
7008,1098273,1098274,1628-01-01,1632-12-31,ended
7008,1098275,1098276,1628-01-01,1669-12-31,ended
7008,1098277,1098278,1630-01-01,1675-12-31,ended
7008,1098279,1098280,1631-01-01,1683-12-31,ended
7008,1098281,1098282,1634-01-01,1640-12-31,ended
7008,1098283,1098284,1634-01-01,1680-12-31,ended
7008,1098285,1098286,1631-01-01,1682-12-31,ended
7008,1098287,1098288,1634-01-01,1665-12-31,ended
7008,1098289,1098290,1631-01-01,1645-12-31,ended
7008,1098291,1098292,1630-01-01,1669-12-31,ended
7008,1098293,1098294,1630-01-01,1660-12-31,ended
7008,1098295,1098296,1632-01-01,1670-12-31,ended
7008,1098297,1098298,1628-01-01,1638-12-31,ended
7008,1098299,1098300,1630-01-01,1649-12-31,ended
7008,1098301,1098302,1629-01-01,1635-12-31,ended
7008,1098303,1098304,1628-01-01,1705-12-31,ended
7008,1098305,1098306,1633-01-01,1665-12-31,ended
7008,1098307,1098308,1629-01-01,1668-12-31,ended
7008,1098309,1098310,1633-01-01,1694-12-31,ended
7008,1098311,1098312,1629-01-01,1695-12-31,ended
7008,1098313,1098314,1633-01-01,1679-12-31,ended
7008,1098315,1098316,1630-01-01,1640-12-31,ended
7008,1098317,1098318,1628-01-01,1672-12-31,ended
7008,1098319,1098320,1633-01-01,1650-12-31,ended
7008,1098321,1098322,1629-01-01,1672-12-31,ended
7008,1098323,1098324,1631-01-01,1667-12-31,ended
7008,1098325,1098326,1629-01-01,1654-12-31,ended
7008,1098327,1098328,1633-01-01,1692-12-31,ended
7008,1098329,1098330,1630-01-01,1642-12-31,ended
7008,1098331,1098332,1629-01-01,1667-12-31,ended
7008,1098333,1098334,1629-01-01,1659-12-31,ended
7008,1098335,1098336,1629-01-01,1650-12-31,ended
7008,1098337,1098338,1629-01-01,1687-12-31,ended
7008,1098339,1098340,1631-01-01,1685-12-31,ended
7008,1098341,1098342,1630-01-01,1645-12-31,ended
7008,1098343,1098344,1629-01-01,1671-12-31,ended
7008,1098345,1098346,1632-01-01,1654-12-31,ended
7008,1098347,1098348,1631-01-01,1649-12-31,ended
7008,1098214,1098349,1632-01-01,1644-12-31,ended
7008,1098213,1098216,1631-01-01,1652-12-31,ended
7008,1098215,1098218,1628-01-01,1661-12-31,ended
7008,1098217,1098220,1632-01-01,1651-12-31,ended
7008,1098219,1098222,1634-01-01,1635-12-31,ended
7008,1098221,1098224,1631-01-01,1653-12-31,ended
7008,1098223,1098226,1633-01-01,1695-12-31,ended
7008,1098225,1098228,1631-01-01,1669-12-31,ended
7008,1098227,1098230,1633-01-01,1657-12-31,ended
7008,1098229,1098232,1632-01-01,1655-12-31,ended
7008,1098231,1098234,1634-01-01,1661-12-31,ended
7008,1098233,1098236,1631-01-01,1650-12-31,ended
7008,1098235,1098238,1629-01-01,1651-12-31,ended
7008,1098237,1098240,1628-01-01,1643-12-31,ended
7008,1098239,1098242,1629-01-01,1639-12-31,ended
7008,1098241,1098244,1631-01-01,1651-12-31,ended
7008,1098243,1098246,1633-01-01,1663-12-31,ended
7008,1098245,1098248,1632-01-01,1682-12-31,ended
7008,1098247,1098250,1630-01-01,1686-12-31,ended
7008,1098249,1098252,1629-01-01,1660-12-31,ended
7008,1098251,1098254,1631-01-01,1654-12-31,ended
7008,1098253,1098256,1631-01-01,1651-12-31,ended
7008,1098255,1098258,1629-01-01,1638-12-31,ended
7008,1098257,1098260,1632-01-01,1648-12-31,ended
7008,1098259,1098262,1630-01-01,1638-12-31,ended
7008,1098261,1098264,1630-01-01,1669-12-31,ended
7008,1098263,1098266,1630-01-01,1638-12-31,ended
7008,1098265,1098268,1633-01-01,1682-12-31,ended
7008,1098267,1098270,1633-01-01,1683-12-31,ended
7008,1098269,1098272,1631-01-01,1667-12-31,ended
7008,1098271,1098274,1632-01-01,1677-12-31,ended
7008,1098273,1098276,1629-01-01,1632-12-31,ended
7008,1098275,1098278,1631-01-01,1669-12-31,ended
7008,1098277,1098280,1628-01-01,1675-12-31,ended
7008,1098279,1098282,1631-01-01,1669-12-31,ended
7008,1098281,1098284,1631-01-01,1640-12-31,ended
7008,1098283,1098286,1630-01-01,1680-12-31,ended
7008,1098285,1098288,1628-01-01,1665-12-31,ended
7008,1098287,1098290,1628-01-01,1690-12-31,ended
7008,1098289,1098292,1630-01-01,1645-12-31,ended
7008,1098291,1098294,1630-01-01,1669-12-31,ended
7008,1098293,1098296,1632-01-01,1660-12-31,ended
7008,1098295,1098298,1630-01-01,1638-12-31,ended
7008,1098297,1098300,1628-01-01,1649-12-31,ended
7008,1098299,1098302,1630-01-01,1653-12-31,ended
7008,1098301,1098304,1630-01-01,1635-12-31,ended
7008,1098303,1098306,1628-01-01,1675-12-31,ended
7008,1098305,1098308,1630-01-01,1665-12-31,ended
7008,1098307,1098310,1632-01-01,1676-12-31,ended
7008,1098309,1098312,1634-01-01,1694-12-31,ended
7008,1098311,1098314,1631-01-01,1679-12-31,ended
7008,1098313,1098316,1629-01-01,1640-12-31,ended
7008,1098315,1098318,1634-01-01,1672-12-31,ended
7008,1098317,1098320,1630-01-01,1650-12-31,ended
7008,1098319,1098322,1631-01-01,1667-12-31,ended
7008,1098321,1098324,1631-01-01,1667-12-31,ended
7008,1098323,1098326,1632-01-01,1654-12-31,ended
7008,1098325,1098328,1628-01-01,1662-12-31,ended
7008,1098327,1098330,1629-01-01,1642-12-31,ended
7008,1098329,1098332,1629-01-01,1690-12-31,ended
7008,1098331,1098334,1633-01-01,1667-12-31,ended
7008,1098333,1098336,1634-01-01,1650-12-31,ended
7008,1098335,1098338,1628-01-01,1666-12-31,ended
7008,1098337,1098340,1629-01-01,1685-12-31,ended
7008,1098339,1098342,1628-01-01,1677-12-31,ended
7008,1098341,1098344,1631-01-01,1645-12-31,ended
7008,1098343,1098346,1633-01-01,1671-12-31,ended
7008,1098345,1098348,1631-01-01,1654-12-31,ended
7008,1098214,1098347,1629-01-01,1644-12-31,ended
7008,1098216,1098349,1634-01-01,1689-12-31,ended
7008,1098213,1098218,1633-01-01,1652-12-31,ended
7008,1098215,1098220,1628-01-01,1661-12-31,ended
7008,1098217,1098222,1634-01-01,1651-12-31,ended
7008,1098219,1098224,1634-01-01,1635-12-31,ended
7008,1098221,1098226,1628-01-01,1695-12-31,ended
7008,1098223,1098228,1633-01-01,1669-12-31,ended
7008,1098225,1098230,1633-01-01,1674-12-31,ended
7008,1098227,1098232,1632-01-01,1655-12-31,ended
7008,1098229,1098234,1633-01-01,1661-12-31,ended
7008,1098231,1098236,1632-01-01,1661-12-31,ended
7008,1098233,1098238,1631-01-01,1650-12-31,ended
7008,1098235,1098240,1628-01-01,1643-12-31,ended
7008,1098350,1098351,1651-01-01,1700-12-31,ended
7008,1098352,1098353,1649-01-01,1689-12-31,ended
7008,1098354,1098355,1651-01-01,1683-12-31,ended
7008,1098356,1098357,1649-01-01,1675-12-31,ended
7008,1098358,1098359,1653-01-01,1678-12-31,ended
7008,1098360,1098361,1650-01-01,1673-12-31,ended
7008,1098362,1098363,1652-01-01,1677-12-31,ended
7008,1098364,1098365,1650-01-01,1674-12-31,ended
7008,1098366,1098367,1652-01-01,1668-12-31,ended
7008,1098368,1098369,1649-01-01,1671-12-31,ended
7008,1098370,1098371,1651-01-01,1670-12-31,ended
7008,1098372,1098373,1653-01-01,1680-12-31,ended
7008,1098374,1098375,1652-01-01,1679-12-31,ended
7008,1098376,1098377,1649-01-01,1676-12-31,ended
7008,1098378,1098379,1652-01-01,1686-12-31,ended
7008,1098380,1098381,1650-01-01,1658-12-31,ended
7008,1098382,1098383,1649-01-01,1659-12-31,ended
7008,1098384,1098385,1653-01-01,1682-12-31,ended
7008,1098386,1098387,1652-01-01,1662-12-31,ended
7008,1098388,1098389,1655-01-01,1695-12-31,ended
7008,1098390,1098391,1651-01-01,1696-12-31,ended
7008,1098392,1098393,1653-01-01,1701-12-31,ended
7008,1098394,1098395,1649-01-01,1677-12-31,ended
7008,1098396,1098397,1655-01-01,1690-12-31,ended
7008,1098398,1098399,1649-01-01,1698-12-31,ended
7008,1098400,1098401,1649-01-01,1664-12-31,ended
7008,1098402,1098403,1655-01-01,1685-12-31,ended
7008,1098404,1098405,1649-01-01,1697-12-31,ended
7008,1098406,1098407,1650-01-01,1679-12-31,ended
7008,1098408,1098409,1650-01-01,1689-12-31,ended
7008,1098410,1098411,1654-01-01,1695-12-31,ended
7008,1098412,1098413,1653-01-01,1701-12-31,ended
7008,1098414,1098415,1650-01-01,1681-12-31,ended
7008,1098416,1098417,1655-01-01,1696-12-31,ended
7008,1098418,1098419,1652-01-01,1692-12-31,ended
7008,1098420,1098421,1650-01-01,1706-12-31,ended
7008,1098422,1098423,1652-01-01,1713-12-31,ended
7008,1098424,1098425,1651-01-01,1695-12-31,ended
7008,1098426,1098427,1651-01-01,1667-12-31,ended
7008,1098428,1098429,1655-01-01,1674-12-31,ended
7008,1098430,1098431,1649-01-01,1692-12-31,ended
7008,1098432,1098433,1653-01-01,1696-12-31,ended
7008,1098434,1098435,1649-01-01,1685-12-31,ended
7008,1098436,1098437,1649-01-01,1709-12-31,ended
7008,1098438,1098439,1654-01-01,1701-12-31,ended
7008,1098440,1098441,1650-01-01,1682-12-31,ended
7008,1098442,1098443,1650-01-01,1688-12-31,ended
7008,1098444,1098445,1654-01-01,1684-12-31,ended
7008,1098446,1098447,1654-01-01,1674-12-31,ended
7008,1098448,1098449,1650-01-01,1695-12-31,ended
7008,1098450,1098451,1653-01-01,1665-12-31,ended
7008,1098452,1098453,1654-01-01,1727-12-31,ended
7008,1098454,1098455,1649-01-01,1694-12-31,ended
7008,1098456,1098457,1652-01-01,1683-12-31,ended
7008,1098458,1098459,1653-01-01,1695-12-31,ended
7008,1098460,1098461,1649-01-01,1711-12-31,ended
7008,1098462,1098463,1654-01-01,1666-12-31,ended
7008,1098464,1098465,1650-01-01,1674-12-31,ended
7008,1098466,1098467,1651-01-01,1677-12-31,ended
7008,1098468,1098469,1651-01-01,1694-12-31,ended
7008,1098470,1098471,1651-01-01,1683-12-31,ended
7008,1098472,1098473,1654-01-01,1699-12-31,ended
7008,1098474,1098475,1652-01-01,1675-12-31,ended
7008,1098476,1098477,1654-01-01,1662-12-31,ended
7008,1098478,1098479,1655-01-01,1674-12-31,ended
7008,1098480,1098481,1651-01-01,1698-12-31,ended
7008,1098482,1098483,1649-01-01,1687-12-31,ended
7008,1098484,1098485,1650-01-01,1672-12-31,ended
7008,1098486,1098487,1651-01-01,1692-12-31,ended
7008,1098488,1098489,1652-01-01,1703-12-31,ended
7008,1098490,1098491,1649-01-01,1672-12-31,ended
7008,1098492,1098493,1651-01-01,1696-12-31,ended
7008,1098494,1098495,1651-01-01,1697-12-31,ended
7008,1098496,1098497,1654-01-01,1701-12-31,ended
7008,1098498,1098499,1650-01-01,1687-12-31,ended
7008,1098500,1098501,1670-01-01,1701-12-31,ended
7008,1098502,1098503,1673-01-01,1720-12-31,ended
7008,1098504,1098505,1670-01-01,1718-12-31,ended
7008,1098506,1098507,1675-01-01,1718-12-31,ended
7008,1098508,1098509,1671-01-01,1684-12-31,ended
7008,1098510,1098511,1671-01-01,1718-12-31,ended
7008,1098512,1098513,1671-01-01,1709-12-31,ended
7008,1098514,1098515,1671-01-01,1724-12-31,ended
7008,1098516,1098517,1673-01-01,1688-12-31,ended
7008,1098518,1098519,1670-01-01,1731-12-31,ended
7008,1098520,1098521,1675-01-01,1693-12-31,ended
7008,1098522,1098523,1676-01-01,1711-12-31,ended
7008,1098524,1098525,1676-01-01,1699-12-31,ended
7008,1098526,1098527,1672-01-01,1692-12-31,ended
7008,1098528,1098529,1674-01-01,1683-12-31,ended
7008,1098530,1098531,1670-01-01,1709-12-31,ended
7008,1098532,1098533,1672-01-01,1711-12-31,ended
7008,1098534,1098535,1674-01-01,1710-12-31,ended
7008,1098536,1098537,1672-01-01,1700-12-31,ended
7008,1098538,1098539,1670-01-01,1702-12-31,ended
7008,1098540,1098541,1675-01-01,1714-12-31,ended
7008,1098542,1098543,1673-01-01,1714-12-31,ended
7008,1098544,1098545,1672-01-01,1725-12-31,ended
7008,1098546,1098547,1671-01-01,1707-12-31,ended
7008,1098548,1098549,1673-01-01,1682-12-31,ended
7008,1098550,1098551,1673-01-01,1729-12-31,ended
7008,1098552,1098553,1673-01-01,1714-12-31,ended
7008,1098554,1098555,1674-01-01,1701-12-31,ended
7008,1098556,1098557,1672-01-01,1711-12-31,ended
7008,1098558,1098559,1674-01-01,1701-12-31,ended
7008,1098560,1098561,1671-01-01,1699-12-31,ended
7008,1098562,1098563,1673-01-01,1711-12-31,ended
7008,1098564,1098565,1673-01-01,1710-12-31,ended
7008,1098566,1098567,1670-01-01,1706-12-31,ended
7008,1098568,1098569,1670-01-01,1679-12-31,ended
7008,1098570,1098571,1674-01-01,1708-12-31,ended
7008,1098572,1098573,1671-01-01,1725-12-31,ended
7008,1098574,1098575,1676-01-01,1711-12-31,ended
7008,1098576,1098577,1671-01-01,1714-12-31,ended
7008,1098578,1098579,1676-01-01,1735-12-31,ended
7008,1098580,1098581,1676-01-01,1691-12-31,ended
7008,1098582,1098583,1670-01-01,1695-12-31,ended
7008,1098584,1098585,1673-01-01,1720-12-31,ended
7008,1098586,1098587,1675-01-01,1698-12-31,ended
7008,1098588,1098589,1671-01-01,1701-12-31,ended
7008,1098590,1098591,1673-01-01,1691-12-31,ended
7008,1098592,1098593,1671-01-01,1703-12-31,ended
7008,1098594,1098595,1673-01-01,1701-12-31,ended
7008,1098596,1098597,1674-01-01,1696-12-31,ended
7008,1098598,1098599,1672-01-01,1685-12-31,ended
7008,1098600,1098601,1671-01-01,1698-12-31,ended
7008,1098602,1098603,1671-01-01,1724-12-31,ended
7008,1098604,1098605,1670-01-01,1698-12-31,ended
7008,1098606,1098607,1675-01-01,1691-12-31,ended
7008,1098608,1098609,1673-01-01,1735-12-31,ended
7008,1098610,1098611,1672-01-01,1705-12-31,ended
7008,1098612,1098613,1672-01-01,1701-12-31,ended
7008,1098614,1098615,1675-01-01,1690-12-31,ended
7008,1098616,1098617,1673-01-01,1697-12-31,ended
7008,1098618,1098619,1671-01-01,1712-12-31,ended
7008,1098620,1098621,1672-01-01,1731-12-31,ended
7008,1098622,1098623,1675-01-01,1729-12-31,ended
7008,1098624,1098625,1673-01-01,1706-12-31,ended
7008,1098626,1098627,1676-01-01,1711-12-31,ended
7008,1098628,1098629,1671-01-01,1742-12-31,ended
7008,1098630,1098631,1675-01-01,1695-12-31,ended
7008,1098632,1098633,1671-01-01,1726-12-31,ended
7008,1098634,1098635,1670-01-01,1702-12-31,ended
7008,1098636,1098637,1670-01-01,1719-12-31,ended
7008,1098638,1098639,1676-01-01,1700-12-31,ended
7008,1098640,1098641,1672-01-01,1695-12-31,ended
7008,1098642,1098643,1671-01-01,1714-12-31,ended
7008,1098644,1098645,1670-01-01,1721-12-31,ended
7008,1098646,1098647,1673-01-01,1689-12-31,ended
7008,1098648,1098649,1672-01-01,1690-12-31,ended
7008,1098650,1098651,1676-01-01,1693-12-31,ended
7008,1098652,1098653,1670-01-01,1689-12-31,ended
7008,1098654,1098655,1676-01-01,1701-12-31,ended
7008,1098656,1098657,1672-01-01,1708-12-31,ended
7008,1098658,1098659,1670-01-01,1695-12-31,ended
7008,1098660,1098661,1670-01-01,1694-12-31,ended
7008,1098662,1098663,1693-01-01,1724-12-31,ended
7008,1098664,1098665,1697-01-01,1718-12-31,ended
7008,1098666,1098667,1696-01-01,1705-12-31,ended
7008,1098668,1098669,1692-01-01,1735-12-31,ended
7008,1098670,1098671,1695-01-01,1695-12-31,ended
7008,1098672,1098673,1694-01-01,1739-12-31,ended
7008,1098674,1098675,1693-01-01,1743-12-31,ended
7008,1098676,1098677,1694-01-01,1746-12-31,ended
7008,1098678,1098679,1693-01-01,1757-12-31,ended
7008,1098680,1098681,1692-01-01,1725-12-31,ended
7008,1098682,1098683,1692-01-01,1736-12-31,ended
7008,1098684,1098685,1691-01-01,1735-12-31,ended
7008,1098686,1098687,1696-01-01,1753-12-31,ended
7008,1098688,1098689,1692-01-01,1707-12-31,ended
7008,1098690,1098691,1696-01-01,1707-12-31,ended
7008,1098692,1098693,1691-01-01,1711-12-31,ended
7008,1098694,1098695,1694-01-01,1731-12-31,ended
7008,1098696,1098697,1691-01-01,1743-12-31,ended
7008,1098698,1098699,1692-01-01,1743-12-31,ended
7008,1098700,1098701,1693-01-01,1715-12-31,ended
7008,1098702,1098703,1692-01-01,1738-12-31,ended
7008,1098704,1098705,1697-01-01,1715-12-31,ended
7008,1098706,1098707,1691-01-01,1734-12-31,ended
7008,1098708,1098709,1692-01-01,1743-12-31,ended
7008,1098710,1098711,1694-01-01,1709-12-31,ended
7008,1098712,1098713,1693-01-01,1744-12-31,ended
7008,1098714,1098715,1695-01-01,1756-12-31,ended
7008,1098716,1098717,1695-01-01,1750-12-31,ended
7008,1098718,1098719,1695-01-01,1726-12-31,ended
7008,1098720,1098721,1691-01-01,1728-12-31,ended
7008,1098722,1098723,1693-01-01,1734-12-31,ended
7008,1098724,1098725,1695-01-01,1731-12-31,ended
7008,1098726,1098727,1692-01-01,1714-12-31,ended
7008,1098728,1098729,1694-01-01,1718-12-31,ended
7008,1098730,1098731,1693-01-01,1716-12-31,ended
7008,1098732,1098733,1693-01-01,1750-12-31,ended
7008,1098734,1098735,1694-01-01,1743-12-31,ended
7008,1098736,1098737,1693-01-01,1728-12-31,ended
7008,1098738,1098739,1694-01-01,1722-12-31,ended
7008,1098740,1098741,1696-01-01,1732-12-31,ended
7008,1098742,1098743,1694-01-01,1753-12-31,ended
7008,1098744,1098745,1692-01-01,1716-12-31,ended
7008,1098746,1098747,1696-01-01,1707-12-31,ended
7008,1098748,1098749,1693-01-01,1741-12-31,ended
7008,1098750,1098751,1691-01-01,1714-12-31,ended
7008,1098752,1098753,1695-01-01,1747-12-31,ended
7008,1098754,1098755,1691-01-01,1753-12-31,ended
7008,1098756,1098757,1691-01-01,1725-12-31,ended
7008,1098758,1098759,1693-01-01,1718-12-31,ended
7008,1098760,1098761,1692-01-01,1710-12-31,ended
7008,1098762,1098763,1693-01-01,1747-12-31,ended
7008,1098764,1098765,1693-01-01,1722-12-31,ended
7008,1098766,1098767,1694-01-01,1736-12-31,ended
7008,1098768,1098769,1695-01-01,1701-12-31,ended
7008,1098770,1098771,1693-01-01,1730-12-31,ended
7008,1098772,1098773,1696-01-01,1750-12-31,ended
7008,1098774,1098775,1696-01-01,1713-12-31,ended
7008,1098776,1098777,1691-01-01,1734-12-31,ended
7008,1098778,1098779,1692-01-01,1724-12-31,ended
7008,1098780,1098781,1691-01-01,1735-12-31,ended
7008,1098782,1098783,1691-01-01,1734-12-31,ended
7008,1098784,1098785,1692-01-01,1722-12-31,ended
7008,1098786,1098787,1692-01-01,1722-12-31,ended
7008,1098788,1098789,1694-01-01,1720-12-31,ended
7008,1098790,1098791,1696-01-01,1739-12-31,ended
7008,1098792,1098793,1692-01-01,1749-12-31,ended
7008,1098794,1098795,1693-01-01,1748-12-31,ended
7008,1098796,1098797,1692-01-01,1741-12-31,ended
7008,1098798,1098799,1692-01-01,1733-12-31,ended
7008,1098800,1098801,1695-01-01,1718-12-31,ended
7008,1098802,1098803,1696-01-01,1740-12-31,ended
7008,1098804,1098805,1695-01-01,1699-12-31,ended
7008,1098806,1098807,1693-01-01,1744-12-31,ended
7008,1098808,1098809,1696-01-01,1748-12-31,ended
7008,1098810,1098811,1694-01-01,1736-12-31,ended
7008,1098812,1098813,1695-01-01,1723-12-31,ended
7008,1098814,1098815,1695-01-01,1723-12-31,ended
7008,1098816,1098817,1695-01-01,1752-12-31,ended
7008,1098818,1098819,1691-01-01,1729-12-31,ended
7008,1098820,1098821,1691-01-01,1757-12-31,ended
7008,1098822,1098823,1692-01-01,1737-12-31,ended
7008,1098824,1098825,1696-01-01,1731-12-31,ended
7008,1098826,1098827,1691-01-01,1717-12-31,ended
7008,1098828,1098829,1696-01-01,1735-12-31,ended
7008,1098830,1098831,1692-01-01,1704-12-31,ended
7008,1098832,1098833,1695-01-01,1748-12-31,ended
7008,1098834,1098835,1692-01-01,1716-12-31,ended
7008,1098836,1098837,1713-01-01,1722-12-31,ended
7008,1098838,1098839,1713-01-01,1750-12-31,ended
7008,1098840,1098841,1713-01-01,1748-12-31,ended
7008,1098842,1098843,1718-01-01,1761-12-31,ended
7008,1098844,1098845,1713-01-01,1746-12-31,ended
7008,1098846,1098847,1716-01-01,1775-12-31,ended
7008,1098848,1098849,1716-01-01,1750-12-31,ended
7008,1098850,1098851,1716-01-01,1752-12-31,ended
7008,1098852,1098853,1713-01-01,1733-12-31,ended
7008,1098854,1098855,1712-01-01,1734-12-31,ended
7008,1098856,1098857,1717-01-01,1753-12-31,ended
7008,1098858,1098859,1718-01-01,1773-12-31,ended
7008,1098860,1098861,1716-01-01,1766-12-31,ended
7008,1098862,1098863,1716-01-01,1754-12-31,ended
7008,1098864,1098865,1716-01-01,1745-12-31,ended
7008,1098866,1098867,1715-01-01,1733-12-31,ended
7008,1098868,1098869,1714-01-01,1786-12-31,ended
7008,1098870,1098871,1715-01-01,1756-12-31,ended
7008,1098872,1098873,1715-01-01,1762-12-31,ended
7008,1098874,1098875,1717-01-01,1759-12-31,ended
7008,1098876,1098877,1712-01-01,1719-12-31,ended
7008,1098878,1098879,1718-01-01,1740-12-31,ended
7008,1098880,1098881,1714-01-01,1729-12-31,ended
7008,1098882,1098883,1715-01-01,1780-12-31,ended
7008,1098884,1098885,1717-01-01,1749-12-31,ended
7008,1098886,1098887,1714-01-01,1723-12-31,ended
7008,1098888,1098889,1714-01-01,1731-12-31,ended
7008,1098890,1098891,1714-01-01,1751-12-31,ended
7008,1098892,1098893,1715-01-01,1760-12-31,ended
7008,1098894,1098895,1712-01-01,1782-12-31,ended
7008,1098896,1098897,1713-01-01,1722-12-31,ended
7008,1098898,1098899,1717-01-01,1731-12-31,ended
7008,1098900,1098901,1714-01-01,1721-12-31,ended
7008,1098902,1098903,1714-01-01,1755-12-31,ended
7008,1098904,1098905,1712-01-01,1733-12-31,ended
7008,1098906,1098907,1716-01-01,1766-12-31,ended
7008,1098908,1098909,1712-01-01,1744-12-31,ended
7008,1098910,1098911,1713-01-01,1733-12-31,ended
7008,1098912,1098913,1714-01-01,1762-12-31,ended
7008,1098914,1098915,1714-01-01,1749-12-31,ended
7008,1098916,1098917,1716-01-01,1753-12-31,ended
7008,1098918,1098919,1715-01-01,1772-12-31,ended
7008,1098920,1098921,1715-01-01,1771-12-31,ended
7008,1098922,1098923,1717-01-01,1749-12-31,ended
7008,1098924,1098925,1716-01-01,1761-12-31,ended
7008,1098926,1098927,1713-01-01,1783-12-31,ended
7008,1098928,1098929,1712-01-01,1748-12-31,ended
7008,1098930,1098931,1716-01-01,1749-12-31,ended
7008,1098932,1098933,1715-01-01,1740-12-31,ended
7008,1098934,1098935,1716-01-01,1775-12-31,ended
7008,1098936,1098937,1712-01-01,1776-12-31,ended
7008,1098938,1098939,1715-01-01,1715-12-31,ended
7008,1098940,1098941,1712-01-01,1749-12-31,ended
7008,1098942,1098943,1714-01-01,1717-12-31,ended
7008,1098944,1098945,1715-01-01,1753-12-31,ended
7008,1098946,1098947,1718-01-01,1744-12-31,ended
7008,1098948,1098949,1712-01-01,1718-12-31,ended
7008,1098950,1098951,1717-01-01,1729-12-31,ended
7008,1098952,1098953,1716-01-01,1746-12-31,ended
7008,1098954,1098955,1716-01-01,1778-12-31,ended
7008,1098956,1098957,1714-01-01,1773-12-31,ended
7008,1098958,1098959,1714-01-01,1762-12-31,ended
7008,1098960,1098961,1717-01-01,1752-12-31,ended
7008,1098962,1098963,1715-01-01,1742-12-31,ended
7008,1098964,1098965,1715-01-01,1742-12-31,ended
7008,1098966,1098967,1718-01-01,1774-12-31,ended
7008,1098968,1098969,1715-01-01,1767-12-31,ended
7008,1098970,1098971,1712-01-01,1783-12-31,ended
7008,1098972,1098973,1712-01-01,1756-12-31,ended
7008,1098974,1098975,1712-01-01,1775-12-31,ended
7008,1098976,1098977,1718-01-01,1777-12-31,ended
7008,1098978,1098979,1713-01-01,1728-12-31,ended
7008,1098980,1098981,1716-01-01,1773-12-31,ended
7008,1098982,1098983,1712-01-01,1738-12-31,ended
7008,1098984,1098985,1718-01-01,1772-12-31,ended
7008,1098986,1098987,1715-01-01,1764-12-31,ended
7008,1098988,1098989,1714-01-01,1737-12-31,ended
7008,1098990,1098991,1712-01-01,1760-12-31,ended
7008,1098992,1098993,1718-01-01,1758-12-31,ended
7008,1098994,1098995,1715-01-01,1760-12-31,ended
7008,1098996,1098997,1713-01-01,1752-12-31,ended
7008,1098998,1098999,1713-01-01,1736-12-31,ended
7008,1099000,1099001,1715-01-01,1758-12-31,ended
7008,1099002,1099003,1713-01-01,1735-12-31,ended
7008,1099004,1099005,1713-01-01,1736-12-31,ended
7008,1099006,1099007,1712-01-01,1752-12-31,ended
7008,1099008,1099009,1715-01-01,1746-12-31,ended
7008,1099010,1099011,1715-01-01,1748-12-31,ended
7008,1099012,1099013,1712-01-01,1747-12-31,ended
7008,1099014,1099015,1718-01-01,1732-12-31,ended
7008,1099016,1099017,1712-01-01,1735-12-31,ended
7008,1099018,1099019,1718-01-01,1728-12-31,ended
7008,1099020,1099021,1715-01-01,1763-12-31,ended
7008,1098837,1099022,1718-01-01,1722-12-31,ended
7008,1098836,1098839,1713-01-01,1750-12-31,ended
7008,1098838,1098841,1716-01-01,1757-12-31,ended
7008,1098840,1098843,1716-01-01,1748-12-31,ended
7008,1098842,1098845,1714-01-01,1755-12-31,ended
7008,1098844,1098847,1714-01-01,1746-12-31,ended
7008,1098846,1098849,1713-01-01,1770-12-31,ended
7008,1098848,1098851,1715-01-01,1750-12-31,ended
7008,1098850,1098853,1712-01-01,1752-12-31,ended
7008,1098852,1098855,1713-01-01,1733-12-31,ended
7008,1098854,1098857,1713-01-01,1752-12-31,ended
7008,1098856,1098859,1712-01-01,1776-12-31,ended
7008,1098858,1098861,1717-01-01,1766-12-31,ended
7008,1098860,1098863,1718-01-01,1754-12-31,ended
7008,1098862,1098865,1714-01-01,1745-12-31,ended
7008,1098864,1098867,1718-01-01,1733-12-31,ended
7008,1098866,1098869,1712-01-01,1775-12-31,ended
7008,1098868,1098871,1713-01-01,1756-12-31,ended
7008,1098870,1098873,1713-01-01,1766-12-31,ended
7008,1098872,1098875,1714-01-01,1762-12-31,ended
7008,1098874,1098877,1714-01-01,1719-12-31,ended
7008,1098876,1098879,1713-01-01,1740-12-31,ended
7008,1098878,1098881,1714-01-01,1751-12-31,ended
7008,1098880,1098883,1714-01-01,1729-12-31,ended
7008,1098882,1098885,1715-01-01,1765-12-31,ended
7008,1098884,1098887,1713-01-01,1723-12-31,ended
7008,1098886,1098889,1712-01-01,1731-12-31,ended
7008,1098888,1098891,1718-01-01,1751-12-31,ended
7008,1098890,1098893,1713-01-01,1751-12-31,ended
7008,1098892,1098895,1716-01-01,1760-12-31,ended
7008,1098894,1098897,1714-01-01,1738-12-31,ended
7008,1098896,1098899,1716-01-01,1722-12-31,ended
7008,1098898,1098901,1713-01-01,1721-12-31,ended
