tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1075343,1075346,1714-01-01,1746-12-31,ended
7005,1075345,1075346,1717-01-01,1746-12-31,ended
7005,1075345,1075348,1716-01-01,1758-12-31,ended
7005,1075347,1075348,1718-01-01,1758-12-31,ended
7005,1075347,1075350,1718-01-01,1748-12-31,ended
7005,1075349,1075350,1717-01-01,1748-12-31,ended
7005,1075349,1075352,1713-01-01,1784-12-31,ended
7005,1075351,1075352,1716-01-01,1760-12-31,ended
7005,1075351,1075354,1713-01-01,1758-12-31,ended
7005,1075353,1075354,1713-01-01,1751-12-31,ended
7005,1075353,1075356,1716-01-01,1747-12-31,ended
7005,1075355,1075356,1719-01-01,1747-12-31,ended
7005,1075355,1075358,1716-01-01,1755-12-31,ended
7005,1075357,1075358,1713-01-01,1757-12-31,ended
7005,1075357,1075360,1713-01-01,1733-12-31,ended
7005,1075359,1075360,1715-01-01,1733-12-31,ended
7005,1075359,1075362,1719-01-01,1746-12-31,ended
7005,1075361,1075362,1718-01-01,1746-12-31,ended
7005,1075361,1075364,1713-01-01,1744-12-31,ended
7005,1075363,1075364,1716-01-01,1742-12-31,ended
7005,1075363,1075366,1715-01-01,1742-12-31,ended
7005,1075365,1075366,1717-01-01,1752-12-31,ended
7005,1075365,1075368,1715-01-01,1752-12-31,ended
7005,1075367,1075368,1714-01-01,1758-12-31,ended
7005,1075367,1075370,1714-01-01,1758-12-31,ended
7005,1075369,1075370,1714-01-01,1764-12-31,ended
7005,1075369,1075372,1712-01-01,1755-12-31,ended
7005,1075371,1075372,1715-01-01,1755-12-31,ended
7005,1075371,1075374,1714-01-01,1752-12-31,ended
7005,1075373,1075374,1718-01-01,1752-12-31,ended
7005,1075373,1075376,1717-01-01,1745-12-31,ended
7005,1075375,1075376,1713-01-01,1745-12-31,ended
7005,1075375,1075378,1718-01-01,1744-12-31,ended
7005,1075377,1075378,1714-01-01,1739-12-31,ended
7005,1075377,1075380,1713-01-01,1727-12-31,ended
7005,1075379,1075380,1717-01-01,1727-12-31,ended
7005,1075379,1075382,1716-01-01,1764-12-31,ended
7005,1075381,1075382,1714-01-01,1772-12-31,ended
7005,1075381,1075384,1714-01-01,1730-12-31,ended
7005,1075383,1075384,1715-01-01,1730-12-31,ended
7005,1075383,1075386,1714-01-01,1743-12-31,ended
7005,1075385,1075386,1714-01-01,1762-12-31,ended
7005,1075385,1075388,1714-01-01,1768-12-31,ended
7005,1075387,1075388,1715-01-01,1721-12-31,ended
7005,1075387,1075390,1716-01-01,1721-12-31,ended
7005,1075389,1075390,1713-01-01,1771-12-31,ended
7005,1075389,1075392,1713-01-01,1748-12-31,ended
7005,1075391,1075392,1717-01-01,1748-12-31,ended
7005,1075391,1075394,1717-01-01,1789-12-31,ended
7005,1075393,1075394,1713-01-01,1749-12-31,ended
7005,1075393,1075396,1719-01-01,1749-12-31,ended
7005,1075395,1075396,1715-01-01,1769-12-31,ended
7005,1075395,1075398,1716-01-01,1723-12-31,ended
7005,1075397,1075398,1714-01-01,1723-12-31,ended
7005,1075397,1075400,1717-01-01,1740-12-31,ended
7005,1075399,1075400,1713-01-01,1740-12-31,ended
7005,1075399,1075402,1716-01-01,1760-12-31,ended
7005,1075401,1075402,1713-01-01,1766-12-31,ended
7005,1075401,1075404,1716-01-01,1769-12-31,ended
7005,1075403,1075404,1717-01-01,1758-12-31,ended
7005,1075403,1075406,1717-01-01,1758-12-31,ended
7005,1075405,1075406,1717-01-01,1767-12-31,ended
7005,1075405,1075408,1713-01-01,1746-12-31,ended
7005,1075407,1075408,1714-01-01,1746-12-31,ended
7005,1075407,1075410,1715-01-01,1750-12-31,ended
7005,1075409,1075410,1713-01-01,1766-12-31,ended
7005,1075409,1075412,1718-01-01,1766-12-31,ended
7005,1075411,1075412,1716-01-01,1761-12-31,ended
7005,1075411,1075414,1718-01-01,1761-12-31,ended
7005,1075413,1075414,1717-01-01,1747-12-31,ended
7005,1075413,1075416,1717-01-01,1747-12-31,ended
7005,1075415,1075416,1715-01-01,1719-12-31,ended
7005,1075415,1075418,1716-01-01,1719-12-31,ended
7005,1075417,1075418,1717-01-01,1754-12-31,ended
7005,1075417,1075420,1718-01-01,1762-12-31,ended
7005,1075419,1075420,1719-01-01,1768-12-31,ended
7005,1075419,1075422,1718-01-01,1768-12-31,ended
7005,1075421,1075422,1715-01-01,1781-12-31,ended
7005,1075421,1075424,1717-01-01,1746-12-31,ended
7005,1075423,1075424,1713-01-01,1746-12-31,ended
7005,1075423,1075426,1716-01-01,1755-12-31,ended
7005,1075425,1075426,1715-01-01,1744-12-31,ended
7005,1075425,1075428,1715-01-01,1744-12-31,ended
7005,1075427,1075428,1718-01-01,1751-12-31,ended
7005,1075427,1075430,1718-01-01,1751-12-31,ended
7005,1075429,1075430,1715-01-01,1771-12-31,ended
7005,1075429,1075432,1715-01-01,1734-12-31,ended
7005,1075431,1075432,1715-01-01,1734-12-31,ended
7005,1075431,1075434,1717-01-01,1744-12-31,ended
7005,1075433,1075434,1714-01-01,1744-12-31,ended
7005,1075433,1075436,1717-01-01,1754-12-31,ended
7005,1075435,1075436,1716-01-01,1754-12-31,ended
7005,1075435,1075438,1719-01-01,1760-12-31,ended
7005,1075437,1075438,1718-01-01,1781-12-31,ended
7005,1075437,1075440,1713-01-01,1753-12-31,ended
7005,1075439,1075440,1712-01-01,1733-12-31,ended
7005,1075439,1075442,1715-01-01,1733-12-31,ended
7005,1075441,1075442,1714-01-01,1745-12-31,ended
7005,1075441,1075444,1713-01-01,1745-12-31,ended
7005,1075443,1075444,1713-01-01,1771-12-31,ended
7005,1075443,1075446,1717-01-01,1747-12-31,ended
7005,1075445,1075446,1713-01-01,1747-12-31,ended
7005,1075445,1075448,1715-01-01,1771-12-31,ended
7005,1075447,1075448,1713-01-01,1761-12-31,ended
7005,1075447,1075450,1716-01-01,1761-12-31,ended
7005,1075449,1075450,1714-01-01,1734-12-31,ended
7005,1075449,1075452,1717-01-01,1725-12-31,ended
7005,1075451,1075452,1716-01-01,1725-12-31,ended
7005,1075451,1075454,1715-01-01,1732-12-31,ended
7005,1075453,1075454,1715-01-01,1754-12-31,ended
7005,1075453,1075456,1715-01-01,1726-12-31,ended
7005,1075455,1075456,1713-01-01,1726-12-31,ended
7005,1075455,1075458,1718-01-01,1746-12-31,ended
7005,1075457,1075458,1718-01-01,1752-12-31,ended
7005,1075457,1075460,1719-01-01,1759-12-31,ended
7005,1075459,1075460,1716-01-01,1741-12-31,ended
7005,1075459,1075462,1718-01-01,1741-12-31,ended
7005,1075461,1075462,1715-01-01,1769-12-31,ended
7005,1075461,1075464,1714-01-01,1762-12-31,ended
7005,1075463,1075464,1715-01-01,1728-12-31,ended
7005,1075463,1075466,1712-01-01,1728-12-31,ended
7005,1075465,1075466,1712-01-01,1739-12-31,ended
7005,1075465,1075468,1714-01-01,1739-12-31,ended
7005,1075467,1075468,1716-01-01,1747-12-31,ended
7005,1075467,1075470,1718-01-01,1753-12-31,ended
7005,1075469,1075470,1716-01-01,1767-12-31,ended
7005,1075469,1075472,1712-01-01,1739-12-31,ended
7005,1075471,1075472,1716-01-01,1739-12-31,ended
7005,1075471,1075474,1714-01-01,1755-12-31,ended
7005,1075473,1075474,1715-01-01,1741-12-31,ended
7005,1075473,1075476,1716-01-01,1738-12-31,ended
7005,1075475,1075476,1713-01-01,1738-12-31,ended
7005,1075475,1075478,1715-01-01,1725-12-31,ended
7005,1075477,1075478,1714-01-01,1725-12-31,ended
7005,1075477,1075480,1715-01-01,1749-12-31,ended
7005,1075479,1075480,1715-01-01,1749-12-31,ended
7005,1075479,1075482,1719-01-01,1754-12-31,ended
7005,1075481,1075482,1713-01-01,1754-12-31,ended
7005,1075481,1075484,1715-01-01,1759-12-31,ended
7005,1075483,1075484,1714-01-01,1753-12-31,ended
7005,1075483,1075486,1715-01-01,1753-12-31,ended
7005,1075485,1075486,1717-01-01,1767-12-31,ended
7005,1075485,1075488,1716-01-01,1762-12-31,ended
7005,1075487,1075488,1714-01-01,1751-12-31,ended
7005,1075487,1075490,1717-01-01,1740-12-31,ended
7005,1075489,1075490,1717-01-01,1740-12-31,ended
7005,1075489,1075492,1716-01-01,1749-12-31,ended
7005,1075491,1075492,1712-01-01,1747-12-31,ended
7005,1075491,1075494,1714-01-01,1747-12-31,ended
7005,1075493,1075494,1715-01-01,1755-12-31,ended
7005,1075493,1075496,1717-01-01,1764-12-31,ended
7005,1075495,1075496,1714-01-01,1755-12-31,ended
7005,1075495,1075498,1715-01-01,1755-12-31,ended
7005,1075497,1075498,1715-01-01,1780-12-31,ended
7005,1075497,1075500,1714-01-01,1770-12-31,ended
7005,1075499,1075500,1717-01-01,1770-12-31,ended
7005,1075499,1075502,1713-01-01,1769-12-31,ended
7005,1075501,1075502,1713-01-01,1769-12-31,ended
7005,1075501,1075504,1718-01-01,1752-12-31,ended
7005,1075503,1075504,1714-01-01,1752-12-31,ended
7005,1075503,1075506,1715-01-01,1768-12-31,ended
7005,1075505,1075506,1713-01-01,1769-12-31,ended
7005,1075505,1075508,1714-01-01,1757-12-31,ended
7005,1075507,1075508,1714-01-01,1757-12-31,ended
7005,1075507,1075510,1717-01-01,1749-12-31,ended
7005,1075509,1075510,1715-01-01,1743-12-31,ended
7005,1075509,1075512,1715-01-01,1743-12-31,ended
7005,1075511,1075512,1715-01-01,1748-12-31,ended
7005,1075511,1075514,1716-01-01,1732-12-31,ended
7005,1075513,1075514,1715-01-01,1732-12-31,ended
7005,1075513,1075516,1712-01-01,1780-12-31,ended
7005,1075515,1075516,1713-01-01,1767-12-31,ended
7005,1075515,1075518,1714-01-01,1761-12-31,ended
7005,1075517,1075518,1717-01-01,1761-12-31,ended
7005,1075517,1075520,1718-01-01,1761-12-31,ended
7005,1075519,1075520,1713-01-01,1761-12-31,ended
7005,1075519,1075522,1714-01-01,1743-12-31,ended
7005,1075521,1075522,1717-01-01,1743-12-31,ended
7005,1075521,1075524,1713-01-01,1775-12-31,ended
7005,1075523,1075524,1715-01-01,1773-12-31,ended
7005,1075523,1075526,1715-01-01,1773-12-31,ended
7005,1075525,1075526,1715-01-01,1788-12-31,ended
7005,1075525,1075528,1715-01-01,1729-12-31,ended
7005,1075527,1075528,1719-01-01,1729-12-31,ended
7005,1075527,1075530,1715-01-01,1762-12-31,ended
7005,1075529,1075530,1713-01-01,1721-12-31,ended
7005,1075529,1075532,1713-01-01,1721-12-31,ended
7005,1075531,1075532,1717-01-01,1735-12-31,ended
7005,1075531,1075534,1718-01-01,1735-12-31,ended
7005,1075533,1075534,1716-01-01,1752-12-31,ended
7005,1075533,1075536,1715-01-01,1759-12-31,ended
7005,1075535,1075536,1715-01-01,1731-12-31,ended
7005,1075535,1075538,1718-01-01,1731-12-31,ended
7005,1075537,1075538,1716-01-01,1746-12-31,ended
7005,1075537,1075540,1717-01-01,1746-12-31,ended
7005,1075539,1075540,1716-01-01,1747-12-31,ended
7005,1075539,1075542,1716-01-01,1747-12-31,ended
7005,1075541,1075542,1712-01-01,1749-12-31,ended
7005,1075541,1075544,1714-01-01,1749-12-31,ended
7005,1075543,1075544,1716-01-01,1766-12-31,ended
7005,1075543,1075546,1714-01-01,1731-12-31,ended
7005,1075545,1075546,1714-01-01,1731-12-31,ended
7005,1075545,1075548,1713-01-01,1750-12-31,ended
7005,1075547,1075548,1716-01-01,1764-12-31,ended
7005,1075547,1075550,1714-01-01,1757-12-31,ended
7005,1075549,1075550,1716-01-01,1737-12-31,ended
7005,1075549,1075552,1717-01-01,1732-12-31,ended
7005,1075551,1075552,1719-01-01,1732-12-31,ended
7005,1075551,1075554,1715-01-01,1737-12-31,ended
7005,1075553,1075554,1717-01-01,1766-12-31,ended
7005,1075553,1075556,1714-01-01,1739-12-31,ended
7005,1075555,1075556,1717-01-01,1739-12-31,ended
7005,1075555,1075558,1713-01-01,1732-12-31,ended
7005,1075557,1075558,1713-01-01,1732-12-31,ended
7005,1075557,1075560,1713-01-01,1749-12-31,ended
7005,1075559,1075560,1715-01-01,1749-12-31,ended
7005,1075559,1075562,1717-01-01,1758-12-31,ended
7005,1075561,1075562,1715-01-01,1762-12-31,ended
7005,1075561,1075564,1719-01-01,1732-12-31,ended
7005,1075563,1075564,1713-01-01,1732-12-31,ended
7005,1075563,1075566,1714-01-01,1730-12-31,ended
7005,1075565,1075566,1718-01-01,1730-12-31,ended
7005,1075565,1075568,1713-01-01,1737-12-31,ended
7005,1075567,1075568,1716-01-01,1739-12-31,ended
7005,1075567,1075570,1718-01-01,1739-12-31,ended
7005,1075569,1075570,1715-01-01,1775-12-31,ended
7005,1075569,1075572,1714-01-01,1780-12-31,ended
7005,1075571,1075572,1714-01-01,1755-12-31,ended
7005,1075571,1075574,1711-01-01,1747-12-31,ended
7005,1075573,1075574,1715-01-01,1747-12-31,ended
7005,1075573,1075576,1718-01-01,1749-12-31,ended
7005,1075575,1075576,1718-01-01,1747-12-31,ended
7005,1075575,1075578,1716-01-01,1747-12-31,ended
7005,1075577,1075578,1714-01-01,1747-12-31,ended
7005,1075577,1075580,1716-01-01,1752-12-31,ended
7005,1075579,1075580,1715-01-01,1754-12-31,ended
7005,1075579,1075582,1715-01-01,1754-12-31,ended
7005,1075581,1075582,1719-01-01,1737-12-31,ended
7005,1075581,1075584,1714-01-01,1737-12-31,ended
7005,1075583,1075584,1714-01-01,1779-12-31,ended
7005,1075583,1075586,1716-01-01,1766-12-31,ended
7005,1075585,1075586,1716-01-01,1723-12-31,ended
7005,1075585,1075588,1713-01-01,1723-12-31,ended
7005,1075587,1075588,1711-01-01,1768-12-31,ended
7005,1075587,1075590,1718-01-01,1720-12-31,ended
7005,1075589,1075590,1715-01-01,1720-12-31,ended
7005,1075589,1075592,1713-01-01,1727-12-31,ended
7005,1075591,1075592,1717-01-01,1718-12-31,ended
7005,1075591,1075594,1714-01-01,1718-12-31,ended
7005,1075593,1075594,1714-01-01,1756-12-31,ended
7005,1075593,1075596,1712-01-01,1744-12-31,ended
7005,1075595,1075596,1712-01-01,1744-12-31,ended
7005,1075595,1075598,1716-01-01,1754-12-31,ended
7005,1075597,1075598,1715-01-01,1754-12-31,ended
7005,1075597,1075600,1714-01-01,1754-12-31,ended
7005,1075599,1075600,1719-01-01,1784-12-31,ended
7005,1075599,1075602,1718-01-01,1758-12-31,ended
7005,1075601,1075602,1718-01-01,1758-12-31,ended
7005,1075601,1075604,1713-01-01,1762-12-31,ended
7005,1075603,1075604,1715-01-01,1762-12-31,ended
7005,1075603,1075606,1714-01-01,1765-12-31,ended
7005,1075605,1075606,1716-01-01,1761-12-31,ended
7005,1075605,1075608,1716-01-01,1761-12-31,ended
7005,1075607,1075608,1717-01-01,1756-12-31,ended
7005,1075607,1075610,1717-01-01,1756-12-31,ended
7005,1075609,1075610,1713-01-01,1763-12-31,ended
7005,1075609,1075612,1715-01-01,1747-12-31,ended
7005,1075611,1075612,1717-01-01,1747-12-31,ended
7005,1075611,1075614,1713-01-01,1745-12-31,ended
7005,1075613,1075614,1717-01-01,1745-12-31,ended
7005,1075613,1075616,1717-01-01,1758-12-31,ended
7005,1075615,1075616,1715-01-01,1742-12-31,ended
7005,1075615,1075618,1717-01-01,1742-12-31,ended
7005,1075617,1075618,1715-01-01,1764-12-31,ended
7005,1075617,1075620,1719-01-01,1733-12-31,ended
7005,1075619,1075620,1714-01-01,1733-12-31,ended
7005,1075619,1075622,1715-01-01,1750-12-31,ended
7005,1075621,1075622,1718-01-01,1768-12-31,ended
7005,1075621,1075624,1716-01-01,1775-12-31,ended
7005,1075623,1075624,1718-01-01,1784-12-31,ended
7005,1075623,1075626,1718-01-01,1738-12-31,ended
7005,1075625,1075626,1719-01-01,1738-12-31,ended
7005,1075625,1075628,1716-01-01,1771-12-31,ended
7005,1075627,1075628,1716-01-01,1771-12-31,ended
7005,1075627,1075630,1714-01-01,1777-12-31,ended
7005,1075629,1075630,1711-01-01,1766-12-31,ended
7005,1075629,1075632,1719-01-01,1759-12-31,ended
7005,1075631,1075632,1716-01-01,1759-12-31,ended
7005,1075631,1075634,1719-01-01,1734-12-31,ended
7005,1075633,1075634,1717-01-01,1734-12-31,ended
7005,1075633,1075636,1717-01-01,1773-12-31,ended
7005,1075635,1075636,1713-01-01,1750-12-31,ended
7005,1075635,1075638,1717-01-01,1747-12-31,ended
7005,1075637,1075638,1714-01-01,1747-12-31,ended
7005,1075637,1075640,1718-01-01,1727-12-31,ended
7005,1075639,1075640,1717-01-01,1727-12-31,ended
7005,1075639,1075642,1714-01-01,1763-12-31,ended
7005,1075641,1075642,1713-01-01,1763-12-31,ended
7005,1075641,1075644,1715-01-01,1771-12-31,ended
7005,1075643,1075644,1715-01-01,1767-12-31,ended
7005,1075643,1075646,1717-01-01,1767-12-31,ended
7005,1075645,1075646,1718-01-01,1754-12-31,ended
7005,1075645,1075648,1713-01-01,1754-12-31,ended
7005,1075647,1075648,1718-01-01,1771-12-31,ended
7005,1075647,1075650,1718-01-01,1764-12-31,ended
7005,1075649,1075650,1714-01-01,1764-12-31,ended
7005,1075649,1075652,1712-01-01,1788-12-31,ended
7005,1075651,1075652,1713-01-01,1762-12-31,ended
7005,1075651,1075654,1718-01-01,1762-12-31,ended
7005,1075653,1075654,1716-01-01,1758-12-31,ended
7005,1075653,1075656,1713-01-01,1750-12-31,ended
7005,1075655,1075656,1717-01-01,1750-12-31,ended
7005,1075655,1075658,1717-01-01,1746-12-31,ended
7005,1075657,1075658,1713-01-01,1746-12-31,ended
7005,1075657,1075660,1719-01-01,1762-12-31,ended
7005,1075659,1075660,1714-01-01,1757-12-31,ended
7005,1075659,1075662,1716-01-01,1740-12-31,ended
7005,1075661,1075662,1713-01-01,1740-12-31,ended
7005,1075661,1075664,1716-01-01,1719-12-31,ended
7005,1075663,1075664,1717-01-01,1719-12-31,ended
7005,1075663,1075666,1715-01-01,1755-12-31,ended
7005,1075665,1075666,1717-01-01,1746-12-31,ended
7005,1075665,1075668,1717-01-01,1746-12-31,ended
7005,1075667,1075668,1713-01-01,1761-12-31,ended
7005,1075667,1075670,1712-01-01,1721-12-31,ended
7005,1075669,1075670,1716-01-01,1721-12-31,ended
7005,1075669,1075672,1713-01-01,1750-12-31,ended
7005,1075671,1075672,1715-01-01,1735-12-31,ended
7005,1075671,1075674,1716-01-01,1735-12-31,ended
7005,1075673,1075674,1717-01-01,1760-12-31,ended
7005,1075673,1075676,1714-01-01,1740-12-31,ended
7005,1075675,1075676,1718-01-01,1726-12-31,ended
7005,1075675,1075678,1717-01-01,1726-12-31,ended
7005,1075677,1075678,1717-01-01,1773-12-31,ended
7005,1075677,1075680,1715-01-01,1755-12-31,ended
7005,1075679,1075680,1713-01-01,1755-12-31,ended
7005,1075679,1075682,1715-01-01,1729-12-31,ended
7005,1075681,1075682,1715-01-01,1729-12-31,ended
7005,1075681,1075684,1717-01-01,1776-12-31,ended
7005,1075683,1075684,1717-01-01,1741-12-31,ended
7005,1075683,1075686,1716-01-01,1741-12-31,ended
7005,1075685,1075686,1716-01-01,1742-12-31,ended
7005,1075685,1075688,1712-01-01,1748-12-31,ended
7005,1075687,1075688,1713-01-01,1747-12-31,ended
7005,1075687,1075690,1717-01-01,1747-12-31,ended
7005,1075689,1075690,1715-01-01,1755-12-31,ended
7005,1075689,1075692,1718-01-01,1735-12-31,ended
7005,1075691,1075692,1715-01-01,1735-12-31,ended
7005,1075691,1075694,1715-01-01,1761-12-31,ended
7005,1075693,1075694,1717-01-01,1763-12-31,ended
7005,1075693,1075696,1715-01-01,1719-12-31,ended
7005,1075695,1075696,1718-01-01,1719-12-31,ended
7005,1075695,1075698,1713-01-01,1742-12-31,ended
7005,1075697,1075698,1716-01-01,1753-12-31,ended
7005,1075697,1075700,1714-01-01,1759-12-31,ended
7005,1075699,1075700,1716-01-01,1764-12-31,ended
7005,1075699,1075702,1713-01-01,1751-12-31,ended
7005,1075701,1075702,1713-01-01,1748-12-31,ended
7005,1075701,1075704,1714-01-01,1744-12-31,ended
7005,1075703,1075704,1715-01-01,1744-12-31,ended
7005,1075703,1075706,1716-01-01,1754-12-31,ended
7005,1075705,1075706,1713-01-01,1734-12-31,ended
7005,1075705,1075708,1716-01-01,1734-12-31,ended
7005,1075707,1075708,1718-01-01,1750-12-31,ended
7005,1075707,1075710,1715-01-01,1750-12-31,ended
7005,1075709,1075710,1715-01-01,1751-12-31,ended
7005,1075709,1075712,1714-01-01,1756-12-31,ended
7005,1075711,1075712,1719-01-01,1769-12-31,ended
7005,1075711,1075714,1718-01-01,1764-12-31,ended
7005,1075713,1075714,1711-01-01,1764-12-31,ended
7005,1075713,1075716,1714-01-01,1764-12-31,ended
7005,1075715,1075716,1712-01-01,1764-12-31,ended
7005,1075715,1075718,1712-01-01,1740-12-31,ended
7005,1075717,1075718,1712-01-01,1740-12-31,ended
7005,1075717,1075720,1715-01-01,1734-12-31,ended
7005,1075719,1075720,1718-01-01,1734-12-31,ended
7005,1075719,1075722,1714-01-01,1772-12-31,ended
7005,1075721,1075722,1713-01-01,1727-12-31,ended
7005,1075721,1075724,1713-01-01,1727-12-31,ended
7005,1075723,1075724,1714-01-01,1737-12-31,ended
7005,1075723,1075726,1713-01-01,1737-12-31,ended
7005,1075725,1075726,1719-01-01,1772-12-31,ended
7005,1075725,1075728,1716-01-01,1760-12-31,ended
7005,1075727,1075728,1713-01-01,1758-12-31,ended
7005,1075727,1075730,1713-01-01,1758-12-31,ended
7005,1075729,1075730,1714-01-01,1769-12-31,ended
7005,1075729,1075732,1714-01-01,1771-12-31,ended
7005,1075731,1075732,1714-01-01,1752-12-31,ended
7005,1075731,1075734,1715-01-01,1752-12-31,ended
7005,1075733,1075734,1714-01-01,1757-12-31,ended
7005,1075733,1075736,1712-01-01,1757-12-31,ended
7005,1075735,1075736,1717-01-01,1753-12-31,ended
7005,1075735,1075738,1713-01-01,1749-12-31,ended
7005,1075737,1075738,1718-01-01,1749-12-31,ended
7005,1075737,1075740,1715-01-01,1761-12-31,ended
7005,1075739,1075740,1713-01-01,1768-12-31,ended
7005,1075739,1075742,1714-01-01,1749-12-31,ended
7005,1075741,1075742,1715-01-01,1749-12-31,ended
7005,1075741,1075744,1714-01-01,1727-12-31,ended
7005,1075743,1075744,1719-01-01,1727-12-31,ended
7005,1075743,1075746,1713-01-01,1736-12-31,ended
7005,1075745,1075746,1714-01-01,1764-12-31,ended
7005,1075745,1075748,1713-01-01,1758-12-31,ended
7005,1075747,1075748,1717-01-01,1758-12-31,ended
7005,1075747,1075750,1718-01-01,1759-12-31,ended
7005,1075749,1075750,1719-01-01,1758-12-31,ended
7005,1075749,1075752,1713-01-01,1745-12-31,ended
7005,1075751,1075752,1719-01-01,1745-12-31,ended
7005,1075751,1075754,1714-01-01,1727-12-31,ended
7005,1075753,1075754,1716-01-01,1727-12-31,ended
7005,1075753,1075756,1715-01-01,1751-12-31,ended
7005,1075755,1075756,1715-01-01,1738-12-31,ended
7005,1075755,1075758,1717-01-01,1738-12-31,ended
7005,1075757,1075758,1716-01-01,1750-12-31,ended
7005,1075757,1075760,1716-01-01,1796-12-31,ended
7005,1075759,1075760,1714-01-01,1722-12-31,ended
7005,1075759,1075762,1717-01-01,1722-12-31,ended
7005,1075761,1075762,1718-01-01,1771-12-31,ended
7005,1075761,1075764,1717-01-01,1766-12-31,ended
7005,1075763,1075764,1715-01-01,1744-12-31,ended
7005,1075763,1075766,1714-01-01,1744-12-31,ended
7005,1075765,1075766,1717-01-01,1753-12-31,ended
7005,1075765,1075768,1718-01-01,1753-12-31,ended
7005,1075767,1075768,1714-01-01,1737-12-31,ended
7005,1075767,1075770,1717-01-01,1737-12-31,ended
7005,1075769,1075770,1717-01-01,1732-12-31,ended
7005,1075769,1075772,1715-01-01,1732-12-31,ended
7005,1075771,1075772,1714-01-01,1762-12-31,ended
7005,1075771,1075774,1717-01-01,1755-12-31,ended
7005,1075773,1075774,1714-01-01,1755-12-31,ended
7005,1075773,1075776,1715-01-01,1743-12-31,ended
7005,1075775,1075776,1719-01-01,1743-12-31,ended
7005,1075775,1075778,1715-01-01,1761-12-31,ended
7005,1075777,1075778,1715-01-01,1761-12-31,ended
7005,1075777,1075780,1714-01-01,1749-12-31,ended
7005,1075779,1075780,1711-01-01,1749-12-31,ended
7005,1075779,1075782,1714-01-01,1755-12-31,ended
7005,1075781,1075782,1718-01-01,1721-12-31,ended
7005,1075781,1075784,1713-01-01,1721-12-31,ended
7005,1075783,1075784,1716-01-01,1790-12-31,ended
7005,1075783,1075786,1717-01-01,1763-12-31,ended
7005,1075785,1075786,1713-01-01,1736-12-31,ended
7005,1075785,1075788,1715-01-01,1736-12-31,ended
7005,1075787,1075788,1718-01-01,1752-12-31,ended
7005,1075787,1075790,1718-01-01,1753-12-31,ended
7005,1075789,1075790,1715-01-01,1747-12-31,ended
7005,1075789,1075792,1716-01-01,1747-12-31,ended
7005,1075791,1075792,1714-01-01,1779-12-31,ended
7005,1075791,1075794,1717-01-01,1766-12-31,ended
7005,1075793,1075794,1716-01-01,1766-12-31,ended
7005,1075793,1075796,1717-01-01,1768-12-31,ended
7005,1075795,1075796,1716-01-01,1754-12-31,ended
7005,1075795,1075798,1711-01-01,1730-12-31,ended
7005,1075797,1075798,1716-01-01,1730-12-31,ended
7005,1075797,1075800,1719-01-01,1728-12-31,ended
7005,1075799,1075800,1717-01-01,1728-12-31,ended
7005,1075799,1075802,1713-01-01,1767-12-31,ended
7005,1075801,1075802,1717-01-01,1762-12-31,ended
7005,1075801,1075804,1713-01-01,1748-12-31,ended
7005,1075803,1075804,1715-01-01,1748-12-31,ended
7005,1075803,1075806,1717-01-01,1760-12-31,ended
7005,1075805,1075806,1719-01-01,1760-12-31,ended
7005,1075805,1075808,1716-01-01,1761-12-31,ended
7005,1075807,1075808,1716-01-01,1747-12-31,ended
7005,1075807,1075810,1719-01-01,1747-12-31,ended
7005,1075809,1075810,1713-01-01,1758-12-31,ended
7005,1075809,1075812,1717-01-01,1737-12-31,ended
7005,1075811,1075812,1717-01-01,1737-12-31,ended
7005,1075811,1075814,1715-01-01,1782-12-31,ended
7005,1075813,1075814,1714-01-01,1754-12-31,ended
7005,1075813,1075816,1718-01-01,1737-12-31,ended
7005,1075815,1075816,1714-01-01,1733-12-31,ended
7005,1075815,1075818,1713-01-01,1733-12-31,ended
7005,1075817,1075818,1717-01-01,1766-12-31,ended
7005,1075817,1075820,1716-01-01,1765-12-31,ended
7005,1075819,1075820,1718-01-01,1751-12-31,ended
7005,1075819,1075822,1715-01-01,1751-12-31,ended
7005,1075821,1075822,1718-01-01,1774-12-31,ended
7005,1075821,1075824,1717-01-01,1759-12-31,ended
7005,1075823,1075824,1718-01-01,1759-12-31,ended
7005,1075823,1075826,1714-01-01,1762-12-31,ended
7005,1075825,1075826,1715-01-01,1774-12-31,ended
7005,1075825,1075828,1716-01-01,1775-12-31,ended
7005,1075827,1075828,1713-01-01,1773-12-31,ended
7005,1075827,1075830,1717-01-01,1724-12-31,ended
7005,1075829,1075830,1718-01-01,1724-12-31,ended
7005,1075829,1075832,1713-01-01,1732-12-31,ended
7005,1075831,1075832,1717-01-01,1764-12-31,ended
7005,1075831,1075834,1714-01-01,1771-12-31,ended
7005,1075833,1075834,1713-01-01,1769-12-31,ended
7005,1075833,1075836,1717-01-01,1761-12-31,ended
7005,1075835,1075836,1716-01-01,1761-12-31,ended
7005,1075835,1075838,1717-01-01,1751-12-31,ended
7005,1075837,1075838,1716-01-01,1751-12-31,ended
7005,1075837,1075840,1715-01-01,1756-12-31,ended
7005,1075839,1075840,1714-01-01,1756-12-31,ended
7005,1075839,1075842,1716-01-01,1765-12-31,ended
7005,1075841,1075842,1717-01-01,1775-12-31,ended
7005,1075841,1075844,1715-01-01,1764-12-31,ended
