tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1016483,1016484,1853-01-01,1898-12-31,ended
7002,1016483,1016486,1848-01-01,1912-12-31,ended
7002,1016485,1016486,1853-01-01,1875-12-31,ended
7002,1016485,1016488,1848-01-01,1875-12-31,ended
7002,1016487,1016488,1849-01-01,1878-12-31,ended
7002,1016487,1016490,1852-01-01,1878-12-31,ended
7002,1016489,1016490,1848-01-01,1898-12-31,ended
7002,1016489,1016492,1853-01-01,1885-12-31,ended
7002,1016491,1016492,1848-01-01,1875-12-31,ended
7002,1016491,1016494,1851-01-01,1875-12-31,ended
7002,1016493,1016494,1849-01-01,1866-12-31,ended
7002,1016493,1016496,1850-01-01,1866-12-31,ended
7002,1016495,1016496,1848-01-01,1891-12-31,ended
7002,1016495,1016498,1850-01-01,1872-12-31,ended
7002,1016497,1016498,1848-01-01,1872-12-31,ended
7002,1016497,1016500,1852-01-01,1883-12-31,ended
7002,1016499,1016500,1851-01-01,1878-12-31,ended
7002,1016499,1016502,1848-01-01,1878-12-31,ended
7002,1016501,1016502,1850-01-01,1888-12-31,ended
7002,1016501,1016504,1850-01-01,1909-12-31,ended
7002,1016503,1016504,1852-01-01,1911-12-31,ended
7002,1016503,1016506,1850-01-01,1889-12-31,ended
7002,1016505,1016506,1849-01-01,1889-12-31,ended
7002,1016505,1016508,1849-01-01,1869-12-31,ended
7002,1016507,1016508,1849-01-01,1860-12-31,ended
7002,1016507,1016510,1851-01-01,1860-12-31,ended
7002,1016509,1016510,1849-01-01,1870-12-31,ended
7002,1016509,1016512,1851-01-01,1870-12-31,ended
7002,1016511,1016512,1850-01-01,1876-12-31,ended
7002,1016511,1016514,1851-01-01,1878-12-31,ended
7002,1016513,1016514,1849-01-01,1856-12-31,ended
7002,1016513,1016516,1850-01-01,1856-12-31,ended
7002,1016515,1016516,1849-01-01,1888-12-31,ended
7002,1016515,1016518,1849-01-01,1891-12-31,ended
7002,1016517,1016518,1850-01-01,1891-12-31,ended
7002,1016517,1016520,1852-01-01,1887-12-31,ended
7002,1016519,1016520,1852-01-01,1887-12-31,ended
7002,1016519,1016522,1852-01-01,1909-12-31,ended
7002,1016521,1016522,1853-01-01,1909-12-31,ended
7002,1016521,1016524,1852-01-01,1887-12-31,ended
7002,1016523,1016524,1852-01-01,1887-12-31,ended
7002,1016523,1016526,1849-01-01,1891-12-31,ended
7002,1016525,1016526,1851-01-01,1903-12-31,ended
7002,1016525,1016528,1848-01-01,1891-12-31,ended
7002,1016527,1016528,1854-01-01,1891-12-31,ended
7002,1016527,1016530,1850-01-01,1880-12-31,ended
7002,1016529,1016530,1853-01-01,1880-12-31,ended
7002,1016529,1016532,1848-01-01,1913-12-31,ended
7002,1016531,1016532,1852-01-01,1877-12-31,ended
7002,1016531,1016534,1851-01-01,1877-12-31,ended
7002,1016533,1016534,1850-01-01,1894-12-31,ended
7002,1016533,1016536,1848-01-01,1894-12-31,ended
7002,1016535,1016536,1848-01-01,1855-12-31,ended
7002,1016535,1016538,1847-01-01,1855-12-31,ended
7002,1016537,1016538,1850-01-01,1860-12-31,ended
7002,1016537,1016540,1848-01-01,1860-12-31,ended
7002,1016539,1016540,1850-01-01,1894-12-31,ended
7002,1016539,1016542,1850-01-01,1864-12-31,ended
7002,1016541,1016542,1851-01-01,1864-12-31,ended
7002,1016541,1016544,1850-01-01,1888-12-31,ended
7002,1016543,1016544,1848-01-01,1890-12-31,ended
7002,1016543,1016546,1853-01-01,1890-12-31,ended
7002,1016545,1016546,1854-01-01,1884-12-31,ended
7002,1016545,1016548,1848-01-01,1884-12-31,ended
7002,1016547,1016548,1848-01-01,1857-12-31,ended
7002,1016547,1016550,1850-01-01,1857-12-31,ended
7002,1016549,1016550,1852-01-01,1899-12-31,ended
7002,1016549,1016552,1850-01-01,1899-12-31,ended
7002,1016551,1016552,1854-01-01,1884-12-31,ended
7002,1016551,1016554,1852-01-01,1884-12-31,ended
7002,1016553,1016554,1850-01-01,1907-12-31,ended
7002,1016553,1016556,1849-01-01,1899-12-31,ended
7002,1016555,1016556,1851-01-01,1899-12-31,ended
7002,1016555,1016558,1848-01-01,1903-12-31,ended
7002,1016557,1016558,1853-01-01,1866-12-31,ended
7002,1016557,1016560,1851-01-01,1866-12-31,ended
7002,1016559,1016560,1852-01-01,1906-12-31,ended
7002,1016559,1016562,1853-01-01,1900-12-31,ended
7002,1016561,1016562,1850-01-01,1900-12-31,ended
7002,1016561,1016564,1851-01-01,1888-12-31,ended
7002,1016563,1016564,1849-01-01,1873-12-31,ended
7002,1016563,1016566,1849-01-01,1873-12-31,ended
7002,1016565,1016566,1851-01-01,1890-12-31,ended
7002,1016565,1016568,1850-01-01,1858-12-31,ended
7002,1016567,1016568,1849-01-01,1858-12-31,ended
7002,1016567,1016570,1849-01-01,1873-12-31,ended
7002,1016569,1016570,1851-01-01,1859-12-31,ended
7002,1016569,1016572,1847-01-01,1859-12-31,ended
7002,1016571,1016572,1854-01-01,1898-12-31,ended
7002,1016571,1016574,1848-01-01,1885-12-31,ended
7002,1016573,1016574,1849-01-01,1885-12-31,ended
7002,1016573,1016576,1853-01-01,1905-12-31,ended
7002,1016575,1016576,1851-01-01,1861-12-31,ended
7002,1016575,1016578,1854-01-01,1861-12-31,ended
7002,1016577,1016578,1850-01-01,1917-12-31,ended
7002,1016577,1016580,1851-01-01,1910-12-31,ended
7002,1016579,1016580,1846-01-01,1910-12-31,ended
7002,1016579,1016582,1849-01-01,1890-12-31,ended
7002,1016581,1016582,1850-01-01,1883-12-31,ended
7002,1016581,1016584,1851-01-01,1883-12-31,ended
7002,1016583,1016584,1851-01-01,1899-12-31,ended
7002,1016583,1016586,1850-01-01,1904-12-31,ended
7002,1016585,1016586,1851-01-01,1899-12-31,ended
7002,1016585,1016588,1853-01-01,1898-12-31,ended
7002,1016587,1016588,1849-01-01,1892-12-31,ended
7002,1016587,1016590,1853-01-01,1891-12-31,ended
7002,1016589,1016590,1849-01-01,1891-12-31,ended
7002,1016589,1016592,1848-01-01,1915-12-31,ended
7002,1016591,1016592,1851-01-01,1921-12-31,ended
7002,1016591,1016594,1851-01-01,1915-12-31,ended
7002,1016593,1016594,1851-01-01,1890-12-31,ended
7002,1016593,1016596,1850-01-01,1861-12-31,ended
7002,1016595,1016596,1851-01-01,1861-12-31,ended
7002,1016595,1016598,1849-01-01,1896-12-31,ended
7002,1016597,1016598,1853-01-01,1896-12-31,ended
7002,1016599,1016600,1853-01-01,1900-12-31,ended
7002,1016601,1016602,1851-01-01,1862-12-31,ended
7002,1016603,1016604,1848-01-01,1880-12-31,ended
7002,1016605,1016606,1853-01-01,1857-12-31,ended
7002,1016607,1016608,1849-01-01,1908-12-31,ended
7002,1016609,1016610,1853-01-01,1868-12-31,ended
7002,1016611,1016612,1850-01-01,1914-12-31,ended
7002,1016613,1016614,1848-01-01,1888-12-31,ended
7002,1016615,1016616,1849-01-01,1892-12-31,ended
7002,1016617,1016618,1849-01-01,1889-12-31,ended
7002,1016619,1016620,1850-01-01,1881-12-31,ended
7002,1016621,1016622,1849-01-01,1892-12-31,ended
7002,1016623,1016624,1849-01-01,1904-12-31,ended
7002,1016625,1016626,1849-01-01,1879-12-31,ended
7002,1016627,1016628,1853-01-01,1881-12-31,ended
7002,1016629,1016630,1852-01-01,1888-12-31,ended
7002,1016631,1016632,1848-01-01,1869-12-31,ended
7002,1016633,1016634,1850-01-01,1893-12-31,ended
7002,1016635,1016636,1850-01-01,1878-12-31,ended
7002,1016637,1016638,1848-01-01,1899-12-31,ended
7002,1016639,1016640,1848-01-01,1890-12-31,ended
7002,1016641,1016642,1850-01-01,1901-12-31,ended
7002,1016643,1016644,1853-01-01,1876-12-31,ended
7002,1016645,1016646,1852-01-01,1905-12-31,ended
7002,1016647,1016648,1848-01-01,1895-12-31,ended
7002,1016649,1016650,1851-01-01,1865-12-31,ended
7002,1016651,1016652,1850-01-01,1896-12-31,ended
7002,1016653,1016654,1854-01-01,1882-12-31,ended
7002,1016655,1016656,1851-01-01,1873-12-31,ended
7002,1016657,1016658,1851-01-01,1901-12-31,ended
7002,1016659,1016660,1851-01-01,1872-12-31,ended
7002,1016661,1016662,1851-01-01,1873-12-31,ended
7002,1016663,1016664,1850-01-01,1878-12-31,ended
7002,1016665,1016666,1854-01-01,1895-12-31,ended
7002,1016667,1016668,1852-01-01,1901-12-31,ended
7002,1016670,1016671,1871-01-01,1902-12-31,ended
7002,1016670,1016673,1874-01-01,1902-12-31,ended
7002,1016671,1016964,1871-01-01,1887-12-31,ended
7002,1016672,1016673,1870-01-01,1929-12-31,ended
7002,1016672,1016675,1871-01-01,1909-12-31,ended
7002,1016674,1016675,1874-01-01,1909-12-31,ended
7002,1016674,1016677,1868-01-01,1894-12-31,ended
7002,1016676,1016677,1873-01-01,1894-12-31,ended
7002,1016676,1016679,1870-01-01,1919-12-31,ended
7002,1016678,1016679,1872-01-01,1908-12-31,ended
7002,1016678,1016681,1870-01-01,1899-12-31,ended
7002,1016680,1016681,1873-01-01,1899-12-31,ended
7002,1016680,1016683,1875-01-01,1927-12-31,ended
7002,1016682,1016683,1870-01-01,1938-12-31,ended
7002,1016682,1016685,1871-01-01,1938-12-31,ended
7002,1016684,1016685,1872-01-01,1924-12-31,ended
7002,1016684,1016687,1875-01-01,1924-12-31,ended
7002,1016686,1016687,1870-01-01,1918-12-31,ended
7002,1016686,1016689,1870-01-01,1918-12-31,ended
7002,1016688,1016689,1875-01-01,1915-12-31,ended
7002,1016688,1016691,1871-01-01,1915-12-31,ended
7002,1016690,1016691,1873-01-01,1894-12-31,ended
7002,1016690,1016693,1872-01-01,1883-12-31,ended
7002,1016692,1016693,1870-01-01,1883-12-31,ended
7002,1016692,1016695,1871-01-01,1922-12-31,ended
7002,1016694,1016695,1873-01-01,1910-12-31,ended
7002,1016694,1016697,1872-01-01,1872-12-31,ended
7002,1016696,1016697,1871-01-01,1872-12-31,ended
7002,1016696,1016699,1873-01-01,1879-12-31,ended
7002,1016698,1016699,1874-01-01,1903-12-31,ended
7002,1016698,1016701,1869-01-01,1895-12-31,ended
7002,1016700,1016701,1872-01-01,1895-12-31,ended
7002,1016700,1016703,1870-01-01,1918-12-31,ended
7002,1016702,1016703,1872-01-01,1918-12-31,ended
7002,1016702,1016705,1876-01-01,1915-12-31,ended
7002,1016704,1016705,1875-01-01,1915-12-31,ended
7002,1016704,1016707,1876-01-01,1930-12-31,ended
7002,1016706,1016707,1870-01-01,1890-12-31,ended
7002,1016706,1016709,1869-01-01,1890-12-31,ended
7002,1016708,1016709,1871-01-01,1922-12-31,ended
7002,1016708,1016711,1872-01-01,1950-12-31,ended
7002,1016710,1016711,1875-01-01,1950-12-31,ended
7002,1016710,1016713,1871-01-01,1936-12-31,ended
7002,1016712,1016713,1870-01-01,1930-12-31,ended
7002,1016712,1016715,1870-01-01,1894-12-31,ended
7002,1016714,1016715,1873-01-01,1884-12-31,ended
7002,1016714,1016717,1872-01-01,1884-12-31,ended
7002,1016716,1016717,1875-01-01,1941-12-31,ended
7002,1016716,1016719,1875-01-01,1925-12-31,ended
7002,1016718,1016719,1876-01-01,1925-12-31,ended
7002,1016718,1016721,1873-01-01,1896-12-31,ended
7002,1016720,1016721,1874-01-01,1886-12-31,ended
7002,1016720,1016723,1873-01-01,1886-12-31,ended
7002,1016722,1016723,1872-01-01,1927-12-31,ended
7002,1016722,1016725,1873-01-01,1931-12-31,ended
7002,1016724,1016725,1876-01-01,1929-12-31,ended
7002,1016724,1016727,1871-01-01,1929-12-31,ended
7002,1016726,1016727,1871-01-01,1899-12-31,ended
7002,1016726,1016729,1874-01-01,1899-12-31,ended
7002,1016728,1016729,1872-01-01,1874-12-31,ended
7002,1016728,1016731,1876-01-01,1876-12-31,ended
7002,1016730,1016731,1871-01-01,1903-12-31,ended
7002,1016730,1016733,1870-01-01,1880-12-31,ended
7002,1016732,1016733,1869-01-01,1880-12-31,ended
7002,1016732,1016735,1873-01-01,1906-12-31,ended
7002,1016734,1016735,1871-01-01,1906-12-31,ended
7002,1016734,1016737,1870-01-01,1919-12-31,ended
7002,1016736,1016737,1870-01-01,1919-12-31,ended
7002,1016736,1016739,1872-01-01,1919-12-31,ended
7002,1016738,1016739,1875-01-01,1908-12-31,ended
7002,1016738,1016741,1872-01-01,1908-12-31,ended
7002,1016740,1016741,1873-01-01,1880-12-31,ended
7002,1016740,1016743,1872-01-01,1880-12-31,ended
7002,1016742,1016743,1870-01-01,1911-12-31,ended
7002,1016742,1016745,1871-01-01,1901-12-31,ended
7002,1016744,1016745,1873-01-01,1901-12-31,ended
7002,1016744,1016747,1868-01-01,1929-12-31,ended
7002,1016746,1016747,1868-01-01,1908-12-31,ended
7002,1016746,1016749,1871-01-01,1908-12-31,ended
7002,1016748,1016749,1870-01-01,1898-12-31,ended
7002,1016748,1016751,1872-01-01,1898-12-31,ended
7002,1016750,1016751,1870-01-01,1883-12-31,ended
7002,1016750,1016753,1871-01-01,1883-12-31,ended
7002,1016752,1016753,1873-01-01,1902-12-31,ended
7002,1016752,1016755,1871-01-01,1902-12-31,ended
7002,1016754,1016755,1870-01-01,1889-12-31,ended
7002,1016754,1016757,1872-01-01,1889-12-31,ended
7002,1016756,1016757,1875-01-01,1914-12-31,ended
7002,1016756,1016759,1870-01-01,1924-12-31,ended
7002,1016758,1016759,1872-01-01,1924-12-31,ended
7002,1016758,1016761,1873-01-01,1915-12-31,ended
7002,1016760,1016761,1874-01-01,1915-12-31,ended
7002,1016760,1016763,1873-01-01,1921-12-31,ended
7002,1016762,1016763,1873-01-01,1883-12-31,ended
7002,1016762,1016765,1874-01-01,1883-12-31,ended
7002,1016764,1016765,1872-01-01,1930-12-31,ended
7002,1016764,1016767,1872-01-01,1887-12-31,ended
7002,1016766,1016767,1874-01-01,1887-12-31,ended
7002,1016766,1016769,1870-01-01,1931-12-31,ended
7002,1016768,1016769,1871-01-01,1876-12-31,ended
7002,1016768,1016771,1873-01-01,1876-12-31,ended
7002,1016770,1016771,1872-01-01,1918-12-31,ended
7002,1016770,1016773,1872-01-01,1916-12-31,ended
7002,1016772,1016773,1871-01-01,1906-12-31,ended
7002,1016772,1016775,1876-01-01,1906-12-31,ended
7002,1016774,1016775,1870-01-01,1919-12-31,ended
7002,1016774,1016777,1874-01-01,1919-12-31,ended
7002,1016776,1016777,1870-01-01,1910-12-31,ended
7002,1016776,1016779,1870-01-01,1910-12-31,ended
7002,1016778,1016779,1873-01-01,1873-12-31,ended
7002,1016778,1016781,1875-01-01,1875-12-31,ended
7002,1016780,1016781,1870-01-01,1913-12-31,ended
7002,1016780,1016783,1873-01-01,1913-12-31,ended
7002,1016782,1016783,1871-01-01,1914-12-31,ended
7002,1016782,1016785,1875-01-01,1914-12-31,ended
7002,1016784,1016785,1871-01-01,1906-12-31,ended
7002,1016784,1016787,1870-01-01,1906-12-31,ended
7002,1016786,1016787,1874-01-01,1918-12-31,ended
7002,1016786,1016789,1870-01-01,1918-12-31,ended
7002,1016788,1016789,1871-01-01,1934-12-31,ended
7002,1016788,1016791,1872-01-01,1898-12-31,ended
7002,1016790,1016791,1872-01-01,1898-12-31,ended
7002,1016790,1016793,1871-01-01,1923-12-31,ended
7002,1016792,1016793,1874-01-01,1918-12-31,ended
7002,1016792,1016795,1872-01-01,1916-12-31,ended
7002,1016794,1016795,1872-01-01,1916-12-31,ended
7002,1016794,1016797,1873-01-01,1909-12-31,ended
7002,1016796,1016797,1871-01-01,1909-12-31,ended
7002,1016796,1016799,1871-01-01,1898-12-31,ended
7002,1016798,1016799,1871-01-01,1881-12-31,ended
7002,1016798,1016801,1875-01-01,1881-12-31,ended
7002,1016800,1016801,1870-01-01,1938-12-31,ended
7002,1016800,1016803,1872-01-01,1911-12-31,ended
7002,1016802,1016803,1871-01-01,1885-12-31,ended
7002,1016802,1016805,1875-01-01,1885-12-31,ended
7002,1016804,1016805,1871-01-01,1902-12-31,ended
7002,1016804,1016807,1873-01-01,1932-12-31,ended
7002,1016806,1016807,1871-01-01,1925-12-31,ended
7002,1016806,1016809,1872-01-01,1925-12-31,ended
7002,1016808,1016809,1869-01-01,1937-12-31,ended
7002,1016808,1016811,1870-01-01,1926-12-31,ended
7002,1016810,1016811,1869-01-01,1915-12-31,ended
7002,1016810,1016813,1871-01-01,1915-12-31,ended
7002,1016812,1016813,1872-01-01,1924-12-31,ended
7002,1016812,1016815,1873-01-01,1924-12-31,ended
7002,1016814,1016815,1872-01-01,1888-12-31,ended
7002,1016814,1016817,1871-01-01,1888-12-31,ended
7002,1016816,1016817,1873-01-01,1892-12-31,ended
7002,1016816,1016819,1868-01-01,1903-12-31,ended
7002,1016818,1016819,1869-01-01,1898-12-31,ended
7002,1016818,1016821,1871-01-01,1898-12-31,ended
7002,1016820,1016821,1870-01-01,1929-12-31,ended
7002,1016820,1016823,1870-01-01,1908-12-31,ended
7002,1016822,1016823,1876-01-01,1884-12-31,ended
7002,1016822,1016825,1870-01-01,1884-12-31,ended
7002,1016824,1016825,1873-01-01,1880-12-31,ended
7002,1016824,1016827,1874-01-01,1880-12-31,ended
7002,1016826,1016827,1872-01-01,1921-12-31,ended
7002,1016826,1016829,1870-01-01,1880-12-31,ended
7002,1016828,1016829,1870-01-01,1880-12-31,ended
7002,1016828,1016831,1872-01-01,1924-12-31,ended
7002,1016830,1016831,1871-01-01,1904-12-31,ended
7002,1016830,1016833,1871-01-01,1898-12-31,ended
7002,1016832,1016833,1873-01-01,1898-12-31,ended
7002,1016832,1016835,1873-01-01,1924-12-31,ended
7002,1016834,1016835,1874-01-01,1902-12-31,ended
7002,1016834,1016837,1870-01-01,1889-12-31,ended
7002,1016836,1016837,1869-01-01,1889-12-31,ended
7002,1016836,1016839,1874-01-01,1907-12-31,ended
7002,1016838,1016839,1872-01-01,1914-12-31,ended
7002,1016838,1016841,1872-01-01,1918-12-31,ended
7002,1016840,1016841,1873-01-01,1896-12-31,ended
7002,1016840,1016843,1874-01-01,1896-12-31,ended
7002,1016842,1016843,1872-01-01,1925-12-31,ended
7002,1016842,1016845,1872-01-01,1907-12-31,ended
7002,1016844,1016845,1872-01-01,1907-12-31,ended
7002,1016844,1016847,1871-01-01,1910-12-31,ended
7002,1016846,1016847,1870-01-01,1934-12-31,ended
7002,1016846,1016849,1875-01-01,1921-12-31,ended
7002,1016848,1016849,1874-01-01,1921-12-31,ended
7002,1016848,1016851,1876-01-01,1887-12-31,ended
7002,1016850,1016851,1874-01-01,1887-12-31,ended
7002,1016850,1016853,1871-01-01,1930-12-31,ended
7002,1016852,1016853,1870-01-01,1908-12-31,ended
7002,1016852,1016855,1871-01-01,1908-12-31,ended
7002,1016854,1016855,1872-01-01,1924-12-31,ended
7002,1016854,1016857,1871-01-01,1933-12-31,ended
7002,1016856,1016857,1876-01-01,1882-12-31,ended
7002,1016856,1016859,1874-01-01,1882-12-31,ended
7002,1016858,1016859,1871-01-01,1893-12-31,ended
7002,1016858,1016861,1873-01-01,1898-12-31,ended
7002,1016860,1016861,1870-01-01,1898-12-31,ended
7002,1016860,1016863,1871-01-01,1915-12-31,ended
7002,1016862,1016863,1872-01-01,1915-12-31,ended
7002,1016862,1016865,1873-01-01,1937-12-31,ended
7002,1016864,1016865,1874-01-01,1937-12-31,ended
7002,1016864,1016867,1875-01-01,1919-12-31,ended
7002,1016866,1016867,1872-01-01,1919-12-31,ended
7002,1016866,1016869,1874-01-01,1905-12-31,ended
7002,1016868,1016869,1872-01-01,1887-12-31,ended
7002,1016868,1016871,1876-01-01,1887-12-31,ended
7002,1016870,1016871,1871-01-01,1888-12-31,ended
7002,1016870,1016873,1871-01-01,1903-12-31,ended
7002,1016872,1016873,1870-01-01,1899-12-31,ended
7002,1016872,1016875,1869-01-01,1899-12-31,ended
7002,1016874,1016875,1872-01-01,1926-12-31,ended
7002,1016874,1016877,1872-01-01,1920-12-31,ended
7002,1016876,1016877,1875-01-01,1910-12-31,ended
7002,1016876,1016879,1869-01-01,1910-12-31,ended
7002,1016878,1016879,1873-01-01,1897-12-31,ended
7002,1016878,1016881,1870-01-01,1897-12-31,ended
7002,1016880,1016881,1876-01-01,1906-12-31,ended
7002,1016880,1016883,1872-01-01,1906-12-31,ended
7002,1016882,1016883,1871-01-01,1923-12-31,ended
7002,1016882,1016885,1875-01-01,1923-12-31,ended
7002,1016884,1016885,1874-01-01,1933-12-31,ended
7002,1016884,1016887,1870-01-01,1940-12-31,ended
7002,1016886,1016887,1871-01-01,1940-12-31,ended
7002,1016886,1016889,1871-01-01,1936-12-31,ended
7002,1016888,1016889,1869-01-01,1912-12-31,ended
7002,1016888,1016891,1873-01-01,1910-12-31,ended
7002,1016890,1016891,1871-01-01,1910-12-31,ended
7002,1016892,1016893,1873-01-01,1901-12-31,ended
7002,1016894,1016895,1870-01-01,1911-12-31,ended
7002,1016896,1016897,1873-01-01,1934-12-31,ended
7002,1016898,1016899,1876-01-01,1928-12-31,ended
7002,1016900,1016901,1873-01-01,1893-12-31,ended
7002,1016902,1016903,1871-01-01,1921-12-31,ended
7002,1016904,1016905,1873-01-01,1927-12-31,ended
7002,1016906,1016907,1874-01-01,1927-12-31,ended
7002,1016908,1016909,1872-01-01,1937-12-31,ended
7002,1016910,1016911,1874-01-01,1902-12-31,ended
7002,1016912,1016913,1874-01-01,1881-12-31,ended
7002,1016914,1016915,1873-01-01,1879-12-31,ended
7002,1016916,1016917,1874-01-01,1944-12-31,ended
7002,1016918,1016919,1871-01-01,1886-12-31,ended
7002,1016920,1016921,1870-01-01,1923-12-31,ended
7002,1016922,1016923,1874-01-01,1948-12-31,ended
7002,1016924,1016925,1876-01-01,1923-12-31,ended
7002,1016926,1016927,1870-01-01,1895-12-31,ended
7002,1016928,1016929,1869-01-01,1908-12-31,ended
7002,1016930,1016931,1875-01-01,1880-12-31,ended
7002,1016932,1016933,1870-01-01,1915-12-31,ended
7002,1016934,1016935,1872-01-01,1891-12-31,ended
7002,1016936,1016937,1874-01-01,1911-12-31,ended
7002,1016938,1016939,1871-01-01,1902-12-31,ended
7002,1016940,1016941,1874-01-01,1901-12-31,ended
7002,1016942,1016943,1871-01-01,1893-12-31,ended
7002,1016944,1016945,1871-01-01,1916-12-31,ended
7002,1016946,1016947,1875-01-01,1934-12-31,ended
7002,1016948,1016949,1870-01-01,1903-12-31,ended
7002,1016950,1016951,1868-01-01,1883-12-31,ended
7002,1016952,1016953,1873-01-01,1878-12-31,ended
7002,1016954,1016955,1875-01-01,1920-12-31,ended
7002,1016956,1016957,1875-01-01,1875-12-31,ended
7002,1016958,1016959,1870-01-01,1927-12-31,ended
7002,1016960,1016961,1873-01-01,1884-12-31,ended
7002,1016962,1016963,1872-01-01,1884-12-31,ended
7002,1016965,1016966,1893-01-01,1925-12-31,ended
7002,1016967,1016968,1897-01-01,1939-12-31,ended
7002,1016969,1016970,1892-01-01,1939-12-31,ended
7002,1016971,1016972,1896-01-01,1929-12-31,ended
7002,1016973,1016974,1895-01-01,1912-12-31,ended
7002,1016975,1016976,1897-01-01,1942-12-31,ended
7002,1016977,1016978,1893-01-01,1928-12-31,ended
7002,1016979,1016980,1895-01-01,1939-12-31,ended
7002,1016981,1016982,1895-01-01,1920-12-31,ended
7002,1016983,1016984,1893-01-01,1935-12-31,ended
7002,1016985,1016986,1892-01-01,1932-12-31,ended
7002,1016987,1016988,1893-01-01,1935-12-31,ended
7002,1016989,1016990,1895-01-01,1927-12-31,ended
7002,1016991,1016992,1898-01-01,1950-12-31,ended
7002,1016993,1016994,1897-01-01,1909-12-31,ended
7002,1016995,1016996,1892-01-01,1911-12-31,ended
7002,1016997,1016998,1895-01-01,1953-12-31,ended
7002,1016999,1017000,1895-01-01,1956-12-31,ended
7002,1017001,1017002,1894-01-01,1923-12-31,ended
7002,1017003,1017004,1893-01-01,1937-12-31,ended
7002,1017005,1017006,1893-01-01,1946-12-31,ended
7002,1017007,1017008,1898-01-01,1939-12-31,ended
7002,1017009,1017010,1898-01-01,1926-12-31,ended
7002,1017011,1017012,1897-01-01,1923-12-31,ended
7002,1017013,1017014,1893-01-01,1942-12-31,ended
7002,1017015,1017016,1896-01-01,1932-12-31,ended
7002,1017017,1017018,1889-01-01,1923-12-31,ended
7002,1017019,1017020,1893-01-01,1908-12-31,ended
7002,1017021,1017022,1891-01-01,1923-12-31,ended
7002,1017023,1017024,1894-01-01,1915-12-31,ended
7002,1017025,1017026,1896-01-01,1936-12-31,ended
7002,1017027,1017028,1894-01-01,1918-12-31,ended
7002,1017029,1017030,1891-01-01,1942-12-31,ended
7002,1017031,1017032,1893-01-01,1938-12-31,ended
7002,1017033,1017034,1894-01-01,1927-12-31,ended
7002,1017035,1017036,1892-01-01,1949-12-31,ended
7002,1017037,1017038,1894-01-01,1929-12-31,ended
7002,1017039,1017040,1895-01-01,1911-12-31,ended
7002,1017041,1017042,1898-01-01,1921-12-31,ended
7002,1017043,1017044,1895-01-01,1923-12-31,ended
7002,1017045,1017046,1893-01-01,1935-12-31,ended
7002,1017047,1017048,1892-01-01,1937-12-31,ended
7002,1017049,1017050,1893-01-01,1922-12-31,ended
7002,1017051,1017052,1895-01-01,1940-12-31,ended
7002,1017053,1017054,1897-01-01,1938-12-31,ended
7002,1017055,1017056,1896-01-01,1933-12-31,ended
7002,1017057,1017058,1897-01-01,1918-12-31,ended
7002,1017059,1017060,1896-01-01,1920-12-31,ended
7002,1017061,1017062,1898-01-01,1926-12-31,ended
7002,1017063,1017064,1894-01-01,1947-12-31,ended
7002,1017065,1017066,1890-01-01,1921-12-31,ended
7002,1017067,1017068,1896-01-01,1940-12-31,ended
7002,1017069,1017070,1893-01-01,1929-12-31,ended
7002,1017071,1017072,1894-01-01,1952-12-31,ended
7002,1017073,1017074,1896-01-01,1923-12-31,ended
7002,1017075,1017076,1895-01-01,1925-12-31,ended
7002,1017077,1017078,1896-01-01,1940-12-31,ended
7002,1017079,1017080,1897-01-01,1924-12-31,ended
7002,1017081,1017082,1894-01-01,1925-12-31,ended
7002,1017083,1017084,1893-01-01,1953-12-31,ended
7002,1017085,1017086,1893-01-01,1938-12-31,ended
7002,1017087,1017088,1896-01-01,1946-12-31,ended
7002,1017089,1017090,1895-01-01,1918-12-31,ended
7002,1017091,1017092,1892-01-01,1951-12-31,ended
7002,1017093,1017094,1891-01-01,1942-12-31,ended
7002,1017095,1017096,1897-01-01,1906-12-31,ended
7002,1017097,1017098,1893-01-01,1922-12-31,ended
7002,1017099,1017100,1893-01-01,1939-12-31,ended
7002,1017101,1017102,1891-01-01,1949-12-31,ended
7002,1017103,1017104,1894-01-01,1933-12-31,ended
7002,1017105,1017106,1893-01-01,1921-12-31,ended
7002,1017107,1017108,1895-01-01,1933-12-31,ended
7002,1017109,1017110,1892-01-01,1928-12-31,ended
7002,1017111,1017112,1895-01-01,1943-12-31,ended
7002,1017113,1017114,1898-01-01,1935-12-31,ended
7002,1017115,1017116,1892-01-01,1908-12-31,ended
7002,1017117,1017118,1894-01-01,1902-12-31,ended
7002,1017119,1017120,1895-01-01,1948-12-31,ended
7002,1017121,1017122,1893-01-01,1925-12-31,ended
7002,1017123,1017124,1893-01-01,1968-12-31,ended
7002,1017125,1017126,1892-01-01,1913-12-31,ended
7002,1017127,1017128,1895-01-01,1939-12-31,ended
7002,1017129,1017130,1897-01-01,1949-12-31,ended
7002,1017131,1017132,1892-01-01,1950-12-31,ended
7002,1017133,1017134,1898-01-01,1911-12-31,ended
7002,1017135,1017136,1898-01-01,1933-12-31,ended
7002,1017137,1017138,1893-01-01,1933-12-31,ended
7002,1017139,1017140,1894-01-01,1948-12-31,ended
7002,1017141,1017142,1892-01-01,1933-12-31,ended
7002,1017143,1017144,1898-01-01,1938-12-31,ended
7002,1017145,1017146,1894-01-01,1898-12-31,ended
