tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1091256,1091257,1776-01-01,1829-12-31,ended
7007,1091256,1091259,1779-01-01,1829-12-31,ended
7007,1091258,1091259,1781-01-01,1832-12-31,ended
7007,1091258,1091261,1781-01-01,1818-12-31,ended
7007,1091260,1091261,1779-01-01,1818-12-31,ended
7007,1091260,1091263,1777-01-01,1838-12-31,ended
7007,1091262,1091263,1779-01-01,1823-12-31,ended
7007,1091262,1091265,1777-01-01,1823-12-31,ended
7007,1091264,1091265,1778-01-01,1802-12-31,ended
7007,1091264,1091267,1780-01-01,1786-12-31,ended
7007,1091266,1091267,1776-01-01,1786-12-31,ended
7007,1091266,1091269,1776-01-01,1837-12-31,ended
7007,1091268,1091269,1782-01-01,1840-12-31,ended
7007,1091268,1091271,1781-01-01,1823-12-31,ended
7007,1091270,1091271,1781-01-01,1823-12-31,ended
7007,1091270,1091273,1778-01-01,1826-12-31,ended
7007,1091272,1091273,1779-01-01,1782-12-31,ended
7007,1091272,1091275,1779-01-01,1782-12-31,ended
7007,1091274,1091275,1779-01-01,1818-12-31,ended
7007,1091274,1091277,1781-01-01,1836-12-31,ended
7007,1091276,1091277,1778-01-01,1820-12-31,ended
7007,1091276,1091279,1777-01-01,1786-12-31,ended
7007,1091278,1091279,1776-01-01,1786-12-31,ended
7007,1091278,1091281,1778-01-01,1826-12-31,ended
7007,1091280,1091281,1778-01-01,1832-12-31,ended
7007,1091280,1091283,1781-01-01,1831-12-31,ended
7007,1091282,1091283,1776-01-01,1827-12-31,ended
7007,1091282,1091285,1777-01-01,1827-12-31,ended
7007,1091284,1091285,1779-01-01,1791-12-31,ended
7007,1091284,1091287,1777-01-01,1791-12-31,ended
7007,1091286,1091287,1778-01-01,1803-12-31,ended
7007,1091286,1091289,1777-01-01,1830-12-31,ended
7007,1091288,1091289,1781-01-01,1792-12-31,ended
7007,1091288,1091291,1776-01-01,1792-12-31,ended
7007,1091290,1091291,1776-01-01,1813-12-31,ended
7007,1091290,1091293,1777-01-01,1813-12-31,ended
7007,1091292,1091293,1778-01-01,1839-12-31,ended
7007,1091292,1091295,1777-01-01,1837-12-31,ended
7007,1091294,1091295,1776-01-01,1837-12-31,ended
7007,1091294,1091297,1778-01-01,1807-12-31,ended
7007,1091296,1091297,1781-01-01,1807-12-31,ended
7007,1091296,1091299,1777-01-01,1816-12-31,ended
7007,1091298,1091299,1782-01-01,1816-12-31,ended
7007,1091298,1091301,1777-01-01,1814-12-31,ended
7007,1091300,1091301,1781-01-01,1814-12-31,ended
7007,1091300,1091303,1778-01-01,1807-12-31,ended
7007,1091302,1091303,1778-01-01,1807-12-31,ended
7007,1091302,1091305,1779-01-01,1831-12-31,ended
7007,1091304,1091305,1776-01-01,1822-12-31,ended
7007,1091304,1091307,1779-01-01,1822-12-31,ended
7007,1091306,1091307,1777-01-01,1822-12-31,ended
7007,1091306,1091309,1777-01-01,1831-12-31,ended
7007,1091308,1091309,1777-01-01,1824-12-31,ended
7007,1091308,1091311,1777-01-01,1824-12-31,ended
7007,1091310,1091311,1778-01-01,1807-12-31,ended
7007,1091310,1091313,1781-01-01,1807-12-31,ended
7007,1091312,1091313,1780-01-01,1823-12-31,ended
7007,1091312,1091315,1781-01-01,1824-12-31,ended
7007,1091314,1091315,1778-01-01,1845-12-31,ended
7007,1091314,1091317,1778-01-01,1810-12-31,ended
7007,1091316,1091317,1776-01-01,1810-12-31,ended
7007,1091316,1091319,1778-01-01,1807-12-31,ended
7007,1091318,1091319,1776-01-01,1807-12-31,ended
7007,1091318,1091321,1777-01-01,1802-12-31,ended
7007,1091320,1091321,1779-01-01,1802-12-31,ended
7007,1091320,1091323,1780-01-01,1821-12-31,ended
7007,1091322,1091323,1782-01-01,1829-12-31,ended
7007,1091322,1091325,1776-01-01,1788-12-31,ended
7007,1091324,1091325,1778-01-01,1788-12-31,ended
7007,1091324,1091327,1779-01-01,1797-12-31,ended
7007,1091326,1091327,1776-01-01,1834-12-31,ended
7007,1091328,1091329,1779-01-01,1819-12-31,ended
7007,1091330,1091331,1778-01-01,1804-12-31,ended
7007,1091332,1091333,1777-01-01,1812-12-31,ended
7007,1091334,1091335,1781-01-01,1818-12-31,ended
7007,1091336,1091337,1779-01-01,1816-12-31,ended
7007,1091338,1091339,1782-01-01,1827-12-31,ended
7007,1091340,1091341,1782-01-01,1802-12-31,ended
7007,1091342,1091343,1778-01-01,1833-12-31,ended
7007,1091344,1091345,1776-01-01,1806-12-31,ended
7007,1091346,1091347,1777-01-01,1805-12-31,ended
7007,1091348,1091349,1780-01-01,1816-12-31,ended
7007,1091350,1091351,1779-01-01,1828-12-31,ended
7007,1091352,1091353,1779-01-01,1810-12-31,ended
7007,1091355,1091356,1797-01-01,1840-12-31,ended
7007,1091355,1091358,1798-01-01,1853-12-31,ended
7007,1091356,1091529,1797-01-01,1823-12-31,ended
7007,1091357,1091358,1798-01-01,1853-12-31,ended
7007,1091357,1091360,1803-01-01,1862-12-31,ended
7007,1091359,1091360,1801-01-01,1829-12-31,ended
7007,1091359,1091362,1803-01-01,1824-12-31,ended
7007,1091361,1091362,1801-01-01,1824-12-31,ended
7007,1091361,1091364,1800-01-01,1832-12-31,ended
7007,1091363,1091364,1800-01-01,1832-12-31,ended
7007,1091363,1091366,1800-01-01,1829-12-31,ended
7007,1091365,1091366,1800-01-01,1829-12-31,ended
7007,1091365,1091368,1798-01-01,1828-12-31,ended
7007,1091367,1091368,1796-01-01,1828-12-31,ended
7007,1091367,1091370,1799-01-01,1833-12-31,ended
7007,1091369,1091370,1798-01-01,1862-12-31,ended
7007,1091369,1091372,1799-01-01,1827-12-31,ended
7007,1091371,1091372,1802-01-01,1827-12-31,ended
7007,1091371,1091374,1801-01-01,1839-12-31,ended
7007,1091373,1091374,1797-01-01,1839-12-31,ended
7007,1091373,1091376,1803-01-01,1848-12-31,ended
7007,1091375,1091376,1798-01-01,1809-12-31,ended
7007,1091375,1091378,1798-01-01,1809-12-31,ended
7007,1091377,1091378,1803-01-01,1814-12-31,ended
7007,1091377,1091380,1799-01-01,1814-12-31,ended
7007,1091379,1091380,1797-01-01,1825-12-31,ended
7007,1091379,1091382,1801-01-01,1824-12-31,ended
7007,1091381,1091382,1799-01-01,1824-12-31,ended
7007,1091381,1091384,1801-01-01,1864-12-31,ended
7007,1091383,1091384,1800-01-01,1841-12-31,ended
7007,1091383,1091386,1801-01-01,1839-12-31,ended
7007,1091385,1091386,1798-01-01,1839-12-31,ended
7007,1091385,1091388,1799-01-01,1833-12-31,ended
7007,1091387,1091388,1799-01-01,1805-12-31,ended
7007,1091387,1091390,1803-01-01,1805-12-31,ended
7007,1091389,1091390,1796-01-01,1846-12-31,ended
7007,1091389,1091392,1802-01-01,1846-12-31,ended
7007,1091391,1091392,1800-01-01,1847-12-31,ended
7007,1091391,1091394,1799-01-01,1833-12-31,ended
7007,1091393,1091394,1800-01-01,1833-12-31,ended
7007,1091393,1091396,1799-01-01,1834-12-31,ended
7007,1091395,1091396,1797-01-01,1814-12-31,ended
7007,1091395,1091398,1798-01-01,1814-12-31,ended
7007,1091397,1091398,1799-01-01,1837-12-31,ended
7007,1091397,1091400,1797-01-01,1864-12-31,ended
7007,1091399,1091400,1798-01-01,1829-12-31,ended
7007,1091399,1091402,1798-01-01,1818-12-31,ended
7007,1091401,1091402,1797-01-01,1818-12-31,ended
7007,1091401,1091404,1800-01-01,1837-12-31,ended
7007,1091403,1091404,1798-01-01,1825-12-31,ended
7007,1091403,1091406,1800-01-01,1822-12-31,ended
7007,1091405,1091406,1797-01-01,1822-12-31,ended
7007,1091405,1091408,1797-01-01,1830-12-31,ended
7007,1091407,1091408,1800-01-01,1830-12-31,ended
7007,1091407,1091410,1799-01-01,1845-12-31,ended
7007,1091409,1091410,1802-01-01,1845-12-31,ended
7007,1091409,1091412,1803-01-01,1845-12-31,ended
7007,1091411,1091412,1798-01-01,1818-12-31,ended
7007,1091411,1091414,1801-01-01,1818-12-31,ended
7007,1091413,1091414,1801-01-01,1815-12-31,ended
7007,1091413,1091416,1801-01-01,1815-12-31,ended
7007,1091415,1091416,1801-01-01,1841-12-31,ended
7007,1091415,1091418,1797-01-01,1834-12-31,ended
7007,1091417,1091418,1803-01-01,1834-12-31,ended
7007,1091417,1091420,1802-01-01,1829-12-31,ended
7007,1091419,1091420,1798-01-01,1829-12-31,ended
7007,1091419,1091422,1802-01-01,1829-12-31,ended
7007,1091421,1091422,1797-01-01,1829-12-31,ended
7007,1091421,1091424,1797-01-01,1877-12-31,ended
7007,1091423,1091424,1799-01-01,1832-12-31,ended
7007,1091423,1091426,1799-01-01,1823-12-31,ended
7007,1091425,1091426,1798-01-01,1823-12-31,ended
7007,1091425,1091428,1803-01-01,1849-12-31,ended
7007,1091427,1091428,1801-01-01,1831-12-31,ended
7007,1091427,1091430,1800-01-01,1831-12-31,ended
7007,1091429,1091430,1800-01-01,1831-12-31,ended
7007,1091429,1091432,1798-01-01,1831-12-31,ended
7007,1091431,1091432,1799-01-01,1835-12-31,ended
7007,1091431,1091434,1801-01-01,1835-12-31,ended
7007,1091433,1091434,1797-01-01,1840-12-31,ended
7007,1091433,1091436,1802-01-01,1840-12-31,ended
7007,1091435,1091436,1798-01-01,1852-12-31,ended
7007,1091435,1091438,1797-01-01,1852-12-31,ended
7007,1091437,1091438,1798-01-01,1854-12-31,ended
7007,1091437,1091440,1798-01-01,1845-12-31,ended
7007,1091439,1091440,1797-01-01,1836-12-31,ended
7007,1091439,1091442,1802-01-01,1836-12-31,ended
7007,1091441,1091442,1803-01-01,1839-12-31,ended
7007,1091441,1091444,1798-01-01,1839-12-31,ended
7007,1091443,1091444,1798-01-01,1840-12-31,ended
7007,1091443,1091446,1803-01-01,1823-12-31,ended
7007,1091445,1091446,1801-01-01,1823-12-31,ended
7007,1091445,1091448,1798-01-01,1803-12-31,ended
7007,1091447,1091448,1799-01-01,1803-12-31,ended
7007,1091447,1091450,1799-01-01,1825-12-31,ended
7007,1091449,1091450,1800-01-01,1861-12-31,ended
7007,1091449,1091452,1799-01-01,1837-12-31,ended
7007,1091451,1091452,1798-01-01,1837-12-31,ended
7007,1091451,1091454,1799-01-01,1841-12-31,ended
7007,1091453,1091454,1797-01-01,1854-12-31,ended
7007,1091453,1091456,1802-01-01,1843-12-31,ended
7007,1091455,1091456,1799-01-01,1843-12-31,ended
7007,1091455,1091458,1803-01-01,1832-12-31,ended
7007,1091457,1091458,1796-01-01,1832-12-31,ended
7007,1091457,1091460,1798-01-01,1823-12-31,ended
7007,1091459,1091460,1800-01-01,1823-12-31,ended
7007,1091459,1091462,1800-01-01,1825-12-31,ended
7007,1091461,1091462,1797-01-01,1832-12-31,ended
7007,1091461,1091464,1801-01-01,1832-12-31,ended
7007,1091463,1091464,1802-01-01,1852-12-31,ended
7007,1091463,1091466,1802-01-01,1846-12-31,ended
7007,1091465,1091466,1802-01-01,1826-12-31,ended
7007,1091465,1091468,1798-01-01,1826-12-31,ended
7007,1091467,1091468,1799-01-01,1854-12-31,ended
7007,1091467,1091470,1801-01-01,1854-12-31,ended
7007,1091469,1091470,1797-01-01,1850-12-31,ended
7007,1091469,1091472,1800-01-01,1837-12-31,ended
7007,1091471,1091472,1802-01-01,1837-12-31,ended
7007,1091471,1091474,1801-01-01,1831-12-31,ended
7007,1091473,1091474,1800-01-01,1831-12-31,ended
7007,1091473,1091476,1799-01-01,1838-12-31,ended
7007,1091475,1091476,1798-01-01,1839-12-31,ended
7007,1091475,1091478,1799-01-01,1839-12-31,ended
7007,1091477,1091478,1798-01-01,1841-12-31,ended
7007,1091477,1091480,1799-01-01,1823-12-31,ended
7007,1091479,1091480,1797-01-01,1823-12-31,ended
7007,1091479,1091482,1803-01-01,1857-12-31,ended
7007,1091481,1091482,1799-01-01,1828-12-31,ended
7007,1091481,1091484,1798-01-01,1828-12-31,ended
7007,1091483,1091484,1800-01-01,1846-12-31,ended
7007,1091483,1091486,1799-01-01,1846-12-31,ended
7007,1091485,1091486,1800-01-01,1847-12-31,ended
7007,1091485,1091488,1799-01-01,1846-12-31,ended
7007,1091487,1091488,1801-01-01,1846-12-31,ended
7007,1091487,1091490,1800-01-01,1849-12-31,ended
7007,1091489,1091490,1802-01-01,1849-12-31,ended
7007,1091489,1091492,1800-01-01,1848-12-31,ended
7007,1091491,1091492,1801-01-01,1825-12-31,ended
7007,1091491,1091494,1800-01-01,1825-12-31,ended
7007,1091493,1091494,1798-01-01,1827-12-31,ended
7007,1091493,1091496,1801-01-01,1839-12-31,ended
7007,1091495,1091496,1800-01-01,1839-12-31,ended
7007,1091495,1091498,1798-01-01,1863-12-31,ended
7007,1091497,1091498,1800-01-01,1824-12-31,ended
7007,1091497,1091500,1799-01-01,1824-12-31,ended
7007,1091499,1091500,1799-01-01,1864-12-31,ended
7007,1091499,1091502,1801-01-01,1844-12-31,ended
7007,1091501,1091502,1800-01-01,1844-12-31,ended
7007,1091503,1091504,1799-01-01,1845-12-31,ended
7007,1091505,1091506,1797-01-01,1829-12-31,ended
7007,1091507,1091508,1797-01-01,1846-12-31,ended
7007,1091509,1091510,1800-01-01,1852-12-31,ended
7007,1091511,1091512,1799-01-01,1829-12-31,ended
7007,1091513,1091514,1800-01-01,1851-12-31,ended
7007,1091515,1091516,1800-01-01,1843-12-31,ended
7007,1091517,1091518,1798-01-01,1819-12-31,ended
7007,1091519,1091520,1797-01-01,1813-12-31,ended
7007,1091521,1091522,1802-01-01,1819-12-31,ended
7007,1091523,1091524,1801-01-01,1813-12-31,ended
7007,1091525,1091526,1797-01-01,1821-12-31,ended
7007,1091527,1091528,1801-01-01,1848-12-31,ended
7007,1091530,1091531,1821-01-01,1872-12-31,ended
7007,1091530,1091533,1820-01-01,1845-12-31,ended
7007,1091531,1091690,1818-01-01,1875-12-31,ended
7007,1091532,1091533,1818-01-01,1845-12-31,ended
7007,1091532,1091535,1818-01-01,1837-12-31,ended
7007,1091534,1091535,1819-01-01,1837-12-31,ended
7007,1091534,1091537,1821-01-01,1843-12-31,ended
7007,1091536,1091537,1820-01-01,1849-12-31,ended
7007,1091536,1091539,1820-01-01,1867-12-31,ended
7007,1091538,1091539,1822-01-01,1867-12-31,ended
7007,1091538,1091541,1819-01-01,1880-12-31,ended
7007,1091540,1091541,1820-01-01,1858-12-31,ended
7007,1091540,1091543,1823-01-01,1858-12-31,ended
7007,1091542,1091543,1823-01-01,1864-12-31,ended
7007,1091542,1091545,1824-01-01,1864-12-31,ended
7007,1091544,1091545,1823-01-01,1882-12-31,ended
7007,1091544,1091547,1818-01-01,1882-12-31,ended
7007,1091546,1091547,1820-01-01,1839-12-31,ended
7007,1091546,1091549,1819-01-01,1839-12-31,ended
7007,1091548,1091549,1823-01-01,1842-12-31,ended
7007,1091548,1091551,1824-01-01,1873-12-31,ended
7007,1091550,1091551,1820-01-01,1856-12-31,ended
7007,1091550,1091553,1819-01-01,1827-12-31,ended
7007,1091552,1091553,1822-01-01,1827-12-31,ended
7007,1091552,1091555,1821-01-01,1875-12-31,ended
7007,1091554,1091555,1821-01-01,1860-12-31,ended
7007,1091554,1091557,1821-01-01,1860-12-31,ended
7007,1091556,1091557,1823-01-01,1861-12-31,ended
7007,1091556,1091559,1821-01-01,1861-12-31,ended
7007,1091558,1091559,1824-01-01,1863-12-31,ended
7007,1091558,1091561,1819-01-01,1863-12-31,ended
7007,1091560,1091561,1824-01-01,1826-12-31,ended
7007,1091560,1091563,1818-01-01,1826-12-31,ended
7007,1091562,1091563,1820-01-01,1858-12-31,ended
7007,1091562,1091565,1820-01-01,1881-12-31,ended
7007,1091564,1091565,1823-01-01,1878-12-31,ended
7007,1091564,1091567,1820-01-01,1853-12-31,ended
7007,1091566,1091567,1824-01-01,1853-12-31,ended
7007,1091566,1091569,1819-01-01,1875-12-31,ended
7007,1091568,1091569,1818-01-01,1858-12-31,ended
7007,1091568,1091571,1823-01-01,1853-12-31,ended
7007,1091570,1091571,1822-01-01,1853-12-31,ended
7007,1091570,1091573,1822-01-01,1866-12-31,ended
7007,1091572,1091573,1824-01-01,1864-12-31,ended
7007,1091572,1091575,1819-01-01,1864-12-31,ended
7007,1091574,1091575,1820-01-01,1873-12-31,ended
7007,1091574,1091577,1819-01-01,1864-12-31,ended
7007,1091576,1091577,1819-01-01,1831-12-31,ended
7007,1091576,1091579,1822-01-01,1831-12-31,ended
7007,1091578,1091579,1822-01-01,1840-12-31,ended
7007,1091578,1091581,1819-01-01,1840-12-31,ended
7007,1091580,1091581,1818-01-01,1843-12-31,ended
7007,1091580,1091583,1821-01-01,1833-12-31,ended
7007,1091582,1091583,1822-01-01,1833-12-31,ended
7007,1091582,1091585,1818-01-01,1835-12-31,ended
7007,1091584,1091585,1823-01-01,1838-12-31,ended
7007,1091584,1091587,1818-01-01,1838-12-31,ended
7007,1091586,1091587,1818-01-01,1853-12-31,ended
7007,1091586,1091589,1818-01-01,1868-12-31,ended
7007,1091588,1091589,1819-01-01,1868-12-31,ended
7007,1091588,1091591,1820-01-01,1836-12-31,ended
7007,1091590,1091591,1820-01-01,1836-12-31,ended
7007,1091590,1091593,1824-01-01,1876-12-31,ended
7007,1091592,1091593,1821-01-01,1884-12-31,ended
7007,1091592,1091595,1819-01-01,1842-12-31,ended
7007,1091594,1091595,1819-01-01,1842-12-31,ended
7007,1091594,1091597,1821-01-01,1843-12-31,ended
7007,1091596,1091597,1819-01-01,1843-12-31,ended
7007,1091596,1091599,1819-01-01,1882-12-31,ended
7007,1091598,1091599,1824-01-01,1863-12-31,ended
7007,1091598,1091601,1821-01-01,1861-12-31,ended
7007,1091600,1091601,1824-01-01,1861-12-31,ended
7007,1091600,1091603,1821-01-01,1866-12-31,ended
7007,1091602,1091603,1824-01-01,1866-12-31,ended
7007,1091602,1091605,1819-01-01,1879-12-31,ended
7007,1091604,1091605,1821-01-01,1862-12-31,ended
7007,1091604,1091607,1819-01-01,1862-12-31,ended
7007,1091606,1091607,1822-01-01,1848-12-31,ended
7007,1091606,1091609,1822-01-01,1848-12-31,ended
7007,1091608,1091609,1821-01-01,1855-12-31,ended
7007,1091608,1091611,1823-01-01,1855-12-31,ended
7007,1091610,1091611,1820-01-01,1880-12-31,ended
7007,1091610,1091613,1821-01-01,1827-12-31,ended
7007,1091612,1091613,1818-01-01,1827-12-31,ended
7007,1091612,1091615,1822-01-01,1849-12-31,ended
7007,1091614,1091615,1822-01-01,1851-12-31,ended
7007,1091614,1091617,1818-01-01,1838-12-31,ended
7007,1091616,1091617,1819-01-01,1838-12-31,ended
7007,1091616,1091619,1822-01-01,1857-12-31,ended
7007,1091618,1091619,1818-01-01,1857-12-31,ended
7007,1091618,1091621,1821-01-01,1889-12-31,ended
7007,1091620,1091621,1819-01-01,1860-12-31,ended
7007,1091620,1091623,1822-01-01,1860-12-31,ended
7007,1091622,1091623,1820-01-01,1892-12-31,ended
7007,1091622,1091625,1818-01-01,1868-12-31,ended
7007,1091624,1091625,1819-01-01,1868-12-31,ended
7007,1091624,1091627,1824-01-01,1870-12-31,ended
7007,1091626,1091627,1824-01-01,1876-12-31,ended
7007,1091626,1091629,1823-01-01,1852-12-31,ended
7007,1091628,1091629,1823-01-01,1852-12-31,ended
7007,1091628,1091631,1819-01-01,1865-12-31,ended
7007,1091630,1091631,1818-01-01,1845-12-31,ended
7007,1091630,1091633,1824-01-01,1845-12-31,ended
7007,1091632,1091633,1818-01-01,1868-12-31,ended
7007,1091632,1091635,1823-01-01,1873-12-31,ended
7007,1091634,1091635,1823-01-01,1873-12-31,ended
7007,1091634,1091637,1824-01-01,1866-12-31,ended
7007,1091636,1091637,1822-01-01,1866-12-31,ended
7007,1091636,1091639,1821-01-01,1863-12-31,ended
7007,1091638,1091639,1818-01-01,1863-12-31,ended
7007,1091638,1091641,1819-01-01,1868-12-31,ended
7007,1091640,1091641,1820-01-01,1868-12-31,ended
7007,1091640,1091643,1823-01-01,1842-12-31,ended
7007,1091642,1091643,1820-01-01,1842-12-31,ended
7007,1091642,1091645,1820-01-01,1886-12-31,ended
7007,1091644,1091645,1822-01-01,1895-12-31,ended
7007,1091644,1091647,1821-01-01,1878-12-31,ended
7007,1091646,1091647,1818-01-01,1873-12-31,ended
7007,1091646,1091649,1821-01-01,1873-12-31,ended
7007,1091648,1091649,1824-01-01,1874-12-31,ended
7007,1091648,1091651,1819-01-01,1829-12-31,ended
7007,1091650,1091651,1818-01-01,1829-12-31,ended
7007,1091650,1091653,1819-01-01,1862-12-31,ended
7007,1091652,1091653,1822-01-01,1862-12-31,ended
7007,1091652,1091655,1824-01-01,1885-12-31,ended
7007,1091654,1091655,1820-01-01,1855-12-31,ended
7007,1091654,1091657,1823-01-01,1855-12-31,ended
7007,1091656,1091657,1818-01-01,1856-12-31,ended
7007,1091656,1091659,1820-01-01,1877-12-31,ended
7007,1091658,1091659,1824-01-01,1833-12-31,ended
7007,1091658,1091661,1824-01-01,1833-12-31,ended
7007,1091660,1091661,1818-01-01,1849-12-31,ended
7007,1091662,1091663,1823-01-01,1849-12-31,ended
7007,1091664,1091665,1821-01-01,1847-12-31,ended
7007,1091666,1091667,1821-01-01,1872-12-31,ended
7007,1091668,1091669,1824-01-01,1838-12-31,ended
7007,1091670,1091671,1823-01-01,1855-12-31,ended
7007,1091672,1091673,1818-01-01,1862-12-31,ended
7007,1091674,1091675,1821-01-01,1842-12-31,ended
7007,1091676,1091677,1818-01-01,1846-12-31,ended
7007,1091678,1091679,1824-01-01,1853-12-31,ended
7007,1091680,1091681,1822-01-01,1846-12-31,ended
7007,1091682,1091683,1819-01-01,1846-12-31,ended
7007,1091684,1091685,1821-01-01,1861-12-31,ended
7007,1091686,1091687,1820-01-01,1892-12-31,ended
7007,1091688,1091689,1818-01-01,1830-12-31,ended
7007,1091691,1091692,1845-01-01,1885-12-31,ended
7007,1091693,1091694,1839-01-01,1885-12-31,ended
7007,1091695,1091696,1840-01-01,1863-12-31,ended
7007,1091697,1091698,1845-01-01,1880-12-31,ended
7007,1091699,1091700,1839-01-01,1866-12-31,ended
7007,1091701,1091702,1841-01-01,1885-12-31,ended
7007,1091703,1091704,1844-01-01,1859-12-31,ended
7007,1091705,1091706,1842-01-01,1882-12-31,ended
7007,1091707,1091708,1841-01-01,1870-12-31,ended
7007,1091709,1091710,1845-01-01,1861-12-31,ended
7007,1091711,1091712,1839-01-01,1885-12-31,ended
7007,1091713,1091714,1841-01-01,1876-12-31,ended
7007,1091715,1091716,1842-01-01,1866-12-31,ended
7007,1091717,1091718,1841-01-01,1870-12-31,ended
7007,1091719,1091720,1839-01-01,1869-12-31,ended
7007,1091721,1091722,1840-01-01,1877-12-31,ended
7007,1091723,1091724,1843-01-01,1872-12-31,ended
7007,1091725,1091726,1844-01-01,1891-12-31,ended
7007,1091727,1091728,1843-01-01,1923-12-31,ended
7007,1091729,1091730,1839-01-01,1876-12-31,ended
7007,1091731,1091732,1844-01-01,1873-12-31,ended
7007,1091733,1091734,1842-01-01,1900-12-31,ended
7007,1091735,1091736,1841-01-01,1859-12-31,ended
7007,1091737,1091738,1839-01-01,1872-12-31,ended
7007,1091739,1091740,1840-01-01,1865-12-31,ended
7007,1091741,1091742,1842-01-01,1845-12-31,ended
7007,1091743,1091744,1839-01-01,1872-12-31,ended
7007,1091745,1091746,1843-01-01,1870-12-31,ended
7007,1091747,1091748,1840-01-01,1897-12-31,ended
7007,1091749,1091750,1840-01-01,1904-12-31,ended
7007,1091751,1091752,1842-01-01,1878-12-31,ended
7007,1091753,1091754,1841-01-01,1852-12-31,ended
7007,1091755,1091756,1842-01-01,1884-12-31,ended
7007,1091757,1091758,1839-01-01,1900-12-31,ended
7007,1091759,1091760,1844-01-01,1855-12-31,ended
7007,1091761,1091762,1845-01-01,1900-12-31,ended
7007,1091763,1091764,1841-01-01,1861-12-31,ended
7007,1091765,1091766,1840-01-01,1876-12-31,ended
7007,1091767,1091768,1840-01-01,1886-12-31,ended
7007,1091769,1091770,1840-01-01,1895-12-31,ended
7007,1091771,1091772,1843-01-01,1877-12-31,ended
7007,1091773,1091774,1844-01-01,1892-12-31,ended
7007,1091775,1091776,1843-01-01,1901-12-31,ended
7007,1091777,1091778,1840-01-01,1852-12-31,ended
7007,1091779,1091780,1839-01-01,1907-12-31,ended
7007,1091781,1091782,1840-01-01,1875-12-31,ended
7007,1091783,1091784,1842-01-01,1897-12-31,ended
7007,1091785,1091786,1842-01-01,1878-12-31,ended
7007,1091787,1091788,1840-01-01,1885-12-31,ended
7007,1091789,1091790,1841-01-01,1859-12-31,ended
7007,1091791,1091792,1842-01-01,1861-12-31,ended
7007,1091793,1091794,1843-01-01,1897-12-31,ended
7007,1091795,1091796,1843-01-01,1882-12-31,ended
7007,1091797,1091798,1843-01-01,1910-12-31,ended
7007,1091799,1091800,1842-01-01,1879-12-31,ended
7007,1091801,1091802,1845-01-01,1862-12-31,ended
7007,1091803,1091804,1843-01-01,1845-12-31,ended
7007,1091805,1091806,1844-01-01,1893-12-31,ended
7007,1091807,1091808,1840-01-01,1881-12-31,ended
7007,1091809,1091810,1843-01-01,1880-12-31,ended
7007,1091811,1091812,1840-01-01,1869-12-31,ended
7007,1091813,1091814,1841-01-01,1892-12-31,ended
7007,1091815,1091816,1839-01-01,1888-12-31,ended
7007,1091817,1091818,1840-01-01,1869-12-31,ended
7007,1091819,1091820,1845-01-01,1871-12-31,ended
7007,1091821,1091822,1843-01-01,1898-12-31,ended
7007,1091823,1091824,1840-01-01,1892-12-31,ended
7007,1091825,1091826,1839-01-01,1874-12-31,ended
7007,1091827,1091828,1843-01-01,1886-12-31,ended
7007,1091829,1091830,1839-01-01,1883-12-31,ended
7007,1091831,1091832,1840-01-01,1912-12-31,ended
7007,1091833,1091834,1840-01-01,1914-12-31,ended
7007,1091835,1091836,1840-01-01,1901-12-31,ended
7007,1091837,1091838,1861-01-01,1913-12-31,ended
7007,1091839,1091840,1864-01-01,1906-12-31,ended
7007,1091841,1091842,1860-01-01,1883-12-31,ended
7007,1091843,1091844,1861-01-01,1883-12-31,ended
7007,1091845,1091846,1865-01-01,1897-12-31,ended
7007,1091847,1091848,1865-01-01,1880-12-31,ended
7007,1091849,1091850,1862-01-01,1917-12-31,ended
7007,1091851,1091852,1864-01-01,1909-12-31,ended
7007,1091853,1091854,1863-01-01,1868-12-31,ended
7007,1091855,1091856,1863-01-01,1898-12-31,ended
7007,1091857,1091858,1866-01-01,1871-12-31,ended
7007,1091859,1091860,1860-01-01,1911-12-31,ended
7007,1091861,1091862,1862-01-01,1916-12-31,ended
7007,1091863,1091864,1863-01-01,1921-12-31,ended
7007,1091865,1091866,1861-01-01,1897-12-31,ended
7007,1091867,1091868,1866-01-01,1873-12-31,ended
7007,1091869,1091870,1861-01-01,1904-12-31,ended
7007,1091871,1091872,1865-01-01,1918-12-31,ended
7007,1091873,1091874,1863-01-01,1908-12-31,ended
7007,1091875,1091876,1865-01-01,1895-12-31,ended
7007,1091877,1091878,1866-01-01,1876-12-31,ended
7007,1091879,1091880,1860-01-01,1925-12-31,ended
7007,1091881,1091882,1861-01-01,1912-12-31,ended
7007,1091883,1091884,1860-01-01,1900-12-31,ended
7007,1091885,1091886,1864-01-01,1901-12-31,ended
7007,1091887,1091888,1866-01-01,1880-12-31,ended
7007,1091889,1091890,1860-01-01,1908-12-31,ended
7007,1091891,1091892,1866-01-01,1902-12-31,ended
7007,1091893,1091894,1860-01-01,1868-12-31,ended
7007,1091895,1091896,1861-01-01,1898-12-31,ended
7007,1091897,1091898,1866-01-01,1935-12-31,ended
7007,1091899,1091900,1859-01-01,1886-12-31,ended
7007,1091901,1091902,1864-01-01,1902-12-31,ended
7007,1091903,1091904,1861-01-01,1933-12-31,ended
7007,1091905,1091906,1863-01-01,1879-12-31,ended
