tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1087112,1087115,1737-01-01,1772-12-31,ended
7006,1087114,1087115,1733-01-01,1758-12-31,ended
7006,1087114,1087117,1737-01-01,1758-12-31,ended
7006,1087116,1087117,1739-01-01,1769-12-31,ended
7006,1087116,1087119,1735-01-01,1764-12-31,ended
7006,1087118,1087119,1734-01-01,1764-12-31,ended
7006,1087118,1087121,1734-01-01,1768-12-31,ended
7006,1087120,1087121,1738-01-01,1789-12-31,ended
7006,1087120,1087123,1736-01-01,1784-12-31,ended
7006,1087122,1087123,1736-01-01,1765-12-31,ended
7006,1087122,1087125,1733-01-01,1765-12-31,ended
7006,1087124,1087125,1738-01-01,1778-12-31,ended
7006,1087124,1087127,1735-01-01,1766-12-31,ended
7006,1087126,1087127,1737-01-01,1766-12-31,ended
7006,1087126,1087129,1733-01-01,1754-12-31,ended
7006,1087128,1087129,1738-01-01,1754-12-31,ended
7006,1087128,1087131,1734-01-01,1766-12-31,ended
7006,1087130,1087131,1737-01-01,1796-12-31,ended
7006,1087130,1087133,1738-01-01,1748-12-31,ended
7006,1087132,1087133,1738-01-01,1748-12-31,ended
7006,1087132,1087135,1736-01-01,1775-12-31,ended
7006,1087134,1087135,1736-01-01,1756-12-31,ended
7006,1087134,1087137,1735-01-01,1756-12-31,ended
7006,1087136,1087137,1736-01-01,1757-12-31,ended
7006,1087136,1087139,1736-01-01,1757-12-31,ended
7006,1087138,1087139,1738-01-01,1792-12-31,ended
7006,1087138,1087141,1734-01-01,1792-12-31,ended
7006,1087140,1087141,1737-01-01,1794-12-31,ended
7006,1087140,1087143,1738-01-01,1785-12-31,ended
7006,1087142,1087143,1737-01-01,1785-12-31,ended
7006,1087142,1087145,1734-01-01,1779-12-31,ended
7006,1087144,1087145,1734-01-01,1779-12-31,ended
7006,1087144,1087147,1739-01-01,1755-12-31,ended
7006,1087146,1087147,1735-01-01,1755-12-31,ended
7006,1087146,1087149,1735-01-01,1779-12-31,ended
7006,1087148,1087149,1735-01-01,1773-12-31,ended
7006,1087148,1087151,1737-01-01,1773-12-31,ended
7006,1087150,1087151,1734-01-01,1767-12-31,ended
7006,1087150,1087153,1735-01-01,1767-12-31,ended
7006,1087152,1087153,1734-01-01,1742-12-31,ended
7006,1087152,1087155,1733-01-01,1742-12-31,ended
7006,1087154,1087155,1736-01-01,1763-12-31,ended
7006,1087154,1087157,1737-01-01,1786-12-31,ended
7006,1087156,1087157,1734-01-01,1786-12-31,ended
7006,1087156,1087159,1734-01-01,1783-12-31,ended
7006,1087158,1087159,1737-01-01,1779-12-31,ended
7006,1087158,1087161,1737-01-01,1779-12-31,ended
7006,1087160,1087161,1734-01-01,1786-12-31,ended
7006,1087160,1087163,1735-01-01,1790-12-31,ended
7006,1087162,1087163,1739-01-01,1779-12-31,ended
7006,1087162,1087165,1734-01-01,1754-12-31,ended
7006,1087164,1087165,1734-01-01,1754-12-31,ended
7006,1087164,1087167,1738-01-01,1754-12-31,ended
7006,1087166,1087167,1738-01-01,1756-12-31,ended
7006,1087166,1087169,1735-01-01,1756-12-31,ended
7006,1087168,1087169,1733-01-01,1773-12-31,ended
7006,1087168,1087171,1736-01-01,1773-12-31,ended
7006,1087170,1087171,1735-01-01,1782-12-31,ended
7006,1087170,1087173,1739-01-01,1780-12-31,ended
7006,1087172,1087173,1733-01-01,1774-12-31,ended
7006,1087172,1087175,1739-01-01,1767-12-31,ended
7006,1087174,1087175,1738-01-01,1767-12-31,ended
7006,1087174,1087177,1738-01-01,1772-12-31,ended
7006,1087176,1087177,1735-01-01,1764-12-31,ended
7006,1087176,1087179,1734-01-01,1764-12-31,ended
7006,1087178,1087179,1733-01-01,1785-12-31,ended
7006,1087178,1087181,1737-01-01,1785-12-31,ended
7006,1087180,1087181,1737-01-01,1757-12-31,ended
7006,1087180,1087183,1735-01-01,1757-12-31,ended
7006,1087182,1087183,1735-01-01,1779-12-31,ended
7006,1087182,1087185,1738-01-01,1779-12-31,ended
7006,1087184,1087185,1737-01-01,1785-12-31,ended
7006,1087184,1087187,1733-01-01,1788-12-31,ended
7006,1087186,1087187,1736-01-01,1790-12-31,ended
7006,1087186,1087189,1739-01-01,1795-12-31,ended
7006,1087188,1087189,1734-01-01,1756-12-31,ended
7006,1087188,1087191,1734-01-01,1756-12-31,ended
7006,1087190,1087191,1733-01-01,1763-12-31,ended
7006,1087190,1087193,1733-01-01,1763-12-31,ended
7006,1087192,1087193,1733-01-01,1778-12-31,ended
7006,1087192,1087195,1733-01-01,1761-12-31,ended
7006,1087194,1087195,1739-01-01,1761-12-31,ended
7006,1087194,1087197,1736-01-01,1762-12-31,ended
7006,1087196,1087197,1733-01-01,1756-12-31,ended
7006,1087196,1087199,1735-01-01,1754-12-31,ended
7006,1087198,1087199,1733-01-01,1754-12-31,ended
7006,1087198,1087201,1736-01-01,1782-12-31,ended
7006,1087200,1087201,1736-01-01,1798-12-31,ended
7006,1087200,1087203,1735-01-01,1752-12-31,ended
7006,1087202,1087203,1737-01-01,1752-12-31,ended
7006,1087202,1087205,1735-01-01,1778-12-31,ended
7006,1087204,1087205,1737-01-01,1785-12-31,ended
7006,1087204,1087207,1738-01-01,1778-12-31,ended
7006,1087206,1087207,1736-01-01,1750-12-31,ended
7006,1087206,1087209,1736-01-01,1745-12-31,ended
7006,1087208,1087209,1735-01-01,1745-12-31,ended
7006,1087208,1087211,1738-01-01,1800-12-31,ended
7006,1087210,1087211,1739-01-01,1764-12-31,ended
7006,1087212,1087213,1739-01-01,1765-12-31,ended
7006,1087214,1087215,1736-01-01,1776-12-31,ended
7006,1087216,1087217,1737-01-01,1791-12-31,ended
7006,1087218,1087219,1738-01-01,1785-12-31,ended
7006,1087220,1087221,1737-01-01,1741-12-31,ended
7006,1087222,1087223,1735-01-01,1748-12-31,ended
7006,1087224,1087225,1736-01-01,1794-12-31,ended
7006,1087226,1087227,1737-01-01,1756-12-31,ended
7006,1087228,1087229,1736-01-01,1776-12-31,ended
7006,1087230,1087231,1734-01-01,1753-12-31,ended
7006,1087232,1087233,1735-01-01,1791-12-31,ended
7006,1087234,1087235,1733-01-01,1777-12-31,ended
7006,1087236,1087237,1735-01-01,1752-12-31,ended
7006,1087238,1087239,1736-01-01,1741-12-31,ended
7006,1087240,1087241,1734-01-01,1764-12-31,ended
7006,1087243,1087244,1757-01-01,1796-12-31,ended
7006,1087243,1087246,1754-01-01,1796-12-31,ended
7006,1087244,1087475,1755-01-01,1805-12-31,ended
7006,1087245,1087246,1756-01-01,1787-12-31,ended
7006,1087245,1087248,1754-01-01,1776-12-31,ended
7006,1087247,1087248,1755-01-01,1776-12-31,ended
7006,1087247,1087250,1755-01-01,1807-12-31,ended
7006,1087249,1087250,1759-01-01,1807-12-31,ended
7006,1087249,1087252,1758-01-01,1765-12-31,ended
7006,1087251,1087252,1756-01-01,1761-12-31,ended
7006,1087251,1087254,1754-01-01,1761-12-31,ended
7006,1087253,1087254,1755-01-01,1826-12-31,ended
7006,1087253,1087256,1756-01-01,1794-12-31,ended
7006,1087255,1087256,1755-01-01,1793-12-31,ended
7006,1087255,1087258,1758-01-01,1793-12-31,ended
7006,1087257,1087258,1757-01-01,1799-12-31,ended
7006,1087257,1087260,1760-01-01,1813-12-31,ended
7006,1087259,1087260,1757-01-01,1785-12-31,ended
7006,1087259,1087262,1757-01-01,1783-12-31,ended
7006,1087261,1087262,1759-01-01,1783-12-31,ended
7006,1087261,1087264,1757-01-01,1808-12-31,ended
7006,1087263,1087264,1758-01-01,1802-12-31,ended
7006,1087263,1087266,1756-01-01,1800-12-31,ended
7006,1087265,1087266,1758-01-01,1784-12-31,ended
7006,1087265,1087268,1758-01-01,1784-12-31,ended
7006,1087267,1087268,1760-01-01,1794-12-31,ended
7006,1087267,1087270,1757-01-01,1794-12-31,ended
7006,1087269,1087270,1758-01-01,1806-12-31,ended
7006,1087269,1087272,1758-01-01,1806-12-31,ended
7006,1087271,1087272,1757-01-01,1814-12-31,ended
7006,1087271,1087274,1755-01-01,1814-12-31,ended
7006,1087273,1087274,1755-01-01,1789-12-31,ended
7006,1087273,1087276,1757-01-01,1789-12-31,ended
7006,1087275,1087276,1756-01-01,1815-12-31,ended
7006,1087275,1087278,1757-01-01,1802-12-31,ended
7006,1087277,1087278,1755-01-01,1802-12-31,ended
7006,1087277,1087280,1757-01-01,1799-12-31,ended
7006,1087279,1087280,1756-01-01,1799-12-31,ended
7006,1087279,1087282,1754-01-01,1785-12-31,ended
7006,1087281,1087282,1758-01-01,1785-12-31,ended
7006,1087281,1087284,1758-01-01,1776-12-31,ended
7006,1087283,1087284,1754-01-01,1776-12-31,ended
7006,1087283,1087286,1759-01-01,1798-12-31,ended
7006,1087285,1087286,1756-01-01,1801-12-31,ended
7006,1087285,1087288,1758-01-01,1795-12-31,ended
7006,1087287,1087288,1753-01-01,1795-12-31,ended
7006,1087287,1087290,1756-01-01,1819-12-31,ended
7006,1087289,1087290,1757-01-01,1806-12-31,ended
7006,1087289,1087292,1759-01-01,1803-12-31,ended
7006,1087291,1087292,1755-01-01,1794-12-31,ended
7006,1087291,1087294,1760-01-01,1794-12-31,ended
7006,1087293,1087294,1758-01-01,1770-12-31,ended
7006,1087293,1087296,1755-01-01,1770-12-31,ended
7006,1087295,1087296,1759-01-01,1788-12-31,ended
7006,1087295,1087298,1754-01-01,1807-12-31,ended
7006,1087297,1087298,1757-01-01,1807-12-31,ended
7006,1087297,1087300,1755-01-01,1819-12-31,ended
7006,1087299,1087300,1759-01-01,1801-12-31,ended
7006,1087299,1087302,1759-01-01,1793-12-31,ended
7006,1087301,1087302,1757-01-01,1779-12-31,ended
7006,1087301,1087304,1754-01-01,1779-12-31,ended
7006,1087303,1087304,1759-01-01,1797-12-31,ended
7006,1087303,1087306,1757-01-01,1797-12-31,ended
7006,1087305,1087306,1756-01-01,1793-12-31,ended
7006,1087305,1087308,1756-01-01,1793-12-31,ended
7006,1087307,1087308,1756-01-01,1801-12-31,ended
7006,1087307,1087310,1757-01-01,1790-12-31,ended
7006,1087309,1087310,1760-01-01,1790-12-31,ended
7006,1087309,1087312,1760-01-01,1801-12-31,ended
7006,1087311,1087312,1756-01-01,1782-12-31,ended
7006,1087311,1087314,1755-01-01,1782-12-31,ended
7006,1087313,1087314,1757-01-01,1801-12-31,ended
7006,1087313,1087316,1757-01-01,1801-12-31,ended
7006,1087315,1087316,1755-01-01,1781-12-31,ended
7006,1087315,1087318,1754-01-01,1781-12-31,ended
7006,1087317,1087318,1754-01-01,1772-12-31,ended
7006,1087317,1087320,1756-01-01,1772-12-31,ended
7006,1087319,1087320,1757-01-01,1800-12-31,ended
7006,1087319,1087322,1756-01-01,1800-12-31,ended
7006,1087321,1087322,1754-01-01,1806-12-31,ended
7006,1087321,1087324,1756-01-01,1798-12-31,ended
7006,1087323,1087324,1758-01-01,1798-12-31,ended
7006,1087323,1087326,1757-01-01,1767-12-31,ended
7006,1087325,1087326,1758-01-01,1767-12-31,ended
7006,1087325,1087328,1755-01-01,1782-12-31,ended
7006,1087327,1087328,1758-01-01,1782-12-31,ended
7006,1087327,1087330,1756-01-01,1785-12-31,ended
7006,1087329,1087330,1755-01-01,1785-12-31,ended
7006,1087329,1087332,1754-01-01,1792-12-31,ended
7006,1087331,1087332,1759-01-01,1792-12-31,ended
7006,1087331,1087334,1754-01-01,1765-12-31,ended
7006,1087333,1087334,1757-01-01,1765-12-31,ended
7006,1087333,1087336,1757-01-01,1788-12-31,ended
7006,1087335,1087336,1757-01-01,1814-12-31,ended
7006,1087335,1087338,1755-01-01,1771-12-31,ended
7006,1087337,1087338,1757-01-01,1766-12-31,ended
7006,1087337,1087340,1757-01-01,1766-12-31,ended
7006,1087339,1087340,1756-01-01,1803-12-31,ended
7006,1087339,1087342,1758-01-01,1809-12-31,ended
7006,1087341,1087342,1757-01-01,1809-12-31,ended
7006,1087341,1087344,1757-01-01,1783-12-31,ended
7006,1087343,1087344,1754-01-01,1783-12-31,ended
7006,1087343,1087346,1758-01-01,1805-12-31,ended
7006,1087345,1087346,1756-01-01,1817-12-31,ended
7006,1087345,1087348,1757-01-01,1820-12-31,ended
7006,1087347,1087348,1757-01-01,1775-12-31,ended
7006,1087347,1087350,1757-01-01,1775-12-31,ended
7006,1087349,1087350,1760-01-01,1781-12-31,ended
7006,1087349,1087352,1755-01-01,1795-12-31,ended
7006,1087351,1087352,1754-01-01,1795-12-31,ended
7006,1087351,1087354,1759-01-01,1798-12-31,ended
7006,1087353,1087354,1756-01-01,1808-12-31,ended
7006,1087353,1087356,1756-01-01,1796-12-31,ended
7006,1087355,1087356,1760-01-01,1796-12-31,ended
7006,1087355,1087358,1759-01-01,1818-12-31,ended
7006,1087357,1087358,1760-01-01,1807-12-31,ended
7006,1087357,1087360,1759-01-01,1798-12-31,ended
7006,1087359,1087360,1754-01-01,1763-12-31,ended
7006,1087359,1087362,1757-01-01,1763-12-31,ended
7006,1087361,1087362,1759-01-01,1797-12-31,ended
7006,1087361,1087364,1754-01-01,1797-12-31,ended
7006,1087363,1087364,1757-01-01,1798-12-31,ended
7006,1087363,1087366,1758-01-01,1782-12-31,ended
7006,1087365,1087366,1754-01-01,1782-12-31,ended
7006,1087365,1087368,1757-01-01,1785-12-31,ended
7006,1087367,1087368,1755-01-01,1767-12-31,ended
7006,1087367,1087370,1758-01-01,1766-12-31,ended
7006,1087369,1087370,1754-01-01,1766-12-31,ended
7006,1087369,1087372,1760-01-01,1790-12-31,ended
7006,1087371,1087372,1758-01-01,1809-12-31,ended
7006,1087371,1087374,1754-01-01,1769-12-31,ended
7006,1087373,1087374,1755-01-01,1769-12-31,ended
7006,1087373,1087376,1756-01-01,1780-12-31,ended
7006,1087375,1087376,1754-01-01,1793-12-31,ended
7006,1087375,1087378,1755-01-01,1793-12-31,ended
7006,1087377,1087378,1756-01-01,1789-12-31,ended
7006,1087377,1087380,1754-01-01,1789-12-31,ended
7006,1087379,1087380,1760-01-01,1804-12-31,ended
7006,1087379,1087382,1756-01-01,1800-12-31,ended
7006,1087381,1087382,1757-01-01,1800-12-31,ended
7006,1087381,1087384,1760-01-01,1768-12-31,ended
7006,1087383,1087384,1755-01-01,1768-12-31,ended
7006,1087383,1087386,1755-01-01,1791-12-31,ended
7006,1087385,1087386,1756-01-01,1791-12-31,ended
7006,1087385,1087388,1760-01-01,1761-12-31,ended
7006,1087387,1087388,1759-01-01,1761-12-31,ended
7006,1087387,1087390,1759-01-01,1804-12-31,ended
7006,1087389,1087390,1760-01-01,1796-12-31,ended
7006,1087389,1087392,1758-01-01,1796-12-31,ended
7006,1087391,1087392,1755-01-01,1793-12-31,ended
7006,1087391,1087394,1755-01-01,1793-12-31,ended
7006,1087393,1087394,1756-01-01,1787-12-31,ended
7006,1087393,1087396,1760-01-01,1787-12-31,ended
7006,1087395,1087396,1754-01-01,1789-12-31,ended
7006,1087395,1087398,1759-01-01,1811-12-31,ended
7006,1087397,1087398,1759-01-01,1789-12-31,ended
7006,1087397,1087400,1759-01-01,1789-12-31,ended
7006,1087399,1087400,1756-01-01,1795-12-31,ended
7006,1087399,1087402,1757-01-01,1792-12-31,ended
7006,1087401,1087402,1754-01-01,1792-12-31,ended
7006,1087401,1087404,1755-01-01,1791-12-31,ended
7006,1087403,1087404,1756-01-01,1791-12-31,ended
7006,1087403,1087406,1758-01-01,1792-12-31,ended
7006,1087405,1087406,1754-01-01,1789-12-31,ended
7006,1087405,1087408,1757-01-01,1789-12-31,ended
7006,1087407,1087408,1758-01-01,1796-12-31,ended
7006,1087407,1087410,1757-01-01,1796-12-31,ended
7006,1087409,1087410,1757-01-01,1814-12-31,ended
7006,1087409,1087412,1756-01-01,1814-12-31,ended
7006,1087411,1087412,1756-01-01,1813-12-31,ended
7006,1087411,1087414,1759-01-01,1812-12-31,ended
7006,1087413,1087414,1754-01-01,1812-12-31,ended
7006,1087413,1087416,1756-01-01,1807-12-31,ended
7006,1087415,1087416,1759-01-01,1807-12-31,ended
7006,1087415,1087418,1755-01-01,1804-12-31,ended
7006,1087417,1087418,1758-01-01,1782-12-31,ended
7006,1087417,1087420,1760-01-01,1782-12-31,ended
7006,1087419,1087420,1756-01-01,1816-12-31,ended
7006,1087419,1087422,1754-01-01,1816-12-31,ended
7006,1087421,1087422,1760-01-01,1780-12-31,ended
7006,1087421,1087424,1756-01-01,1780-12-31,ended
7006,1087423,1087424,1758-01-01,1776-12-31,ended
7006,1087423,1087426,1756-01-01,1776-12-31,ended
7006,1087425,1087426,1755-01-01,1799-12-31,ended
7006,1087425,1087428,1756-01-01,1797-12-31,ended
7006,1087427,1087428,1759-01-01,1797-12-31,ended
7006,1087427,1087430,1754-01-01,1805-12-31,ended
7006,1087429,1087430,1759-01-01,1805-12-31,ended
7006,1087429,1087432,1757-01-01,1789-12-31,ended
7006,1087431,1087432,1756-01-01,1789-12-31,ended
7006,1087431,1087434,1755-01-01,1792-12-31,ended
7006,1087433,1087434,1754-01-01,1808-12-31,ended
7006,1087433,1087436,1760-01-01,1782-12-31,ended
7006,1087435,1087436,1755-01-01,1782-12-31,ended
7006,1087435,1087438,1756-01-01,1794-12-31,ended
7006,1087437,1087438,1756-01-01,1794-12-31,ended
7006,1087437,1087440,1760-01-01,1760-12-31,ended
7006,1087439,1087440,1758-01-01,1759-12-31,ended
7006,1087439,1087442,1754-01-01,1787-12-31,ended
7006,1087441,1087442,1758-01-01,1819-12-31,ended
7006,1087441,1087444,1757-01-01,1771-12-31,ended
7006,1087443,1087444,1759-01-01,1771-12-31,ended
7006,1087445,1087446,1754-01-01,1788-12-31,ended
7006,1087447,1087448,1756-01-01,1802-12-31,ended
7006,1087449,1087450,1754-01-01,1810-12-31,ended
7006,1087451,1087452,1756-01-01,1816-12-31,ended
7006,1087453,1087454,1758-01-01,1788-12-31,ended
7006,1087455,1087456,1754-01-01,1775-12-31,ended
7006,1087457,1087458,1755-01-01,1808-12-31,ended
7006,1087459,1087460,1760-01-01,1810-12-31,ended
7006,1087461,1087462,1758-01-01,1795-12-31,ended
7006,1087463,1087464,1755-01-01,1759-12-31,ended
7006,1087465,1087466,1755-01-01,1803-12-31,ended
7006,1087467,1087468,1756-01-01,1797-12-31,ended
7006,1087469,1087470,1756-01-01,1796-12-31,ended
7006,1087471,1087472,1754-01-01,1798-12-31,ended
7006,1087473,1087474,1759-01-01,1783-12-31,ended
7006,1087476,1087477,1778-01-01,1802-12-31,ended
7006,1087476,1087479,1777-01-01,1802-12-31,ended
7006,1087477,1087692,1779-01-01,1859-12-31,ended
7006,1087478,1087479,1780-01-01,1809-12-31,ended
7006,1087478,1087481,1774-01-01,1809-12-31,ended
7006,1087480,1087481,1777-01-01,1820-12-31,ended
7006,1087480,1087483,1775-01-01,1796-12-31,ended
7006,1087482,1087483,1777-01-01,1796-12-31,ended
7006,1087482,1087485,1776-01-01,1795-12-31,ended
7006,1087484,1087485,1776-01-01,1795-12-31,ended
7006,1087484,1087487,1779-01-01,1830-12-31,ended
7006,1087486,1087487,1776-01-01,1846-12-31,ended
7006,1087486,1087489,1777-01-01,1827-12-31,ended
7006,1087488,1087489,1775-01-01,1827-12-31,ended
7006,1087488,1087491,1779-01-01,1834-12-31,ended
7006,1087490,1087491,1775-01-01,1834-12-31,ended
7006,1087490,1087493,1778-01-01,1822-12-31,ended
7006,1087492,1087493,1778-01-01,1790-12-31,ended
7006,1087492,1087495,1780-01-01,1790-12-31,ended
7006,1087494,1087495,1779-01-01,1830-12-31,ended
7006,1087494,1087497,1775-01-01,1821-12-31,ended
7006,1087496,1087497,1776-01-01,1821-12-31,ended
7006,1087496,1087499,1778-01-01,1797-12-31,ended
7006,1087498,1087499,1781-01-01,1797-12-31,ended
7006,1087498,1087501,1778-01-01,1815-12-31,ended
7006,1087500,1087501,1780-01-01,1819-12-31,ended
7006,1087500,1087503,1779-01-01,1813-12-31,ended
7006,1087502,1087503,1775-01-01,1813-12-31,ended
7006,1087502,1087505,1780-01-01,1839-12-31,ended
7006,1087504,1087505,1778-01-01,1815-12-31,ended
7006,1087504,1087507,1780-01-01,1805-12-31,ended
7006,1087506,1087507,1778-01-01,1805-12-31,ended
7006,1087506,1087509,1778-01-01,1826-12-31,ended
7006,1087508,1087509,1781-01-01,1826-12-31,ended
7006,1087508,1087511,1775-01-01,1814-12-31,ended
7006,1087510,1087511,1777-01-01,1814-12-31,ended
7006,1087510,1087513,1779-01-01,1795-12-31,ended
7006,1087512,1087513,1776-01-01,1795-12-31,ended
7006,1087512,1087515,1781-01-01,1829-12-31,ended
7006,1087514,1087515,1775-01-01,1801-12-31,ended
7006,1087514,1087517,1777-01-01,1801-12-31,ended
7006,1087516,1087517,1780-01-01,1806-12-31,ended
7006,1087516,1087519,1777-01-01,1832-12-31,ended
7006,1087518,1087519,1778-01-01,1832-12-31,ended
7006,1087518,1087521,1775-01-01,1808-12-31,ended
7006,1087520,1087521,1778-01-01,1805-12-31,ended
7006,1087520,1087523,1778-01-01,1805-12-31,ended
7006,1087522,1087523,1775-01-01,1819-12-31,ended
7006,1087522,1087525,1777-01-01,1819-12-31,ended
7006,1087524,1087525,1776-01-01,1813-12-31,ended
7006,1087524,1087527,1776-01-01,1813-12-31,ended
7006,1087526,1087527,1777-01-01,1837-12-31,ended
7006,1087526,1087529,1779-01-01,1783-12-31,ended
7006,1087528,1087529,1778-01-01,1783-12-31,ended
7006,1087528,1087531,1776-01-01,1805-12-31,ended
7006,1087530,1087531,1778-01-01,1805-12-31,ended
7006,1087530,1087533,1777-01-01,1811-12-31,ended
7006,1087532,1087533,1781-01-01,1802-12-31,ended
7006,1087532,1087535,1777-01-01,1802-12-31,ended
7006,1087534,1087535,1778-01-01,1811-12-31,ended
7006,1087534,1087537,1777-01-01,1811-12-31,ended
7006,1087536,1087537,1776-01-01,1802-12-31,ended
7006,1087536,1087539,1775-01-01,1802-12-31,ended
7006,1087538,1087539,1775-01-01,1821-12-31,ended
7006,1087538,1087541,1774-01-01,1819-12-31,ended
7006,1087540,1087541,1777-01-01,1819-12-31,ended
7006,1087540,1087543,1777-01-01,1853-12-31,ended
7006,1087542,1087543,1781-01-01,1831-12-31,ended
7006,1087542,1087545,1776-01-01,1831-12-31,ended
7006,1087544,1087545,1775-01-01,1813-12-31,ended
7006,1087544,1087547,1779-01-01,1813-12-31,ended
7006,1087546,1087547,1776-01-01,1801-12-31,ended
7006,1087546,1087549,1779-01-01,1801-12-31,ended
7006,1087548,1087549,1779-01-01,1812-12-31,ended
7006,1087548,1087551,1777-01-01,1812-12-31,ended
7006,1087550,1087551,1775-01-01,1789-12-31,ended
7006,1087550,1087553,1777-01-01,1789-12-31,ended
7006,1087552,1087553,1775-01-01,1825-12-31,ended
7006,1087552,1087555,1777-01-01,1800-12-31,ended
7006,1087554,1087555,1777-01-01,1800-12-31,ended
7006,1087554,1087557,1775-01-01,1832-12-31,ended
7006,1087556,1087557,1778-01-01,1827-12-31,ended
7006,1087556,1087559,1778-01-01,1792-12-31,ended
7006,1087558,1087559,1778-01-01,1792-12-31,ended
7006,1087558,1087561,1775-01-01,1796-12-31,ended
7006,1087560,1087561,1775-01-01,1796-12-31,ended
7006,1087560,1087563,1776-01-01,1822-12-31,ended
7006,1087562,1087563,1780-01-01,1822-12-31,ended
7006,1087562,1087565,1775-01-01,1803-12-31,ended
7006,1087564,1087565,1779-01-01,1792-12-31,ended
7006,1087564,1087567,1775-01-01,1792-12-31,ended
7006,1087566,1087567,1777-01-01,1830-12-31,ended
7006,1087566,1087569,1779-01-01,1830-12-31,ended
7006,1087568,1087569,1775-01-01,1823-12-31,ended
7006,1087568,1087571,1778-01-01,1817-12-31,ended
7006,1087570,1087571,1781-01-01,1817-12-31,ended
7006,1087570,1087573,1777-01-01,1805-12-31,ended
7006,1087572,1087573,1779-01-01,1805-12-31,ended
7006,1087572,1087575,1777-01-01,1849-12-31,ended
7006,1087574,1087575,1777-01-01,1831-12-31,ended
7006,1087574,1087577,1780-01-01,1827-12-31,ended
7006,1087576,1087577,1775-01-01,1809-12-31,ended
7006,1087576,1087579,1777-01-01,1800-12-31,ended
7006,1087578,1087579,1778-01-01,1800-12-31,ended
7006,1087578,1087581,1776-01-01,1833-12-31,ended
7006,1087580,1087581,1779-01-01,1789-12-31,ended
7006,1087580,1087583,1781-01-01,1789-12-31,ended
7006,1087582,1087583,1775-01-01,1845-12-31,ended
7006,1087582,1087585,1779-01-01,1851-12-31,ended
7006,1087584,1087585,1776-01-01,1853-12-31,ended
7006,1087584,1087587,1776-01-01,1810-12-31,ended
7006,1087586,1087587,1775-01-01,1785-12-31,ended
7006,1087586,1087589,1777-01-01,1785-12-31,ended
7006,1087588,1087589,1780-01-01,1819-12-31,ended
7006,1087588,1087591,1777-01-01,1819-12-31,ended
7006,1087590,1087591,1778-01-01,1793-12-31,ended
7006,1087590,1087593,1774-01-01,1793-12-31,ended
7006,1087592,1087593,1780-01-01,1794-12-31,ended
7006,1087592,1087595,1777-01-01,1794-12-31,ended
7006,1087594,1087595,1777-01-01,1800-12-31,ended
7006,1087594,1087597,1773-01-01,1800-12-31,ended
7006,1087596,1087597,1776-01-01,1815-12-31,ended
7006,1087596,1087599,1777-01-01,1826-12-31,ended
7006,1087598,1087599,1777-01-01,1804-12-31,ended
7006,1087598,1087601,1776-01-01,1804-12-31,ended
7006,1087600,1087601,1779-01-01,1804-12-31,ended
7006,1087600,1087603,1779-01-01,1804-12-31,ended
7006,1087602,1087603,1777-01-01,1792-12-31,ended
7006,1087602,1087605,1779-01-01,1792-12-31,ended
7006,1087604,1087605,1780-01-01,1792-12-31,ended
7006,1087604,1087607,1778-01-01,1821-12-31,ended
7006,1087606,1087607,1779-01-01,1813-12-31,ended
7006,1087606,1087609,1777-01-01,1813-12-31,ended
7006,1087608,1087609,1776-01-01,1822-12-31,ended
7006,1087608,1087611,1775-01-01,1782-12-31,ended
7006,1087610,1087611,1776-01-01,1782-12-31,ended
7006,1087610,1087613,1778-01-01,1802-12-31,ended
7006,1087612,1087613,1777-01-01,1794-12-31,ended
7006,1087612,1087615,1777-01-01,1794-12-31,ended
7006,1087614,1087615,1775-01-01,1814-12-31,ended
7006,1087614,1087617,1781-01-01,1818-12-31,ended
7006,1087616,1087617,1780-01-01,1814-12-31,ended
7006,1087616,1087619,1775-01-01,1814-12-31,ended
7006,1087618,1087619,1774-01-01,1827-12-31,ended
7006,1087618,1087621,1777-01-01,1827-12-31,ended
7006,1087620,1087621,1778-01-01,1808-12-31,ended
7006,1087620,1087623,1778-01-01,1800-12-31,ended
7006,1087622,1087623,1777-01-01,1800-12-31,ended
7006,1087622,1087625,1775-01-01,1810-12-31,ended
7006,1087624,1087625,1776-01-01,1810-12-31,ended
7006,1087624,1087627,1776-01-01,1842-12-31,ended
7006,1087626,1087627,1778-01-01,1792-12-31,ended
7006,1087626,1087629,1781-01-01,1792-12-31,ended
7006,1087628,1087629,1777-01-01,1832-12-31,ended
7006,1087628,1087631,1778-01-01,1832-12-31,ended
7006,1087630,1087631,1776-01-01,1815-12-31,ended
7006,1087630,1087633,1776-01-01,1815-12-31,ended
7006,1087632,1087633,1775-01-01,1823-12-31,ended
7006,1087632,1087635,1777-01-01,1800-12-31,ended
7006,1087634,1087635,1780-01-01,1800-12-31,ended
7006,1087634,1087637,1775-01-01,1822-12-31,ended
7006,1087636,1087637,1775-01-01,1822-12-31,ended
7006,1087636,1087639,1778-01-01,1821-12-31,ended
7006,1087638,1087639,1779-01-01,1809-12-31,ended
7006,1087638,1087641,1779-01-01,1809-12-31,ended
7006,1087640,1087641,1780-01-01,1831-12-31,ended
7006,1087640,1087643,1777-01-01,1804-12-31,ended
7006,1087642,1087643,1777-01-01,1804-12-31,ended
7006,1087642,1087645,1779-01-01,1825-12-31,ended
