tree_id,member_id_1,member_id_2,married_at,ended_at,status
7009,1097391,1097392,1824-01-01,1864-12-31,ended
7009,1097391,1097394,1822-01-01,1836-12-31,ended
7009,1097393,1097394,1820-01-01,1836-12-31,ended
7009,1097393,1097396,1820-01-01,1869-12-31,ended
7009,1097395,1097396,1823-01-01,1834-12-31,ended
7009,1097395,1097398,1819-01-01,1834-12-31,ended
7009,1097397,1097398,1822-01-01,1880-12-31,ended
7009,1097399,1097400,1822-01-01,1869-12-31,ended
7009,1097401,1097402,1821-01-01,1846-12-31,ended
7009,1097403,1097404,1822-01-01,1876-12-31,ended
7009,1097405,1097406,1819-01-01,1856-12-31,ended
7009,1097407,1097408,1820-01-01,1868-12-31,ended
7009,1097409,1097410,1819-01-01,1863-12-31,ended
7009,1097411,1097412,1822-01-01,1866-12-31,ended
7009,1097413,1097414,1823-01-01,1857-12-31,ended
7009,1097415,1097416,1823-01-01,1870-12-31,ended
7009,1097417,1097418,1818-01-01,1823-12-31,ended
7009,1097420,1097421,1842-01-01,1893-12-31,ended
7009,1097422,1097423,1840-01-01,1892-12-31,ended
7009,1097424,1097425,1846-01-01,1869-12-31,ended
7009,1097426,1097427,1840-01-01,1895-12-31,ended
7009,1097428,1097429,1846-01-01,1864-12-31,ended
7009,1097430,1097431,1846-01-01,1876-12-31,ended
7009,1097432,1097433,1840-01-01,1872-12-31,ended
7009,1097434,1097435,1844-01-01,1845-12-31,ended
7009,1097436,1097437,1844-01-01,1895-12-31,ended
7009,1097438,1097439,1840-01-01,1873-12-31,ended
7009,1097440,1097441,1844-01-01,1880-12-31,ended
7009,1097442,1097443,1841-01-01,1880-12-31,ended
7009,1097444,1097445,1846-01-01,1849-12-31,ended
7009,1097446,1097447,1844-01-01,1903-12-31,ended
7009,1097448,1097449,1841-01-01,1872-12-31,ended
7009,1097450,1097451,1844-01-01,1900-12-31,ended
7009,1097452,1097453,1841-01-01,1873-12-31,ended
7009,1097454,1097455,1843-01-01,1883-12-31,ended
7009,1097456,1097457,1842-01-01,1895-12-31,ended
7009,1097458,1097459,1840-01-01,1855-12-31,ended
7009,1097460,1097461,1841-01-01,1894-12-31,ended
7009,1097462,1097463,1840-01-01,1866-12-31,ended
7009,1097464,1097465,1842-01-01,1855-12-31,ended
7009,1097466,1097467,1845-01-01,1883-12-31,ended
7009,1097468,1097469,1846-01-01,1909-12-31,ended
7009,1097470,1097471,1846-01-01,1846-12-31,ended
7009,1097472,1097473,1845-01-01,1875-12-31,ended
7009,1097474,1097475,1843-01-01,1871-12-31,ended
7009,1097476,1097477,1845-01-01,1864-12-31,ended
7009,1097478,1097479,1840-01-01,1847-12-31,ended
7009,1097480,1097481,1846-01-01,1871-12-31,ended
7009,1097482,1097483,1844-01-01,1899-12-31,ended
7009,1097484,1097485,1843-01-01,1873-12-31,ended
7009,1097486,1097487,1843-01-01,1889-12-31,ended
7009,1097488,1097489,1843-01-01,1892-12-31,ended
7009,1097490,1097491,1845-01-01,1897-12-31,ended
7009,1097492,1097493,1843-01-01,1897-12-31,ended
7009,1097494,1097495,1841-01-01,1857-12-31,ended
7009,1097496,1097497,1840-01-01,1882-12-31,ended
7009,1097498,1097499,1841-01-01,1902-12-31,ended
7009,1097500,1097501,1842-01-01,1883-12-31,ended
7009,1097502,1097503,1844-01-01,1869-12-31,ended
7009,1097504,1097505,1843-01-01,1882-12-31,ended
7009,1097506,1097507,1846-01-01,1908-12-31,ended
7009,1097508,1097509,1840-01-01,1872-12-31,ended
7009,1097510,1097511,1845-01-01,1870-12-31,ended
7009,1097512,1097513,1845-01-01,1877-12-31,ended
7009,1097514,1097515,1843-01-01,1887-12-31,ended
7009,1097516,1097517,1845-01-01,1864-12-31,ended
7009,1097518,1097519,1840-01-01,1877-12-31,ended
7009,1097520,1097521,1840-01-01,1859-12-31,ended
7009,1097522,1097523,1841-01-01,1854-12-31,ended
7009,1097524,1097525,1862-01-01,1901-12-31,ended
7009,1097526,1097527,1862-01-01,1903-12-31,ended
7009,1097528,1097529,1866-01-01,1926-12-31,ended
7009,1097530,1097531,1862-01-01,1915-12-31,ended
7009,1097532,1097533,1862-01-01,1918-12-31,ended
7009,1097534,1097535,1861-01-01,1876-12-31,ended
7009,1097536,1097537,1867-01-01,1901-12-31,ended
7009,1097538,1097539,1866-01-01,1900-12-31,ended
7009,1097540,1097541,1867-01-01,1927-12-31,ended
7009,1097542,1097543,1862-01-01,1864-12-31,ended
7009,1097544,1097545,1867-01-01,1886-12-31,ended
7009,1097546,1097547,1865-01-01,1922-12-31,ended
7009,1097548,1097549,1862-01-01,1901-12-31,ended
7009,1097550,1097551,1864-01-01,1886-12-31,ended
7009,1097552,1097553,1866-01-01,1901-12-31,ended
7009,1097554,1097555,1865-01-01,1930-12-31,ended
7009,1097556,1097557,1865-01-01,1896-12-31,ended
7009,1097558,1097559,1867-01-01,1905-12-31,ended
7009,1097560,1097561,1865-01-01,1868-12-31,ended
7009,1097562,1097563,1862-01-01,1875-12-31,ended
7009,1097564,1097565,1865-01-01,1882-12-31,ended
7009,1097566,1097567,1865-01-01,1924-12-31,ended
7009,1097568,1097569,1867-01-01,1913-12-31,ended
7009,1097570,1097571,1864-01-01,1891-12-31,ended
7009,1097572,1097573,1862-01-01,1881-12-31,ended
7009,1097574,1097575,1866-01-01,1922-12-31,ended
7009,1097576,1097577,1864-01-01,1871-12-31,ended
7009,1097578,1097579,1864-01-01,1883-12-31,ended
7009,1097580,1097581,1862-01-01,1904-12-31,ended
7009,1097582,1097583,1865-01-01,1882-12-31,ended
7009,1097584,1097585,1861-01-01,1873-12-31,ended
7009,1097586,1097587,1864-01-01,1919-12-31,ended
7009,1097588,1097589,1865-01-01,1914-12-31,ended
7009,1097590,1097591,1864-01-01,1886-12-31,ended
7009,1097592,1097593,1861-01-01,1911-12-31,ended
7009,1097594,1097595,1864-01-01,1892-12-31,ended
7009,1097596,1097597,1863-01-01,1893-12-31,ended
7009,1097598,1097599,1862-01-01,1920-12-31,ended
7009,1097600,1097601,1862-01-01,1919-12-31,ended
7009,1097602,1097603,1861-01-01,1909-12-31,ended
7009,1097604,1097605,1864-01-01,1891-12-31,ended
7009,1097606,1097607,1864-01-01,1898-12-31,ended
7009,1097608,1097609,1863-01-01,1921-12-31,ended
7009,1097610,1097611,1864-01-01,1927-12-31,ended
7009,1097612,1097613,1862-01-01,1920-12-31,ended
7009,1097614,1097615,1864-01-01,1918-12-31,ended
7009,1097616,1097617,1860-01-01,1882-12-31,ended
7009,1097618,1097619,1886-01-01,1921-12-31,ended
7009,1097620,1097621,1885-01-01,1951-12-31,ended
7009,1097622,1097623,1881-01-01,1905-12-31,ended
7009,1097624,1097625,1884-01-01,1896-12-31,ended
7009,1097626,1097627,1883-01-01,1901-12-31,ended
7009,1097628,1097629,1883-01-01,1915-12-31,ended
7009,1097630,1097631,1888-01-01,1916-12-31,ended
7009,1097632,1097633,1882-01-01,1904-12-31,ended
7009,1097634,1097635,1888-01-01,1955-12-31,ended
7009,1097636,1097637,1884-01-01,1914-12-31,ended
7009,1097638,1097639,1887-01-01,1912-12-31,ended
7009,1097640,1097641,1884-01-01,1914-12-31,ended
7009,1097642,1097643,1886-01-01,1921-12-31,ended
7009,1097644,1097645,1882-01-01,1919-12-31,ended
7009,1097646,1097647,1887-01-01,1936-12-31,ended
7009,1097648,1097649,1886-01-01,1893-12-31,ended
7009,1097650,1097651,1885-01-01,1946-12-31,ended
7009,1097652,1097653,1886-01-01,1934-12-31,ended
7009,1097654,1097655,1888-01-01,1902-12-31,ended
7009,1097656,1097657,1882-01-01,1923-12-31,ended
7009,1097658,1097659,1882-01-01,1927-12-31,ended
7009,1097660,1097661,1886-01-01,1886-12-31,ended
7009,1097662,1097663,1887-01-01,1933-12-31,ended
7009,1097664,1097665,1885-01-01,1926-12-31,ended
7009,1097666,1097667,1883-01-01,1914-12-31,ended
7009,1097668,1097669,1884-01-01,1892-12-31,ended
7009,1097670,1097671,1883-01-01,1929-12-31,ended
7009,1097672,1097673,1885-01-01,1914-12-31,ended
7009,1097674,1097675,1886-01-01,1936-12-31,ended
7009,1097676,1097677,1885-01-01,1899-12-31,ended
7009,1097678,1097679,1882-01-01,1921-12-31,ended
7009,1097680,1097681,1885-01-01,1938-12-31,ended
7009,1097682,1097683,1885-01-01,1940-12-31,ended
7009,1097684,1097685,1885-01-01,1912-12-31,ended
7009,1097686,1097687,1883-01-01,1929-12-31,ended
7009,1097688,1097689,1882-01-01,1914-12-31,ended
7009,1097690,1097691,1884-01-01,1906-12-31,ended
7009,1097692,1097693,1885-01-01,1908-12-31,ended
7009,1097694,1097695,1886-01-01,1942-12-31,ended
7009,1097696,1097697,1882-01-01,1894-12-31,ended
7009,1097698,1097699,1883-01-01,1953-12-31,ended
7009,1097700,1097701,1882-01-01,1931-12-31,ended
7009,1097702,1097703,1907-01-01,1954-12-31,ended
7009,1097704,1097705,1909-01-01,1933-12-31,ended
7009,1097706,1097707,1906-01-01,1974-12-31,ended
7009,1097708,1097709,1906-01-01,1934-12-31,ended
7009,1097710,1097711,1904-01-01,1960-12-31,ended
7009,1097712,1097713,1905-01-01,1928-12-31,ended
7009,1097714,1097715,1906-01-01,1947-12-31,ended
7009,1097716,1097717,1904-01-01,1954-12-31,ended
7009,1097718,1097719,1907-01-01,1949-12-31,ended
7009,1097720,1097721,1903-01-01,1948-12-31,ended
7009,1097722,1097723,1904-01-01,1943-12-31,ended
7009,1097724,1097725,1906-01-01,1957-12-31,ended
7009,1097726,1097727,1905-01-01,1948-12-31,ended
7009,1097728,1097729,1904-01-01,1977-12-31,ended
7009,1097730,1097731,1909-01-01,1953-12-31,ended
7009,1097732,1097733,1905-01-01,1912-12-31,ended
7009,1097734,1097735,1909-01-01,1947-12-31,ended
7009,1097736,1097737,1905-01-01,1971-12-31,ended
7009,1097738,1097739,1904-01-01,1958-12-31,ended
7009,1097740,1097741,1905-01-01,1965-12-31,ended
7009,1097742,1097743,1905-01-01,1926-12-31,ended
7009,1097744,1097745,1903-01-01,1929-12-31,ended
7009,1097746,1097747,1905-01-01,1956-12-31,ended
7009,1097748,1097749,1903-01-01,1959-12-31,ended
7009,1097750,1097751,1904-01-01,1962-12-31,ended
7009,1097752,1097753,1907-01-01,1938-12-31,ended
7009,1097754,1097755,1908-01-01,1939-12-31,ended
7009,1097756,1097757,1909-01-01,1948-12-31,ended
7009,1097758,1097759,1908-01-01,1922-12-31,ended
7009,1097760,1097761,1906-01-01,1978-12-31,ended
7009,1097762,1097763,1906-01-01,1933-12-31,ended
7009,1097764,1097765,1905-01-01,1951-12-31,ended
7009,1097766,1097767,1905-01-01,1917-12-31,ended
7009,1097768,1097769,1908-01-01,1951-12-31,ended
7009,1097770,1097771,1906-01-01,1945-12-31,ended
7009,1097772,1097773,1903-01-01,1956-12-31,ended
7009,1097774,1097775,1909-01-01,1956-12-31,ended
7009,1097776,1097777,1929-01-01,1957-12-31,ended
7009,1097776,1097779,1925-01-01,1957-12-31,ended
7009,1097777,1097838,1925-01-01,1932-12-31,ended
7009,1097778,1097779,1925-01-01,1967-12-31,ended
7009,1097778,1097781,1925-01-01,1953-12-31,ended
7009,1097780,1097781,1925-01-01,1953-12-31,ended
7009,1097780,1097783,1927-01-01,1991-12-31,ended
7009,1097782,1097783,1925-01-01,1964-12-31,ended
7009,1097782,1097785,1928-01-01,1937-12-31,ended
7009,1097784,1097785,1929-01-01,1937-12-31,ended
7009,1097784,1097787,1927-01-01,1972-12-31,ended
7009,1097786,1097787,1927-01-01,1951-12-31,ended
7009,1097786,1097789,1926-01-01,1951-12-31,ended
7009,1097788,1097789,1924-01-01,1953-12-31,ended
7009,1097788,1097791,1929-01-01,1953-12-31,ended
7009,1097790,1097791,1925-01-01,1976-12-31,ended
7009,1097790,1097793,1926-01-01,1976-12-31,ended
7009,1097792,1097793,1929-01-01,1952-12-31,ended
7009,1097792,1097795,1928-01-01,1952-12-31,ended
7009,1097794,1097795,1929-01-01,1982-12-31,ended
7009,1097794,1097797,1928-01-01,1978-12-31,ended
7009,1097796,1097797,1925-01-01,1978-12-31,ended
7009,1097796,1097799,1928-01-01,1992-12-31,ended
7009,1097798,1097799,1924-01-01,1943-12-31,ended
7009,1097798,1097801,1929-01-01,1933-12-31,ended
7009,1097800,1097801,1928-01-01,1933-12-31,ended
7009,1097800,1097803,1929-01-01,1985-12-31,ended
7009,1097802,1097803,1926-01-01,1981-12-31,ended
7009,1097802,1097805,1926-01-01,1981-12-31,ended
7009,1097804,1097805,1928-01-01,1952-12-31,ended
7009,1097804,1097807,1928-01-01,1952-12-31,ended
7009,1097806,1097807,1928-01-01,1949-12-31,ended
7009,1097806,1097809,1929-01-01,1949-12-31,ended
7009,1097808,1097809,1927-01-01,1964-12-31,ended
7009,1097808,1097811,1925-01-01,1957-12-31,ended
7009,1097810,1097811,1926-01-01,1938-12-31,ended
7009,1097810,1097813,1927-01-01,1938-12-31,ended
7009,1097812,1097813,1930-01-01,1938-12-31,ended
7009,1097812,1097815,1929-01-01,1980-12-31,ended
7009,1097814,1097815,1927-01-01,1975-12-31,ended
7009,1097814,1097817,1929-01-01,1975-12-31,ended
7009,1097816,1097817,1925-01-01,1963-12-31,ended
7009,1097816,1097819,1925-01-01,1961-12-31,ended
7009,1097818,1097819,1926-01-01,1961-12-31,ended
7009,1097820,1097821,1929-01-01,1967-12-31,ended
7009,1097822,1097823,1930-01-01,1976-12-31,ended
7009,1097824,1097825,1926-01-01,1961-12-31,ended
7009,1097826,1097827,1925-01-01,1963-12-31,ended
7009,1097828,1097829,1924-01-01,1949-12-31,ended
7009,1097830,1097831,1927-01-01,1980-12-31,ended
7009,1097832,1097833,1926-01-01,1966-12-31,ended
7009,1097834,1097835,1929-01-01,1957-12-31,ended
7009,1097836,1097837,1925-01-01,1969-12-31,ended
7009,1097839,1097840,1947-01-01,1970-12-31,ended
7009,1097839,1097842,1945-01-01,1970-12-31,ended
7009,1097840,1097891,1945-01-01,1982-12-31,ended
7009,1097841,1097842,1950-01-01,1976-12-31,ended
7009,1097841,1097844,1945-01-01,1957-12-31,ended
7009,1097843,1097844,1951-01-01,1957-12-31,ended
7009,1097843,1097846,1948-01-01,1978-12-31,ended
7009,1097845,1097846,1946-01-01,1967-12-31,ended
7009,1097845,1097848,1951-01-01,1967-12-31,ended
7009,1097847,1097848,1948-01-01,1994-12-31,ended
7009,1097847,1097850,1946-01-01,1998-12-31,ended
7009,1097849,1097850,1946-01-01,1967-12-31,ended
7009,1097849,1097852,1948-01-01,1952-12-31,ended
7009,1097851,1097852,1950-01-01,1952-12-31,ended
7009,1097851,1097854,1945-01-01,1989-12-31,ended
7009,1097853,1097854,1947-01-01,1993-12-31,ended
7009,1097853,1097856,1946-01-01,1974-12-31,ended
7009,1097855,1097856,1948-01-01,1974-12-31,ended
7009,1097855,1097858,1950-01-01,1996-12-31,ended
7009,1097857,1097858,1950-01-01,1999-12-31,ended
7009,1097857,1097860,1951-01-01,1999-12-31,ended
7009,1097859,1097860,1948-01-01,1974-12-31,ended
7009,1097859,1097862,1945-01-01,1974-12-31,ended
7009,1097861,1097862,1949-01-01,2000-12-31,ended
7009,1097861,1097864,1949-01-01,2003-12-31,ended
7009,1097863,1097864,1947-01-01,1951-12-31,ended
7009,1097863,1097866,1949-01-01,1951-12-31,ended
7009,1097865,1097866,1948-01-01,1998-12-31,ended
7009,1097865,1097868,1947-01-01,2000-12-31,ended
7009,1097867,1097868,1951-01-01,1973-12-31,ended
7009,1097867,1097870,1948-01-01,1973-12-31,ended
7009,1097869,1097870,1947-01-01,1993-12-31,ended
7009,1097869,1097872,1945-01-01,1971-12-31,ended
7009,1097871,1097872,1951-01-01,1971-12-31,ended
7009,1097873,1097874,1949-01-01,1992-12-31,ended
7009,1097875,1097876,1947-01-01,1978-12-31,ended
7009,1097877,1097878,1946-01-01,2001-12-31,ended
7009,1097879,1097880,1951-01-01,2003-12-31,ended
7009,1097881,1097882,1946-01-01,1990-12-31,ended
7009,1097883,1097884,1950-01-01,1970-12-31,ended
7009,1097885,1097886,1949-01-01,1985-12-31,ended
7009,1097887,1097888,1949-01-01,1971-12-31,ended
7009,1097889,1097890,1949-01-01,1977-12-31,ended
7009,1097892,1097893,1971-01-01,2008-12-31,ended
7009,1097892,1097895,1966-01-01,2008-12-31,ended
7009,1097893,1097934,1970-01-01,2009-12-31,ended
7009,1097894,1097895,1966-01-01,1986-12-31,ended
7009,1097894,1097897,1968-01-01,1986-12-31,ended
7009,1097896,1097897,1972-01-01,2013-12-31,ended
7009,1097896,1097899,1969-01-01,2013-12-31,ended
7009,1097898,1097899,1968-01-01,2015-12-31,ended
7009,1097898,1097901,1969-01-01,1998-12-31,ended
7009,1097900,1097901,1970-01-01,1998-12-31,ended
7009,1097900,1097903,1968-01-01,2007-12-31,ended
7009,1097902,1097903,1967-01-01,2007-12-31,ended
7009,1097902,1097905,1971-01-01,2012-12-31,ended
7009,1097904,1097905,1968-01-01,2012-12-31,ended
7009,1097904,1097907,1966-01-01,2018-12-31,ended
7009,1097906,1097907,1969-01-01,2018-12-31,ended
7009,1097906,1097909,1970-01-01,2021-12-31,ended
7009,1097908,1097909,1970-01-01,2021-12-31,ended
7009,1097908,1097911,1971-01-01,,active
7009,1097910,1097911,1966-01-01,2008-12-31,ended
7009,1097910,1097913,1966-01-01,2008-12-31,ended
7009,1097912,1097913,1968-01-01,,active
7009,1097914,1097915,1966-01-01,1987-12-31,ended
7009,1097916,1097917,1970-01-01,,active
7009,1097918,1097919,1970-01-01,,active
7009,1097920,1097921,1969-01-01,,active
7009,1097922,1097923,1966-01-01,2003-12-31,ended
7009,1097924,1097925,1970-01-01,1995-12-31,ended
7009,1097926,1097927,1970-01-01,1988-12-31,ended
7009,1097928,1097929,1970-01-01,1975-12-31,ended
7009,1097930,1097931,1971-01-01,2009-12-31,ended
7009,1097932,1097933,1968-01-01,1999-12-31,ended
7009,1097935,1097936,1987-01-01,,active
7009,1097937,1097938,1991-01-01,,active
7009,1097939,1097940,1993-01-01,2024-12-31,ended
7009,1097941,1097942,1993-01-01,2025-12-31,ended
7009,1097943,1097944,1989-01-01,,active
7009,1097945,1097946,1991-01-01,,active
7009,1097947,1097948,1993-01-01,,active
7009,1097949,1097950,1993-01-01,,active
7009,1097951,1097952,1989-01-01,,active
7009,1097953,1097954,1992-01-01,,active
7009,1097955,1097956,1990-01-01,,active
7009,1097957,1097958,1992-01-01,,active
7009,1097959,1097960,1990-01-01,,active
7009,1097961,1097962,1987-01-01,,active
7009,1097963,1097964,1991-01-01,,active
7009,1097965,1097966,1990-01-01,,active
7009,1097967,1097968,2013-01-01,,active
7009,1097969,1097970,2009-01-01,,active
7009,1097971,1097972,2011-01-01,,active
7009,1097973,1097974,2009-01-01,,active
7009,1097975,1097976,2011-01-01,,active
7009,1097977,1097978,2011-01-01,,active
7009,1097979,1097980,2008-01-01,,active
7009,1097981,1097982,2010-01-01,,active
7009,1097983,1097984,2012-01-01,2020-12-31,ended
7009,1097985,1097986,2013-01-01,,active
7009,1097987,1097988,2009-01-01,,active
