tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1032454,1032455,1709-01-01,1711-12-31,ended
7004,1032456,1032457,1713-01-01,1716-12-31,ended
7004,1032458,1032459,1712-01-01,1763-12-31,ended
7004,1032460,1032461,1713-01-01,1745-12-31,ended
7004,1032462,1032463,1714-01-01,1772-12-31,ended
7004,1032464,1032465,1710-01-01,1766-12-31,ended
7004,1032466,1032467,1710-01-01,1730-12-31,ended
7004,1032468,1032469,1712-01-01,1728-12-31,ended
7004,1032470,1032471,1711-01-01,1760-12-31,ended
7004,1032472,1032473,1711-01-01,1762-12-31,ended
7004,1032474,1032475,1713-01-01,1775-12-31,ended
7004,1032476,1032477,1713-01-01,1754-12-31,ended
7004,1032478,1032479,1713-01-01,1727-12-31,ended
7004,1032480,1032481,1711-01-01,1753-12-31,ended
7004,1032482,1032483,1713-01-01,1757-12-31,ended
7004,1032484,1032485,1712-01-01,1758-12-31,ended
7004,1032486,1032487,1710-01-01,1739-12-31,ended
7004,1032488,1032489,1711-01-01,1765-12-31,ended
7004,1032490,1032491,1713-01-01,1744-12-31,ended
7004,1032492,1032493,1711-01-01,1744-12-31,ended
7004,1032494,1032495,1733-01-01,1778-12-31,ended
7004,1032496,1032497,1732-01-01,1771-12-31,ended
7004,1032498,1032499,1730-01-01,1751-12-31,ended
7004,1032500,1032501,1735-01-01,1772-12-31,ended
7004,1032502,1032503,1731-01-01,1776-12-31,ended
7004,1032504,1032505,1731-01-01,1762-12-31,ended
7004,1032506,1032507,1735-01-01,1776-12-31,ended
7004,1032508,1032509,1734-01-01,1772-12-31,ended
7004,1032510,1032511,1735-01-01,1812-12-31,ended
7004,1032512,1032513,1730-01-01,1758-12-31,ended
7004,1032514,1032515,1730-01-01,1768-12-31,ended
7004,1032516,1032517,1735-01-01,1767-12-31,ended
7004,1032518,1032519,1731-01-01,1749-12-31,ended
7004,1032520,1032521,1736-01-01,1768-12-31,ended
7004,1032522,1032523,1732-01-01,1768-12-31,ended
7004,1032524,1032525,1733-01-01,1789-12-31,ended
7004,1032526,1032527,1734-01-01,1780-12-31,ended
7004,1032528,1032529,1736-01-01,1754-12-31,ended
7004,1032530,1032531,1735-01-01,1781-12-31,ended
7004,1032532,1032533,1733-01-01,1742-12-31,ended
7004,1032534,1032535,1736-01-01,1766-12-31,ended
7004,1032536,1032537,1736-01-01,1780-12-31,ended
7004,1032538,1032539,1732-01-01,1787-12-31,ended
7004,1032540,1032541,1731-01-01,1790-12-31,ended
7004,1032542,1032543,1732-01-01,1756-12-31,ended
7004,1032544,1032545,1732-01-01,1752-12-31,ended
7004,1032546,1032547,1736-01-01,1809-12-31,ended
7004,1032548,1032549,1733-01-01,1774-12-31,ended
7004,1032550,1032551,1735-01-01,1774-12-31,ended
7004,1032552,1032553,1733-01-01,1756-12-31,ended
7004,1032554,1032555,1731-01-01,1768-12-31,ended
7004,1032556,1032557,1730-01-01,1766-12-31,ended
7004,1032558,1032559,1732-01-01,1735-12-31,ended
7004,1032560,1032561,1731-01-01,1800-12-31,ended
7004,1032562,1032563,1730-01-01,1761-12-31,ended
7004,1032564,1032565,1730-01-01,1754-12-31,ended
7004,1032566,1032567,1734-01-01,1757-12-31,ended
7004,1032568,1032569,1735-01-01,1774-12-31,ended
7004,1032570,1032571,1733-01-01,1803-12-31,ended
7004,1032572,1032573,1731-01-01,1742-12-31,ended
7004,1032574,1032575,1731-01-01,1767-12-31,ended
7004,1032576,1032577,1733-01-01,1767-12-31,ended
7004,1032578,1032579,1730-01-01,1767-12-31,ended
7004,1032580,1032581,1732-01-01,1767-12-31,ended
7004,1032582,1032583,1731-01-01,1763-12-31,ended
7004,1032584,1032585,1730-01-01,1798-12-31,ended
7004,1032586,1032587,1731-01-01,1778-12-31,ended
7004,1032588,1032589,1733-01-01,1733-12-31,ended
7004,1032590,1032591,1735-01-01,1788-12-31,ended
7004,1032592,1032593,1734-01-01,1766-12-31,ended
7004,1032594,1032595,1734-01-01,1797-12-31,ended
7004,1032596,1032597,1732-01-01,1757-12-31,ended
7004,1032598,1032599,1732-01-01,1774-12-31,ended
7004,1032600,1032601,1731-01-01,1802-12-31,ended
7004,1032602,1032603,1734-01-01,1757-12-31,ended
7004,1032604,1032605,1732-01-01,1762-12-31,ended
7004,1032606,1032607,1732-01-01,1769-12-31,ended
7004,1032608,1032609,1730-01-01,1733-12-31,ended
7004,1032610,1032611,1731-01-01,1754-12-31,ended
7004,1032612,1032613,1732-01-01,1774-12-31,ended
7004,1032614,1032615,1731-01-01,1749-12-31,ended
7004,1032616,1032617,1736-01-01,1756-12-31,ended
7004,1032618,1032619,1731-01-01,1786-12-31,ended
7004,1032620,1032621,1730-01-01,1765-12-31,ended
7004,1032622,1032623,1734-01-01,1740-12-31,ended
7004,1032624,1032625,1733-01-01,1773-12-31,ended
7004,1032626,1032627,1732-01-01,1754-12-31,ended
7004,1032628,1032629,1736-01-01,1760-12-31,ended
7004,1032630,1032631,1735-01-01,1810-12-31,ended
7004,1032632,1032633,1732-01-01,1773-12-31,ended
7004,1032634,1032635,1732-01-01,1781-12-31,ended
7004,1032636,1032637,1735-01-01,1756-12-31,ended
7004,1032638,1032639,1730-01-01,1793-12-31,ended
7004,1032640,1032641,1731-01-01,1774-12-31,ended
7004,1032642,1032643,1730-01-01,1766-12-31,ended
7004,1032644,1032645,1732-01-01,1770-12-31,ended
7004,1032646,1032647,1733-01-01,1745-12-31,ended
7004,1032648,1032649,1733-01-01,1769-12-31,ended
7004,1032650,1032651,1736-01-01,1780-12-31,ended
7004,1032652,1032653,1734-01-01,1747-12-31,ended
7004,1032654,1032655,1730-01-01,1780-12-31,ended
7004,1032656,1032657,1731-01-01,1787-12-31,ended
7004,1032658,1032659,1734-01-01,1780-12-31,ended
7004,1032660,1032661,1729-01-01,1795-12-31,ended
7004,1032662,1032663,1735-01-01,1794-12-31,ended
7004,1032664,1032665,1735-01-01,1775-12-31,ended
7004,1032666,1032667,1732-01-01,1782-12-31,ended
7004,1032668,1032669,1731-01-01,1781-12-31,ended
7004,1032670,1032671,1731-01-01,1755-12-31,ended
7004,1032672,1032673,1736-01-01,1778-12-31,ended
7004,1032674,1032675,1732-01-01,1782-12-31,ended
7004,1032676,1032677,1731-01-01,1741-12-31,ended
7004,1032678,1032679,1731-01-01,1777-12-31,ended
7004,1032680,1032681,1731-01-01,1762-12-31,ended
7004,1032682,1032683,1733-01-01,1753-12-31,ended
7004,1032684,1032685,1735-01-01,1743-12-31,ended
7004,1032686,1032687,1734-01-01,1777-12-31,ended
7004,1032688,1032689,1735-01-01,1765-12-31,ended
7004,1032690,1032691,1730-01-01,1747-12-31,ended
7004,1032692,1032693,1734-01-01,1771-12-31,ended
7004,1032694,1032695,1733-01-01,1771-12-31,ended
7004,1032696,1032697,1733-01-01,1772-12-31,ended
7004,1032698,1032699,1730-01-01,1757-12-31,ended
7004,1032700,1032701,1734-01-01,1769-12-31,ended
7004,1032702,1032703,1735-01-01,1743-12-31,ended
7004,1032704,1032705,1731-01-01,1757-12-31,ended
7004,1032706,1032707,1733-01-01,1780-12-31,ended
7004,1032708,1032709,1730-01-01,1775-12-31,ended
7004,1032710,1032711,1730-01-01,1797-12-31,ended
7004,1032712,1032713,1735-01-01,1761-12-31,ended
7004,1032714,1032715,1731-01-01,1788-12-31,ended
7004,1032716,1032717,1736-01-01,1764-12-31,ended
7004,1032718,1032719,1735-01-01,1759-12-31,ended
7004,1032720,1032721,1733-01-01,1784-12-31,ended
7004,1032722,1032723,1732-01-01,1766-12-31,ended
7004,1032724,1032725,1735-01-01,1774-12-31,ended
7004,1032726,1032727,1733-01-01,1772-12-31,ended
7004,1032728,1032729,1734-01-01,1770-12-31,ended
7004,1032730,1032731,1731-01-01,1788-12-31,ended
7004,1032732,1032733,1732-01-01,1775-12-31,ended
7004,1032734,1032735,1735-01-01,1776-12-31,ended
7004,1032736,1032737,1731-01-01,1772-12-31,ended
7004,1032738,1032739,1736-01-01,1744-12-31,ended
7004,1032740,1032741,1731-01-01,1776-12-31,ended
7004,1032742,1032743,1732-01-01,1797-12-31,ended
7004,1032744,1032745,1734-01-01,1752-12-31,ended
7004,1032746,1032747,1731-01-01,1798-12-31,ended
7004,1032748,1032749,1731-01-01,1741-12-31,ended
7004,1032750,1032751,1730-01-01,1805-12-31,ended
7004,1032752,1032753,1733-01-01,1779-12-31,ended
7004,1032754,1032755,1731-01-01,1784-12-31,ended
7004,1032756,1032757,1734-01-01,1768-12-31,ended
7004,1032758,1032759,1735-01-01,1792-12-31,ended
7004,1032760,1032761,1732-01-01,1751-12-31,ended
7004,1032762,1032763,1734-01-01,1775-12-31,ended
7004,1032764,1032765,1735-01-01,1756-12-31,ended
7004,1032766,1032767,1734-01-01,1760-12-31,ended
7004,1032768,1032769,1734-01-01,1741-12-31,ended
7004,1032770,1032771,1730-01-01,1734-12-31,ended
7004,1032772,1032773,1731-01-01,1782-12-31,ended
7004,1032774,1032775,1731-01-01,1756-12-31,ended
7004,1032776,1032777,1736-01-01,1751-12-31,ended
7004,1032778,1032779,1736-01-01,1768-12-31,ended
7004,1032780,1032781,1730-01-01,1761-12-31,ended
7004,1032782,1032783,1735-01-01,1779-12-31,ended
7004,1032784,1032785,1730-01-01,1754-12-31,ended
7004,1032786,1032787,1730-01-01,1775-12-31,ended
7004,1032788,1032789,1734-01-01,1763-12-31,ended
7004,1032790,1032791,1734-01-01,1754-12-31,ended
7004,1032792,1032793,1731-01-01,1761-12-31,ended
7004,1032794,1032795,1733-01-01,1775-12-31,ended
7004,1032796,1032797,1733-01-01,1753-12-31,ended
7004,1032798,1032799,1731-01-01,1785-12-31,ended
7004,1032800,1032801,1733-01-01,1754-12-31,ended
7004,1032802,1032803,1736-01-01,1768-12-31,ended
7004,1032804,1032805,1731-01-01,1792-12-31,ended
7004,1032806,1032807,1756-01-01,1806-12-31,ended
7004,1032806,1032809,1755-01-01,1834-12-31,ended
7004,1032807,1033096,1755-01-01,1806-12-31,ended
7004,1032808,1032809,1757-01-01,1802-12-31,ended
7004,1032808,1032811,1755-01-01,1785-12-31,ended
7004,1032810,1032811,1753-01-01,1759-12-31,ended
7004,1032810,1032813,1751-01-01,1759-12-31,ended
7004,1032812,1032813,1755-01-01,1789-12-31,ended
7004,1032812,1032815,1755-01-01,1789-12-31,ended
7004,1032814,1032815,1754-01-01,1779-12-31,ended
7004,1032814,1032817,1754-01-01,1779-12-31,ended
7004,1032816,1032817,1754-01-01,1777-12-31,ended
7004,1032816,1032819,1752-01-01,1777-12-31,ended
7004,1032818,1032819,1757-01-01,1785-12-31,ended
7004,1032818,1032821,1757-01-01,1785-12-31,ended
7004,1032820,1032821,1752-01-01,1784-12-31,ended
7004,1032820,1032823,1755-01-01,1784-12-31,ended
7004,1032822,1032823,1753-01-01,1786-12-31,ended
7004,1032822,1032825,1751-01-01,1775-12-31,ended
7004,1032824,1032825,1751-01-01,1774-12-31,ended
7004,1032824,1032827,1753-01-01,1774-12-31,ended
7004,1032826,1032827,1752-01-01,1773-12-31,ended
7004,1032826,1032829,1754-01-01,1773-12-31,ended
7004,1032828,1032829,1753-01-01,1787-12-31,ended
7004,1032828,1032831,1757-01-01,1787-12-31,ended
7004,1032830,1032831,1755-01-01,1777-12-31,ended
7004,1032830,1032833,1753-01-01,1777-12-31,ended
7004,1032832,1032833,1752-01-01,1781-12-31,ended
7004,1032832,1032835,1752-01-01,1781-12-31,ended
7004,1032834,1032835,1752-01-01,1786-12-31,ended
7004,1032834,1032837,1752-01-01,1783-12-31,ended
7004,1032836,1032837,1754-01-01,1765-12-31,ended
7004,1032836,1032839,1750-01-01,1765-12-31,ended
7004,1032838,1032839,1753-01-01,1800-12-31,ended
7004,1032838,1032841,1751-01-01,1796-12-31,ended
7004,1032840,1032841,1756-01-01,1771-12-31,ended
7004,1032840,1032843,1756-01-01,1771-12-31,ended
7004,1032842,1032843,1753-01-01,1803-12-31,ended
7004,1032842,1032845,1753-01-01,1784-12-31,ended
7004,1032844,1032845,1757-01-01,1784-12-31,ended
7004,1032844,1032847,1755-01-01,1804-12-31,ended
7004,1032846,1032847,1753-01-01,1783-12-31,ended
7004,1032846,1032849,1751-01-01,1760-12-31,ended
7004,1032848,1032849,1755-01-01,1760-12-31,ended
7004,1032848,1032851,1749-01-01,1796-12-31,ended
7004,1032850,1032851,1757-01-01,1797-12-31,ended
7004,1032850,1032853,1754-01-01,1797-12-31,ended
7004,1032852,1032853,1753-01-01,1769-12-31,ended
7004,1032852,1032855,1751-01-01,1769-12-31,ended
7004,1032854,1032855,1754-01-01,1824-12-31,ended
7004,1032854,1032857,1751-01-01,1817-12-31,ended
7004,1032856,1032857,1756-01-01,1800-12-31,ended
7004,1032856,1032859,1753-01-01,1770-12-31,ended
7004,1032858,1032859,1757-01-01,1770-12-31,ended
7004,1032858,1032861,1757-01-01,1811-12-31,ended
7004,1032860,1032861,1755-01-01,1802-12-31,ended
7004,1032860,1032863,1756-01-01,1778-12-31,ended
7004,1032862,1032863,1753-01-01,1778-12-31,ended
7004,1032862,1032865,1754-01-01,1787-12-31,ended
7004,1032864,1032865,1755-01-01,1787-12-31,ended
7004,1032864,1032867,1753-01-01,1811-12-31,ended
7004,1032866,1032867,1751-01-01,1795-12-31,ended
7004,1032866,1032869,1751-01-01,1776-12-31,ended
7004,1032868,1032869,1754-01-01,1776-12-31,ended
7004,1032868,1032871,1755-01-01,1794-12-31,ended
7004,1032870,1032871,1757-01-01,1794-12-31,ended
7004,1032870,1032873,1751-01-01,1800-12-31,ended
7004,1032872,1032873,1757-01-01,1792-12-31,ended
7004,1032872,1032875,1751-01-01,1792-12-31,ended
7004,1032874,1032875,1751-01-01,1794-12-31,ended
7004,1032874,1032877,1753-01-01,1784-12-31,ended
7004,1032876,1032877,1754-01-01,1784-12-31,ended
7004,1032876,1032879,1752-01-01,1786-12-31,ended
7004,1032878,1032879,1752-01-01,1786-12-31,ended
7004,1032878,1032881,1753-01-01,1787-12-31,ended
7004,1032880,1032881,1753-01-01,1783-12-31,ended
7004,1032880,1032883,1751-01-01,1783-12-31,ended
7004,1032882,1032883,1754-01-01,1785-12-31,ended
7004,1032882,1032885,1755-01-01,1785-12-31,ended
7004,1032884,1032885,1754-01-01,1800-12-31,ended
7004,1032884,1032887,1752-01-01,1784-12-31,ended
7004,1032886,1032887,1757-01-01,1784-12-31,ended
7004,1032886,1032889,1750-01-01,1807-12-31,ended
7004,1032888,1032889,1753-01-01,1787-12-31,ended
7004,1032888,1032891,1757-01-01,1787-12-31,ended
7004,1032890,1032891,1756-01-01,1786-12-31,ended
7004,1032890,1032893,1754-01-01,1784-12-31,ended
7004,1032892,1032893,1751-01-01,1784-12-31,ended
7004,1032892,1032895,1755-01-01,1824-12-31,ended
7004,1032894,1032895,1756-01-01,1809-12-31,ended
7004,1032894,1032897,1754-01-01,1767-12-31,ended
7004,1032896,1032897,1751-01-01,1767-12-31,ended
7004,1032896,1032899,1751-01-01,1794-12-31,ended
7004,1032898,1032899,1751-01-01,1776-12-31,ended
7004,1032898,1032901,1753-01-01,1776-12-31,ended
7004,1032900,1032901,1755-01-01,1802-12-31,ended
7004,1032900,1032903,1754-01-01,1802-12-31,ended
7004,1032902,1032903,1752-01-01,1800-12-31,ended
7004,1032902,1032905,1751-01-01,1800-12-31,ended
7004,1032904,1032905,1753-01-01,1797-12-31,ended
7004,1032904,1032907,1753-01-01,1777-12-31,ended
7004,1032906,1032907,1756-01-01,1777-12-31,ended
7004,1032906,1032909,1753-01-01,1816-12-31,ended
7004,1032908,1032909,1753-01-01,1812-12-31,ended
7004,1032908,1032911,1753-01-01,1787-12-31,ended
7004,1032910,1032911,1757-01-01,1787-12-31,ended
7004,1032910,1032913,1756-01-01,1808-12-31,ended
7004,1032912,1032913,1755-01-01,1821-12-31,ended
7004,1032912,1032915,1754-01-01,1819-12-31,ended
7004,1032914,1032915,1752-01-01,1808-12-31,ended
7004,1032914,1032917,1755-01-01,1808-12-31,ended
7004,1032916,1032917,1755-01-01,1777-12-31,ended
7004,1032916,1032919,1755-01-01,1777-12-31,ended
7004,1032918,1032919,1756-01-01,1784-12-31,ended
7004,1032918,1032921,1752-01-01,1784-12-31,ended
7004,1032920,1032921,1756-01-01,1790-12-31,ended
7004,1032920,1032923,1752-01-01,1790-12-31,ended
7004,1032922,1032923,1754-01-01,1787-12-31,ended
7004,1032922,1032925,1753-01-01,1787-12-31,ended
7004,1032924,1032925,1755-01-01,1799-12-31,ended
7004,1032924,1032927,1751-01-01,1796-12-31,ended
7004,1032926,1032927,1756-01-01,1796-12-31,ended
7004,1032926,1032929,1754-01-01,1793-12-31,ended
7004,1032928,1032929,1754-01-01,1793-12-31,ended
7004,1032928,1032931,1756-01-01,1784-12-31,ended
7004,1032930,1032931,1753-01-01,1784-12-31,ended
7004,1032930,1032933,1756-01-01,1787-12-31,ended
7004,1032932,1032933,1750-01-01,1786-12-31,ended
7004,1032932,1032935,1754-01-01,1774-12-31,ended
7004,1032934,1032935,1756-01-01,1774-12-31,ended
7004,1032934,1032937,1751-01-01,1783-12-31,ended
7004,1032936,1032937,1753-01-01,1800-12-31,ended
7004,1032936,1032939,1753-01-01,1778-12-31,ended
7004,1032938,1032939,1751-01-01,1778-12-31,ended
7004,1032938,1032941,1754-01-01,1805-12-31,ended
7004,1032940,1032941,1754-01-01,1805-12-31,ended
7004,1032940,1032943,1754-01-01,1792-12-31,ended
7004,1032942,1032943,1755-01-01,1792-12-31,ended
7004,1032942,1032945,1751-01-01,1801-12-31,ended
7004,1032944,1032945,1751-01-01,1806-12-31,ended
7004,1032944,1032947,1755-01-01,1806-12-31,ended
7004,1032946,1032947,1754-01-01,1788-12-31,ended
7004,1032946,1032949,1752-01-01,1788-12-31,ended
7004,1032948,1032949,1754-01-01,1826-12-31,ended
7004,1032948,1032951,1753-01-01,1766-12-31,ended
7004,1032950,1032951,1752-01-01,1766-12-31,ended
7004,1032950,1032953,1751-01-01,1782-12-31,ended
7004,1032952,1032953,1753-01-01,1767-12-31,ended
7004,1032952,1032955,1752-01-01,1767-12-31,ended
7004,1032954,1032955,1755-01-01,1799-12-31,ended
7004,1032954,1032957,1752-01-01,1775-12-31,ended
7004,1032956,1032957,1754-01-01,1775-12-31,ended
7004,1032956,1032959,1755-01-01,1778-12-31,ended
7004,1032958,1032959,1754-01-01,1798-12-31,ended
7004,1032958,1032961,1752-01-01,1798-12-31,ended
7004,1032960,1032961,1753-01-01,1782-12-31,ended
7004,1032960,1032963,1754-01-01,1782-12-31,ended
7004,1032962,1032963,1752-01-01,1804-12-31,ended
7004,1032962,1032965,1757-01-01,1804-12-31,ended
7004,1032964,1032965,1757-01-01,1758-12-31,ended
7004,1032964,1032967,1753-01-01,1758-12-31,ended
7004,1032966,1032967,1754-01-01,1787-12-31,ended
7004,1032966,1032969,1757-01-01,1799-12-31,ended
7004,1032968,1032969,1752-01-01,1799-12-31,ended
7004,1032968,1032971,1754-01-01,1793-12-31,ended
7004,1032970,1032971,1751-01-01,1793-12-31,ended
7004,1032970,1032973,1754-01-01,1802-12-31,ended
7004,1032972,1032973,1752-01-01,1794-12-31,ended
7004,1032972,1032975,1752-01-01,1794-12-31,ended
7004,1032974,1032975,1752-01-01,1803-12-31,ended
7004,1032974,1032977,1751-01-01,1796-12-31,ended
7004,1032976,1032977,1753-01-01,1786-12-31,ended
7004,1032976,1032979,1755-01-01,1786-12-31,ended
7004,1032978,1032979,1753-01-01,1784-12-31,ended
7004,1032978,1032981,1752-01-01,1784-12-31,ended
7004,1032980,1032981,1752-01-01,1796-12-31,ended
7004,1032980,1032983,1753-01-01,1774-12-31,ended
7004,1032982,1032983,1752-01-01,1774-12-31,ended
7004,1032982,1032985,1756-01-01,1790-12-31,ended
7004,1032984,1032985,1751-01-01,1784-12-31,ended
7004,1032984,1032987,1753-01-01,1784-12-31,ended
7004,1032986,1032987,1754-01-01,1800-12-31,ended
7004,1032986,1032989,1754-01-01,1810-12-31,ended
7004,1032988,1032989,1754-01-01,1819-12-31,ended
7004,1032988,1032991,1754-01-01,1785-12-31,ended
7004,1032990,1032991,1753-01-01,1785-12-31,ended
7004,1032990,1032993,1751-01-01,1801-12-31,ended
7004,1032992,1032993,1754-01-01,1801-12-31,ended
7004,1032992,1032995,1751-01-01,1811-12-31,ended
7004,1032994,1032995,1754-01-01,1786-12-31,ended
7004,1032994,1032997,1751-01-01,1786-12-31,ended
7004,1032996,1032997,1755-01-01,1814-12-31,ended
7004,1032996,1032999,1754-01-01,1823-12-31,ended
7004,1032998,1032999,1757-01-01,1818-12-31,ended
7004,1032998,1033001,1754-01-01,1818-12-31,ended
7004,1033000,1033001,1752-01-01,1808-12-31,ended
7004,1033000,1033003,1753-01-01,1783-12-31,ended
7004,1033002,1033003,1753-01-01,1783-12-31,ended
7004,1033002,1033005,1753-01-01,1791-12-31,ended
7004,1033004,1033005,1751-01-01,1763-12-31,ended
7004,1033004,1033007,1753-01-01,1763-12-31,ended
7004,1033006,1033007,1756-01-01,1786-12-31,ended
7004,1033006,1033009,1753-01-01,1775-12-31,ended
7004,1033008,1033009,1756-01-01,1759-12-31,ended
7004,1033008,1033011,1753-01-01,1759-12-31,ended
7004,1033010,1033011,1757-01-01,1804-12-31,ended
7004,1033010,1033013,1753-01-01,1802-12-31,ended
7004,1033012,1033013,1751-01-01,1789-12-31,ended
7004,1033012,1033015,1756-01-01,1789-12-31,ended
7004,1033014,1033015,1752-01-01,1825-12-31,ended
7004,1033014,1033017,1753-01-01,1784-12-31,ended
7004,1033016,1033017,1755-01-01,1784-12-31,ended
7004,1033016,1033019,1753-01-01,1790-12-31,ended
7004,1033018,1033019,1755-01-01,1763-12-31,ended
7004,1033018,1033021,1752-01-01,1763-12-31,ended
7004,1033020,1033021,1753-01-01,1791-12-31,ended
7004,1033020,1033023,1754-01-01,1791-12-31,ended
7004,1033022,1033023,1754-01-01,1787-12-31,ended
7004,1033022,1033025,1756-01-01,1782-12-31,ended
7004,1033024,1033025,1755-01-01,1782-12-31,ended
7004,1033024,1033027,1754-01-01,1786-12-31,ended
7004,1033026,1033027,1751-01-01,1790-12-31,ended
7004,1033026,1033029,1753-01-01,1800-12-31,ended
7004,1033028,1033029,1755-01-01,1763-12-31,ended
7004,1033028,1033031,1753-01-01,1763-12-31,ended
7004,1033030,1033031,1752-01-01,1774-12-31,ended
7004,1033030,1033033,1755-01-01,1774-12-31,ended
7004,1033032,1033033,1753-01-01,1779-12-31,ended
7004,1033032,1033035,1754-01-01,1779-12-31,ended
7004,1033034,1033035,1753-01-01,1801-12-31,ended
7004,1033034,1033037,1751-01-01,1769-12-31,ended
7004,1033036,1033037,1750-01-01,1769-12-31,ended
7004,1033036,1033039,1752-01-01,1790-12-31,ended
7004,1033038,1033039,1751-01-01,1785-12-31,ended
7004,1033038,1033041,1756-01-01,1785-12-31,ended
7004,1033040,1033041,1756-01-01,1806-12-31,ended
7004,1033040,1033043,1754-01-01,1790-12-31,ended
7004,1033042,1033043,1756-01-01,1790-12-31,ended
7004,1033042,1033045,1753-01-01,1772-12-31,ended
7004,1033044,1033045,1757-01-01,1772-12-31,ended
7004,1033044,1033047,1751-01-01,1802-12-31,ended
7004,1033046,1033047,1754-01-01,1802-12-31,ended
7004,1033046,1033049,1754-01-01,1805-12-31,ended
7004,1033048,1033049,1751-01-01,1777-12-31,ended
7004,1033048,1033051,1756-01-01,1777-12-31,ended
7004,1033050,1033051,1756-01-01,1799-12-31,ended
7004,1033050,1033053,1755-01-01,1772-12-31,ended
7004,1033052,1033053,1757-01-01,1772-12-31,ended
7004,1033052,1033055,1755-01-01,1796-12-31,ended
7004,1033054,1033055,1752-01-01,1796-12-31,ended
7004,1033054,1033057,1752-01-01,1804-12-31,ended
7004,1033056,1033057,1755-01-01,1778-12-31,ended
7004,1033058,1033059,1754-01-01,1761-12-31,ended
7004,1033060,1033061,1753-01-01,1792-12-31,ended
7004,1033062,1033063,1753-01-01,1816-12-31,ended
7004,1033064,1033065,1754-01-01,1794-12-31,ended
7004,1033066,1033067,1754-01-01,1811-12-31,ended
7004,1033068,1033069,1753-01-01,1774-12-31,ended
7004,1033070,1033071,1753-01-01,1805-12-31,ended
7004,1033072,1033073,1755-01-01,1769-12-31,ended
7004,1033074,1033075,1753-01-01,1777-12-31,ended
7004,1033076,1033077,1751-01-01,1797-12-31,ended
7004,1033078,1033079,1752-01-01,1795-12-31,ended
7004,1033080,1033081,1755-01-01,1792-12-31,ended
7004,1033082,1033083,1755-01-01,1807-12-31,ended
7004,1033084,1033085,1752-01-01,1771-12-31,ended
7004,1033086,1033087,1752-01-01,1774-12-31,ended
7004,1033088,1033089,1754-01-01,1789-12-31,ended
7004,1033090,1033091,1751-01-01,1775-12-31,ended
7004,1033092,1033093,1753-01-01,1784-12-31,ended
7004,1033094,1033095,1757-01-01,1768-12-31,ended
7004,1033097,1033098,1775-01-01,1794-12-31,ended
7004,1033097,1033100,1775-01-01,1809-12-31,ended
7004,1033098,1033367,1777-01-01,1794-12-31,ended
7004,1033099,1033100,1776-01-01,1801-12-31,ended
7004,1033099,1033102,1777-01-01,1801-12-31,ended
7004,1033101,1033102,1774-01-01,1824-12-31,ended
7004,1033101,1033104,1773-01-01,1824-12-31,ended
7004,1033103,1033104,1775-01-01,1812-12-31,ended
7004,1033103,1033106,1772-01-01,1789-12-31,ended
7004,1033105,1033106,1774-01-01,1789-12-31,ended
7004,1033105,1033108,1772-01-01,1828-12-31,ended
7004,1033107,1033108,1773-01-01,1819-12-31,ended
7004,1033107,1033110,1772-01-01,1795-12-31,ended
7004,1033109,1033110,1777-01-01,1795-12-31,ended
7004,1033109,1033112,1772-01-01,1837-12-31,ended
7004,1033111,1033112,1774-01-01,1815-12-31,ended
7004,1033111,1033114,1774-01-01,1815-12-31,ended
7004,1033113,1033114,1777-01-01,1821-12-31,ended
7004,1033113,1033116,1772-01-01,1830-12-31,ended
7004,1033115,1033116,1774-01-01,1830-12-31,ended
7004,1033115,1033118,1772-01-01,1820-12-31,ended
7004,1033117,1033118,1772-01-01,1820-12-31,ended
7004,1033117,1033120,1775-01-01,1820-12-31,ended
7004,1033119,1033120,1777-01-01,1820-12-31,ended
7004,1033119,1033122,1777-01-01,1832-12-31,ended
7004,1033121,1033122,1776-01-01,1832-12-31,ended
7004,1033121,1033124,1778-01-01,1801-12-31,ended
7004,1033123,1033124,1773-01-01,1800-12-31,ended
7004,1033123,1033126,1776-01-01,1800-12-31,ended
7004,1033125,1033126,1776-01-01,1804-12-31,ended
7004,1033125,1033128,1772-01-01,1804-12-31,ended
7004,1033127,1033128,1772-01-01,1799-12-31,ended
7004,1033127,1033130,1775-01-01,1799-12-31,ended
7004,1033129,1033130,1776-01-01,1820-12-31,ended
7004,1033129,1033132,1776-01-01,1806-12-31,ended
7004,1033131,1033132,1777-01-01,1791-12-31,ended
7004,1033131,1033134,1777-01-01,1791-12-31,ended
7004,1033133,1033134,1773-01-01,1814-12-31,ended
7004,1033133,1033136,1773-01-01,1807-12-31,ended
7004,1033135,1033136,1773-01-01,1791-12-31,ended
7004,1033135,1033138,1772-01-01,1791-12-31,ended
7004,1033137,1033138,1777-01-01,1815-12-31,ended
7004,1033137,1033140,1778-01-01,1815-12-31,ended
7004,1033139,1033140,1772-01-01,1828-12-31,ended
7004,1033139,1033142,1777-01-01,1836-12-31,ended
7004,1033141,1033142,1777-01-01,1788-12-31,ended
7004,1033141,1033144,1772-01-01,1788-12-31,ended
7004,1033143,1033144,1776-01-01,1807-12-31,ended
7004,1033143,1033146,1772-01-01,1790-12-31,ended
7004,1033145,1033146,1775-01-01,1787-12-31,ended
7004,1033145,1033148,1772-01-01,1787-12-31,ended
7004,1033147,1033148,1775-01-01,1824-12-31,ended
