tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1006024,1006025,1788-01-01,1789-12-31,ended
7001,1006026,1006027,1785-01-01,1833-12-31,ended
7001,1006028,1006029,1785-01-01,1848-12-31,ended
7001,1006030,1006031,1785-01-01,1805-12-31,ended
7001,1006032,1006033,1786-01-01,1801-12-31,ended
7001,1006034,1006035,1788-01-01,1814-12-31,ended
7001,1006036,1006037,1784-01-01,1806-12-31,ended
7001,1006038,1006039,1787-01-01,1830-12-31,ended
7001,1006040,1006041,1789-01-01,1812-12-31,ended
7001,1006042,1006043,1787-01-01,1808-12-31,ended
7001,1006044,1006045,1787-01-01,1830-12-31,ended
7001,1006046,1006047,1787-01-01,1803-12-31,ended
7001,1006048,1006049,1789-01-01,1808-12-31,ended
7001,1006051,1006052,1806-01-01,1825-12-31,ended
7001,1006053,1006054,1811-01-01,1839-12-31,ended
7001,1006055,1006056,1808-01-01,1831-12-31,ended
7001,1006057,1006058,1804-01-01,1853-12-31,ended
7001,1006059,1006060,1809-01-01,1812-12-31,ended
7001,1006061,1006062,1809-01-01,1840-12-31,ended
7001,1006063,1006064,1806-01-01,1859-12-31,ended
7001,1006065,1006066,1808-01-01,1852-12-31,ended
7001,1006067,1006068,1810-01-01,1850-12-31,ended
7001,1006069,1006070,1812-01-01,1847-12-31,ended
7001,1006071,1006072,1812-01-01,1837-12-31,ended
7001,1006073,1006074,1811-01-01,1839-12-31,ended
7001,1006075,1006076,1807-01-01,1844-12-31,ended
7001,1006077,1006078,1809-01-01,1846-12-31,ended
7001,1006079,1006080,1810-01-01,1841-12-31,ended
7001,1006081,1006082,1807-01-01,1815-12-31,ended
7001,1006083,1006084,1811-01-01,1852-12-31,ended
7001,1006085,1006086,1808-01-01,1823-12-31,ended
7001,1006087,1006088,1807-01-01,1850-12-31,ended
7001,1006089,1006090,1808-01-01,1812-12-31,ended
7001,1006091,1006092,1806-01-01,1821-12-31,ended
7001,1006093,1006094,1812-01-01,1862-12-31,ended
7001,1006095,1006096,1807-01-01,1851-12-31,ended
7001,1006097,1006098,1809-01-01,1843-12-31,ended
7001,1006099,1006100,1806-01-01,1840-12-31,ended
7001,1006101,1006102,1810-01-01,1862-12-31,ended
7001,1006103,1006104,1810-01-01,1839-12-31,ended
7001,1006105,1006106,1808-01-01,1857-12-31,ended
7001,1006107,1006108,1810-01-01,1838-12-31,ended
7001,1006109,1006110,1809-01-01,1834-12-31,ended
7001,1006111,1006112,1810-01-01,1832-12-31,ended
7001,1006113,1006114,1810-01-01,1838-12-31,ended
7001,1006115,1006116,1807-01-01,1827-12-31,ended
7001,1006117,1006118,1811-01-01,1847-12-31,ended
7001,1006119,1006120,1812-01-01,1855-12-31,ended
7001,1006121,1006122,1811-01-01,1847-12-31,ended
7001,1006123,1006124,1808-01-01,1829-12-31,ended
7001,1006125,1006126,1805-01-01,1847-12-31,ended
7001,1006127,1006128,1805-01-01,1847-12-31,ended
7001,1006129,1006130,1810-01-01,1835-12-31,ended
7001,1006131,1006132,1806-01-01,1857-12-31,ended
7001,1006133,1006134,1810-01-01,1849-12-31,ended
7001,1006135,1006136,1807-01-01,1874-12-31,ended
7001,1006137,1006138,1809-01-01,1829-12-31,ended
7001,1006139,1006140,1803-01-01,1863-12-31,ended
7001,1006141,1006142,1811-01-01,1854-12-31,ended
7001,1006143,1006144,1807-01-01,1838-12-31,ended
7001,1006145,1006146,1811-01-01,1834-12-31,ended
7001,1006147,1006148,1806-01-01,1866-12-31,ended
7001,1006149,1006150,1810-01-01,1849-12-31,ended
7001,1006151,1006152,1808-01-01,1861-12-31,ended
7001,1006153,1006154,1810-01-01,1833-12-31,ended
7001,1006155,1006156,1811-01-01,1845-12-31,ended
7001,1006157,1006158,1810-01-01,1870-12-31,ended
7001,1006159,1006160,1810-01-01,1825-12-31,ended
7001,1006161,1006162,1809-01-01,1825-12-31,ended
7001,1006163,1006164,1806-01-01,1809-12-31,ended
7001,1006165,1006166,1811-01-01,1877-12-31,ended
7001,1006167,1006168,1807-01-01,1830-12-31,ended
7001,1006169,1006170,1810-01-01,1868-12-31,ended
7001,1006171,1006172,1806-01-01,1869-12-31,ended
7001,1006173,1006174,1809-01-01,1840-12-31,ended
7001,1006175,1006176,1808-01-01,1837-12-31,ended
7001,1006177,1006178,1810-01-01,1863-12-31,ended
7001,1006179,1006180,1812-01-01,1842-12-31,ended
7001,1006181,1006182,1810-01-01,1810-12-31,ended
7001,1006183,1006184,1806-01-01,1824-12-31,ended
7001,1006185,1006186,1808-01-01,1833-12-31,ended
7001,1006187,1006188,1808-01-01,1849-12-31,ended
7001,1006189,1006190,1812-01-01,1863-12-31,ended
7001,1006191,1006192,1806-01-01,1817-12-31,ended
7001,1006193,1006194,1808-01-01,1831-12-31,ended
7001,1006195,1006196,1807-01-01,1832-12-31,ended
7001,1006197,1006198,1807-01-01,1857-12-31,ended
7001,1006199,1006200,1810-01-01,1844-12-31,ended
7001,1006201,1006202,1806-01-01,1834-12-31,ended
7001,1006203,1006204,1809-01-01,1841-12-31,ended
7001,1006205,1006206,1812-01-01,1840-12-31,ended
7001,1006207,1006208,1806-01-01,1818-12-31,ended
7001,1006209,1006210,1809-01-01,1845-12-31,ended
7001,1006211,1006212,1809-01-01,1868-12-31,ended
7001,1006213,1006214,1809-01-01,1834-12-31,ended
7001,1006215,1006216,1804-01-01,1831-12-31,ended
7001,1006217,1006218,1807-01-01,1843-12-31,ended
7001,1006219,1006220,1808-01-01,1868-12-31,ended
7001,1006221,1006222,1812-01-01,1854-12-31,ended
7001,1006223,1006224,1810-01-01,1846-12-31,ended
7001,1006225,1006226,1812-01-01,1843-12-31,ended
7001,1006227,1006228,1812-01-01,1836-12-31,ended
7001,1006229,1006230,1805-01-01,1812-12-31,ended
7001,1006231,1006232,1810-01-01,1850-12-31,ended
7001,1006233,1006234,1807-01-01,1861-12-31,ended
7001,1006235,1006236,1811-01-01,1824-12-31,ended
7001,1006237,1006238,1806-01-01,1831-12-31,ended
7001,1006239,1006240,1809-01-01,1829-12-31,ended
7001,1006241,1006242,1810-01-01,1838-12-31,ended
7001,1006243,1006244,1809-01-01,1842-12-31,ended
7001,1006245,1006246,1809-01-01,1815-12-31,ended
7001,1006247,1006248,1809-01-01,1867-12-31,ended
7001,1006249,1006250,1809-01-01,1827-12-31,ended
7001,1006251,1006252,1807-01-01,1864-12-31,ended
7001,1006253,1006254,1809-01-01,1825-12-31,ended
7001,1006255,1006256,1806-01-01,1839-12-31,ended
7001,1006257,1006258,1811-01-01,1859-12-31,ended
7001,1006259,1006260,1806-01-01,1845-12-31,ended
7001,1006261,1006262,1809-01-01,1849-12-31,ended
7001,1006263,1006264,1812-01-01,1838-12-31,ended
7001,1006265,1006266,1809-01-01,1818-12-31,ended
7001,1006267,1006268,1808-01-01,1832-12-31,ended
7001,1006269,1006270,1806-01-01,1813-12-31,ended
7001,1006271,1006272,1811-01-01,1830-12-31,ended
7001,1006273,1006274,1806-01-01,1836-12-31,ended
7001,1006275,1006276,1807-01-01,1833-12-31,ended
7001,1006277,1006278,1809-01-01,1858-12-31,ended
7001,1006279,1006280,1807-01-01,1844-12-31,ended
7001,1006281,1006282,1806-01-01,1822-12-31,ended
7001,1006283,1006284,1807-01-01,1833-12-31,ended
7001,1006285,1006286,1808-01-01,1811-12-31,ended
7001,1006287,1006288,1806-01-01,1848-12-31,ended
7001,1006289,1006290,1803-01-01,1852-12-31,ended
7001,1006291,1006292,1806-01-01,1857-12-31,ended
7001,1006293,1006294,1806-01-01,1828-12-31,ended
7001,1006295,1006296,1809-01-01,1832-12-31,ended
7001,1006297,1006298,1808-01-01,1815-12-31,ended
7001,1006299,1006300,1809-01-01,1845-12-31,ended
7001,1006301,1006302,1809-01-01,1844-12-31,ended
7001,1006303,1006304,1809-01-01,1867-12-31,ended
7001,1006305,1006306,1806-01-01,1846-12-31,ended
7001,1006307,1006308,1809-01-01,1850-12-31,ended
7001,1006309,1006310,1807-01-01,1841-12-31,ended
7001,1006311,1006312,1810-01-01,1861-12-31,ended
7001,1006313,1006314,1810-01-01,1828-12-31,ended
7001,1006315,1006316,1806-01-01,1812-12-31,ended
7001,1006317,1006318,1806-01-01,1835-12-31,ended
7001,1006319,1006320,1808-01-01,1810-12-31,ended
7001,1006321,1006322,1807-01-01,1816-12-31,ended
7001,1006323,1006324,1806-01-01,1836-12-31,ended
7001,1006325,1006326,1808-01-01,1858-12-31,ended
7001,1006327,1006328,1806-01-01,1855-12-31,ended
7001,1006329,1006330,1806-01-01,1836-12-31,ended
7001,1006331,1006332,1809-01-01,1866-12-31,ended
7001,1006333,1006334,1807-01-01,1837-12-31,ended
7001,1006335,1006336,1806-01-01,1854-12-31,ended
7001,1006337,1006338,1809-01-01,1876-12-31,ended
7001,1006339,1006340,1809-01-01,1866-12-31,ended
7001,1006341,1006342,1810-01-01,1827-12-31,ended
7001,1006343,1006344,1806-01-01,1827-12-31,ended
7001,1006345,1006346,1810-01-01,1853-12-31,ended
7001,1006347,1006348,1809-01-01,1820-12-31,ended
7001,1006349,1006350,1808-01-01,1842-12-31,ended
7001,1006351,1006352,1805-01-01,1835-12-31,ended
7001,1006353,1006354,1810-01-01,1864-12-31,ended
7001,1006355,1006356,1807-01-01,1840-12-31,ended
7001,1006357,1006358,1806-01-01,1820-12-31,ended
7001,1006359,1006360,1806-01-01,1817-12-31,ended
7001,1006361,1006362,1808-01-01,1849-12-31,ended
7001,1006363,1006364,1810-01-01,1822-12-31,ended
7001,1006365,1006366,1809-01-01,1836-12-31,ended
7001,1006367,1006368,1805-01-01,1860-12-31,ended
7001,1006369,1006370,1806-01-01,1841-12-31,ended
7001,1006371,1006372,1810-01-01,1845-12-31,ended
7001,1006373,1006374,1806-01-01,1828-12-31,ended
7001,1006375,1006376,1830-01-01,1847-12-31,ended
7001,1006377,1006378,1833-01-01,1856-12-31,ended
7001,1006379,1006380,1828-01-01,1872-12-31,ended
7001,1006381,1006382,1828-01-01,1863-12-31,ended
7001,1006383,1006384,1831-01-01,1851-12-31,ended
7001,1006385,1006386,1831-01-01,1849-12-31,ended
7001,1006387,1006388,1830-01-01,1856-12-31,ended
7001,1006389,1006390,1831-01-01,1852-12-31,ended
7001,1006391,1006392,1829-01-01,1853-12-31,ended
7001,1006393,1006394,1830-01-01,1846-12-31,ended
7001,1006395,1006396,1833-01-01,1868-12-31,ended
7001,1006397,1006398,1834-01-01,1887-12-31,ended
7001,1006399,1006400,1829-01-01,1846-12-31,ended
7001,1006401,1006402,1833-01-01,1845-12-31,ended
7001,1006403,1006404,1829-01-01,1882-12-31,ended
7001,1006405,1006406,1833-01-01,1876-12-31,ended
7001,1006407,1006408,1832-01-01,1878-12-31,ended
7001,1006409,1006410,1832-01-01,1862-12-31,ended
7001,1006411,1006412,1829-01-01,1857-12-31,ended
7001,1006413,1006414,1834-01-01,1862-12-31,ended
7001,1006415,1006416,1831-01-01,1884-12-31,ended
7001,1006417,1006418,1833-01-01,1883-12-31,ended
7001,1006419,1006420,1831-01-01,1866-12-31,ended
7001,1006421,1006422,1829-01-01,1874-12-31,ended
7001,1006423,1006424,1830-01-01,1868-12-31,ended
7001,1006425,1006426,1830-01-01,1875-12-31,ended
7001,1006427,1006428,1829-01-01,1850-12-31,ended
7001,1006429,1006430,1832-01-01,1870-12-31,ended
7001,1006431,1006432,1830-01-01,1854-12-31,ended
7001,1006433,1006434,1829-01-01,1888-12-31,ended
7001,1006435,1006436,1829-01-01,1887-12-31,ended
7001,1006437,1006438,1829-01-01,1856-12-31,ended
7001,1006439,1006440,1834-01-01,1877-12-31,ended
7001,1006441,1006442,1828-01-01,1866-12-31,ended
7001,1006443,1006444,1832-01-01,1885-12-31,ended
7001,1006445,1006446,1831-01-01,1866-12-31,ended
7001,1006447,1006448,1832-01-01,1863-12-31,ended
7001,1006449,1006450,1831-01-01,1856-12-31,ended
7001,1006451,1006452,1832-01-01,1840-12-31,ended
7001,1006453,1006454,1828-01-01,1843-12-31,ended
7001,1006455,1006456,1831-01-01,1854-12-31,ended
7001,1006457,1006458,1830-01-01,1853-12-31,ended
7001,1006459,1006460,1833-01-01,1873-12-31,ended
7001,1006461,1006462,1834-01-01,1891-12-31,ended
7001,1006463,1006464,1828-01-01,1873-12-31,ended
7001,1006465,1006466,1829-01-01,1877-12-31,ended
7001,1006467,1006468,1833-01-01,1883-12-31,ended
7001,1006469,1006470,1829-01-01,1880-12-31,ended
7001,1006471,1006472,1830-01-01,1848-12-31,ended
7001,1006473,1006474,1829-01-01,1868-12-31,ended
7001,1006475,1006476,1829-01-01,1887-12-31,ended
7001,1006477,1006478,1833-01-01,1851-12-31,ended
7001,1006479,1006480,1831-01-01,1869-12-31,ended
7001,1006481,1006482,1831-01-01,1832-12-31,ended
7001,1006483,1006484,1829-01-01,1885-12-31,ended
7001,1006485,1006486,1833-01-01,1853-12-31,ended
7001,1006487,1006488,1831-01-01,1881-12-31,ended
7001,1006489,1006490,1832-01-01,1853-12-31,ended
7001,1006491,1006492,1829-01-01,1847-12-31,ended
7001,1006493,1006494,1832-01-01,1865-12-31,ended
7001,1006495,1006496,1830-01-01,1872-12-31,ended
7001,1006497,1006498,1832-01-01,1869-12-31,ended
7001,1006499,1006500,1831-01-01,1891-12-31,ended
7001,1006501,1006502,1831-01-01,1846-12-31,ended
7001,1006503,1006504,1834-01-01,1850-12-31,ended
7001,1006505,1006506,1832-01-01,1882-12-31,ended
7001,1006507,1006508,1830-01-01,1866-12-31,ended
7001,1006509,1006510,1832-01-01,1886-12-31,ended
7001,1006511,1006512,1834-01-01,1886-12-31,ended
7001,1006513,1006514,1825-01-01,1853-12-31,ended
7001,1006515,1006516,1829-01-01,1865-12-31,ended
7001,1006517,1006518,1830-01-01,1858-12-31,ended
7001,1006519,1006520,1831-01-01,1835-12-31,ended
7001,1006521,1006522,1834-01-01,1885-12-31,ended
7001,1006523,1006524,1828-01-01,1887-12-31,ended
7001,1006525,1006526,1829-01-01,1881-12-31,ended
7001,1006527,1006528,1828-01-01,1848-12-31,ended
7001,1006529,1006530,1830-01-01,1888-12-31,ended
7001,1006531,1006532,1831-01-01,1886-12-31,ended
7001,1006533,1006534,1833-01-01,1860-12-31,ended
7001,1006535,1006536,1829-01-01,1881-12-31,ended
7001,1006537,1006538,1828-01-01,1853-12-31,ended
7001,1006539,1006540,1830-01-01,1873-12-31,ended
7001,1006541,1006542,1828-01-01,1861-12-31,ended
7001,1006543,1006544,1832-01-01,1850-12-31,ended
7001,1006545,1006546,1828-01-01,1842-12-31,ended
7001,1006547,1006548,1830-01-01,1880-12-31,ended
7001,1006549,1006550,1830-01-01,1873-12-31,ended
7001,1006551,1006552,1829-01-01,1851-12-31,ended
7001,1006553,1006554,1830-01-01,1855-12-31,ended
7001,1006555,1006556,1828-01-01,1863-12-31,ended
7001,1006557,1006558,1833-01-01,1884-12-31,ended
7001,1006559,1006560,1829-01-01,1871-12-31,ended
7001,1006561,1006562,1830-01-01,1880-12-31,ended
7001,1006563,1006564,1832-01-01,1850-12-31,ended
7001,1006565,1006566,1829-01-01,1845-12-31,ended
7001,1006567,1006568,1829-01-01,1871-12-31,ended
7001,1006569,1006570,1831-01-01,1850-12-31,ended
7001,1006571,1006572,1829-01-01,1869-12-31,ended
7001,1006573,1006574,1834-01-01,1886-12-31,ended
7001,1006575,1006576,1831-01-01,1855-12-31,ended
7001,1006577,1006578,1828-01-01,1838-12-31,ended
7001,1006579,1006580,1828-01-01,1838-12-31,ended
7001,1006581,1006582,1832-01-01,1897-12-31,ended
7001,1006583,1006584,1833-01-01,1894-12-31,ended
7001,1006585,1006586,1828-01-01,1870-12-31,ended
7001,1006587,1006588,1828-01-01,1860-12-31,ended
7001,1006589,1006590,1832-01-01,1889-12-31,ended
7001,1006591,1006592,1828-01-01,1881-12-31,ended
7001,1006593,1006594,1833-01-01,1881-12-31,ended
7001,1006595,1006596,1829-01-01,1885-12-31,ended
7001,1006597,1006598,1828-01-01,1870-12-31,ended
7001,1006599,1006600,1828-01-01,1875-12-31,ended
7001,1006601,1006602,1828-01-01,1855-12-31,ended
7001,1006603,1006604,1833-01-01,1850-12-31,ended
7001,1006605,1006606,1831-01-01,1874-12-31,ended
7001,1006607,1006608,1829-01-01,1862-12-31,ended
7001,1006609,1006610,1828-01-01,1878-12-31,ended
7001,1006611,1006612,1828-01-01,1868-12-31,ended
7001,1006613,1006614,1831-01-01,1875-12-31,ended
7001,1006615,1006616,1833-01-01,1873-12-31,ended
7001,1006617,1006618,1830-01-01,1872-12-31,ended
7001,1006619,1006620,1834-01-01,1857-12-31,ended
7001,1006621,1006622,1831-01-01,1844-12-31,ended
7001,1006623,1006624,1831-01-01,1876-12-31,ended
7001,1006625,1006626,1830-01-01,1833-12-31,ended
7001,1006627,1006628,1833-01-01,1848-12-31,ended
7001,1006629,1006630,1828-01-01,1879-12-31,ended
7001,1006631,1006632,1831-01-01,1857-12-31,ended
7001,1006633,1006634,1834-01-01,1858-12-31,ended
7001,1006635,1006636,1831-01-01,1852-12-31,ended
7001,1006637,1006638,1831-01-01,1854-12-31,ended
7001,1006639,1006640,1829-01-01,1851-12-31,ended
7001,1006641,1006642,1832-01-01,1861-12-31,ended
7001,1006643,1006644,1831-01-01,1887-12-31,ended
7001,1006645,1006646,1828-01-01,1871-12-31,ended
7001,1006647,1006648,1833-01-01,1872-12-31,ended
7001,1006649,1006650,1829-01-01,1870-12-31,ended
7001,1006651,1006652,1829-01-01,1863-12-31,ended
7001,1006653,1006654,1831-01-01,1866-12-31,ended
7001,1006655,1006656,1832-01-01,1840-12-31,ended
7001,1006657,1006658,1832-01-01,1852-12-31,ended
7001,1006659,1006660,1832-01-01,1875-12-31,ended
7001,1006661,1006662,1830-01-01,1869-12-31,ended
7001,1006663,1006664,1834-01-01,1855-12-31,ended
7001,1006665,1006666,1831-01-01,1885-12-31,ended
7001,1006667,1006668,1833-01-01,1876-12-31,ended
7001,1006669,1006670,1853-01-01,1871-12-31,ended
7001,1006669,1006672,1851-01-01,1871-12-31,ended
7001,1006670,1006933,1855-01-01,1892-12-31,ended
7001,1006671,1006672,1852-01-01,1892-12-31,ended
7001,1006671,1006674,1851-01-01,1858-12-31,ended
7001,1006673,1006674,1855-01-01,1858-12-31,ended
7001,1006673,1006676,1853-01-01,1883-12-31,ended
7001,1006675,1006676,1851-01-01,1883-12-31,ended
7001,1006675,1006678,1854-01-01,1872-12-31,ended
7001,1006677,1006678,1849-01-01,1872-12-31,ended
7001,1006677,1006680,1854-01-01,1871-12-31,ended
7001,1006679,1006680,1854-01-01,1871-12-31,ended
7001,1006679,1006682,1852-01-01,1882-12-31,ended
7001,1006681,1006682,1850-01-01,1896-12-31,ended
7001,1006681,1006684,1854-01-01,1876-12-31,ended
7001,1006683,1006684,1851-01-01,1876-12-31,ended
7001,1006683,1006686,1852-01-01,1896-12-31,ended
7001,1006685,1006686,1850-01-01,1906-12-31,ended
7001,1006685,1006688,1850-01-01,1906-12-31,ended
7001,1006687,1006688,1851-01-01,1900-12-31,ended
7001,1006687,1006690,1854-01-01,1900-12-31,ended
7001,1006689,1006690,1850-01-01,1921-12-31,ended
7001,1006689,1006692,1852-01-01,1873-12-31,ended
7001,1006691,1006692,1852-01-01,1863-12-31,ended
7001,1006691,1006694,1850-01-01,1863-12-31,ended
7001,1006693,1006694,1853-01-01,1898-12-31,ended
7001,1006693,1006696,1853-01-01,1862-12-31,ended
7001,1006695,1006696,1852-01-01,1862-12-31,ended
7001,1006695,1006698,1850-01-01,1908-12-31,ended
7001,1006697,1006698,1851-01-01,1913-12-31,ended
7001,1006697,1006700,1856-01-01,1920-12-31,ended
7001,1006699,1006700,1850-01-01,1893-12-31,ended
7001,1006699,1006702,1849-01-01,1893-12-31,ended
7001,1006701,1006702,1853-01-01,1910-12-31,ended
7001,1006701,1006704,1852-01-01,1895-12-31,ended
7001,1006703,1006704,1855-01-01,1893-12-31,ended
7001,1006703,1006706,1854-01-01,1870-12-31,ended
7001,1006705,1006706,1851-01-01,1870-12-31,ended
7001,1006705,1006708,1855-01-01,1860-12-31,ended
7001,1006707,1006708,1854-01-01,1860-12-31,ended
7001,1006707,1006710,1854-01-01,1901-12-31,ended
7001,1006709,1006710,1854-01-01,1917-12-31,ended
7001,1006709,1006712,1855-01-01,1896-12-31,ended
7001,1006711,1006712,1852-01-01,1890-12-31,ended
7001,1006711,1006714,1853-01-01,1865-12-31,ended
7001,1006713,1006714,1854-01-01,1865-12-31,ended
7001,1006713,1006716,1850-01-01,1872-12-31,ended
7001,1006715,1006716,1853-01-01,1878-12-31,ended
7001,1006715,1006718,1853-01-01,1878-12-31,ended
7001,1006717,1006718,1850-01-01,1878-12-31,ended
7001,1006717,1006720,1851-01-01,1878-12-31,ended
7001,1006719,1006720,1850-01-01,1897-12-31,ended
7001,1006719,1006722,1855-01-01,1873-12-31,ended
7001,1006721,1006722,1852-01-01,1873-12-31,ended
7001,1006721,1006724,1850-01-01,1889-12-31,ended
7001,1006723,1006724,1853-01-01,1905-12-31,ended
7001,1006723,1006726,1854-01-01,1886-12-31,ended
7001,1006725,1006726,1851-01-01,1886-12-31,ended
7001,1006725,1006728,1851-01-01,1912-12-31,ended
7001,1006727,1006728,1854-01-01,1874-12-31,ended
7001,1006727,1006730,1851-01-01,1874-12-31,ended
7001,1006729,1006730,1852-01-01,1893-12-31,ended
7001,1006729,1006732,1853-01-01,1891-12-31,ended
7001,1006731,1006732,1854-01-01,1891-12-31,ended
7001,1006731,1006734,1854-01-01,1896-12-31,ended
7001,1006733,1006734,1850-01-01,1907-12-31,ended
7001,1006733,1006736,1853-01-01,1882-12-31,ended
7001,1006735,1006736,1853-01-01,1882-12-31,ended
7001,1006735,1006738,1852-01-01,1901-12-31,ended
7001,1006737,1006738,1854-01-01,1887-12-31,ended
7001,1006737,1006740,1852-01-01,1871-12-31,ended
7001,1006739,1006740,1855-01-01,1871-12-31,ended
7001,1006739,1006742,1854-01-01,1903-12-31,ended
7001,1006741,1006742,1851-01-01,1892-12-31,ended
7001,1006741,1006744,1850-01-01,1872-12-31,ended
7001,1006743,1006744,1853-01-01,1872-12-31,ended
7001,1006743,1006746,1849-01-01,1920-12-31,ended
7001,1006745,1006746,1850-01-01,1920-12-31,ended
7001,1006745,1006748,1851-01-01,1922-12-31,ended
7001,1006747,1006748,1854-01-01,1917-12-31,ended
7001,1006747,1006750,1855-01-01,1863-12-31,ended
7001,1006749,1006750,1848-01-01,1863-12-31,ended
7001,1006749,1006752,1850-01-01,1870-12-31,ended
7001,1006751,1006752,1856-01-01,1870-12-31,ended
7001,1006751,1006754,1853-01-01,1888-12-31,ended
7001,1006753,1006754,1855-01-01,1919-12-31,ended
7001,1006753,1006756,1855-01-01,1919-12-31,ended
7001,1006755,1006756,1851-01-01,1872-12-31,ended
7001,1006755,1006758,1852-01-01,1872-12-31,ended
7001,1006757,1006758,1849-01-01,1866-12-31,ended
7001,1006757,1006760,1851-01-01,1866-12-31,ended
7001,1006759,1006760,1856-01-01,1872-12-31,ended
7001,1006759,1006762,1854-01-01,1872-12-31,ended
7001,1006761,1006762,1851-01-01,1913-12-31,ended
7001,1006761,1006764,1852-01-01,1924-12-31,ended
7001,1006763,1006764,1856-01-01,1909-12-31,ended
7001,1006763,1006766,1852-01-01,1909-12-31,ended
7001,1006765,1006766,1850-01-01,1889-12-31,ended
7001,1006765,1006768,1854-01-01,1887-12-31,ended
7001,1006767,1006768,1855-01-01,1887-12-31,ended
7001,1006767,1006770,1851-01-01,1861-12-31,ended
7001,1006769,1006770,1850-01-01,1861-12-31,ended
7001,1006769,1006772,1851-01-01,1909-12-31,ended
7001,1006771,1006772,1851-01-01,1903-12-31,ended
7001,1006771,1006774,1852-01-01,1901-12-31,ended
7001,1006773,1006774,1851-01-01,1873-12-31,ended
7001,1006773,1006776,1850-01-01,1873-12-31,ended
7001,1006775,1006776,1853-01-01,1890-12-31,ended
7001,1006775,1006778,1850-01-01,1890-12-31,ended
7001,1006777,1006778,1853-01-01,1897-12-31,ended
7001,1006777,1006780,1852-01-01,1897-12-31,ended
7001,1006779,1006780,1854-01-01,1907-12-31,ended
7001,1006779,1006782,1853-01-01,1907-12-31,ended
7001,1006781,1006782,1850-01-01,1920-12-31,ended
7001,1006781,1006784,1852-01-01,1890-12-31,ended
7001,1006783,1006784,1852-01-01,1890-12-31,ended
7001,1006783,1006786,1854-01-01,1877-12-31,ended
7001,1006785,1006786,1851-01-01,1877-12-31,ended
7001,1006785,1006788,1850-01-01,1890-12-31,ended
7001,1006787,1006788,1852-01-01,1864-12-31,ended
7001,1006787,1006790,1850-01-01,1864-12-31,ended
7001,1006789,1006790,1852-01-01,1899-12-31,ended
7001,1006789,1006792,1853-01-01,1864-12-31,ended
7001,1006791,1006792,1855-01-01,1864-12-31,ended
7001,1006791,1006794,1853-01-01,1903-12-31,ended
7001,1006793,1006794,1851-01-01,1914-12-31,ended
7001,1006793,1006796,1855-01-01,1876-12-31,ended
7001,1006795,1006796,1853-01-01,1876-12-31,ended
7001,1006795,1006798,1856-01-01,1876-12-31,ended
7001,1006797,1006798,1855-01-01,1918-12-31,ended
7001,1006797,1006800,1851-01-01,1918-12-31,ended
7001,1006799,1006800,1852-01-01,1912-12-31,ended
7001,1006799,1006802,1852-01-01,1896-12-31,ended
7001,1006801,1006802,1855-01-01,1882-12-31,ended
7001,1006801,1006804,1856-01-01,1869-12-31,ended
7001,1006803,1006804,1850-01-01,1869-12-31,ended
7001,1006803,1006806,1855-01-01,1909-12-31,ended
7001,1006805,1006806,1856-01-01,1860-12-31,ended
7001,1006805,1006808,1850-01-01,1860-12-31,ended
7001,1006807,1006808,1851-01-01,1899-12-31,ended
7001,1006807,1006810,1851-01-01,1899-12-31,ended
7001,1006809,1006810,1854-01-01,1879-12-31,ended
7001,1006809,1006812,1853-01-01,1879-12-31,ended
7001,1006811,1006812,1854-01-01,1893-12-31,ended
7001,1006811,1006814,1852-01-01,1877-12-31,ended
7001,1006813,1006814,1855-01-01,1877-12-31,ended
7001,1006813,1006816,1853-01-01,1912-12-31,ended
7001,1006815,1006816,1855-01-01,1910-12-31,ended
7001,1006815,1006818,1852-01-01,1902-12-31,ended
7001,1006817,1006818,1851-01-01,1887-12-31,ended
7001,1006817,1006820,1855-01-01,1887-12-31,ended
7001,1006819,1006820,1851-01-01,1905-12-31,ended
7001,1006819,1006822,1852-01-01,1905-12-31,ended
7001,1006821,1006822,1851-01-01,1904-12-31,ended
7001,1006821,1006824,1852-01-01,1901-12-31,ended
7001,1006823,1006824,1854-01-01,1867-12-31,ended
7001,1006823,1006826,1854-01-01,1867-12-31,ended
7001,1006825,1006826,1854-01-01,1887-12-31,ended
7001,1006825,1006828,1853-01-01,1880-12-31,ended
7001,1006827,1006828,1855-01-01,1880-12-31,ended
7001,1006827,1006830,1854-01-01,1900-12-31,ended
7001,1006829,1006830,1854-01-01,1900-12-31,ended
7001,1006829,1006832,1850-01-01,1865-12-31,ended
7001,1006831,1006832,1856-01-01,1865-12-31,ended
7001,1006831,1006834,1856-01-01,1893-12-31,ended
7001,1006833,1006834,1852-01-01,1893-12-31,ended
7001,1006833,1006836,1851-01-01,1898-12-31,ended
7001,1006835,1006836,1855-01-01,1920-12-31,ended
7001,1006835,1006838,1849-01-01,1880-12-31,ended
7001,1006837,1006838,1851-01-01,1880-12-31,ended
7001,1006837,1006840,1856-01-01,1901-12-31,ended
7001,1006839,1006840,1853-01-01,1901-12-31,ended
7001,1006839,1006842,1855-01-01,1914-12-31,ended
7001,1006841,1006842,1850-01-01,1914-12-31,ended
7001,1006841,1006844,1850-01-01,1877-12-31,ended
7001,1006843,1006844,1853-01-01,1877-12-31,ended
7001,1006843,1006846,1853-01-01,1863-12-31,ended
