tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1028608,1028611,1873-01-01,1905-12-31,ended
7003,1028610,1028611,1870-01-01,1905-12-31,ended
7003,1028610,1028613,1873-01-01,1896-12-31,ended
7003,1028612,1028613,1869-01-01,1896-12-31,ended
7003,1028612,1028615,1868-01-01,1906-12-31,ended
7003,1028614,1028615,1872-01-01,1906-12-31,ended
7003,1028614,1028617,1869-01-01,1922-12-31,ended
7003,1028616,1028617,1871-01-01,1900-12-31,ended
7003,1028616,1028619,1869-01-01,1881-12-31,ended
7003,1028618,1028619,1871-01-01,1881-12-31,ended
7003,1028618,1028621,1869-01-01,1926-12-31,ended
7003,1028620,1028621,1872-01-01,1937-12-31,ended
7003,1028620,1028623,1874-01-01,1925-12-31,ended
7003,1028622,1028623,1872-01-01,1915-12-31,ended
7003,1028622,1028625,1875-01-01,1915-12-31,ended
7003,1028624,1028625,1874-01-01,1899-12-31,ended
7003,1028624,1028627,1874-01-01,1884-12-31,ended
7003,1028626,1028627,1870-01-01,1884-12-31,ended
7003,1028626,1028629,1871-01-01,1921-12-31,ended
7003,1028628,1028629,1871-01-01,1919-12-31,ended
7003,1028628,1028631,1872-01-01,1905-12-31,ended
7003,1028630,1028631,1872-01-01,1905-12-31,ended
7003,1028630,1028633,1870-01-01,1914-12-31,ended
7003,1028632,1028633,1874-01-01,1896-12-31,ended
7003,1028632,1028635,1870-01-01,1896-12-31,ended
7003,1028634,1028635,1871-01-01,1924-12-31,ended
7003,1028634,1028637,1874-01-01,1924-12-31,ended
7003,1028636,1028637,1871-01-01,1924-12-31,ended
7003,1028636,1028639,1873-01-01,1923-12-31,ended
7003,1028638,1028639,1871-01-01,1908-12-31,ended
7003,1028638,1028641,1870-01-01,1908-12-31,ended
7003,1028640,1028641,1868-01-01,1945-12-31,ended
7003,1028640,1028643,1873-01-01,1906-12-31,ended
7003,1028642,1028643,1871-01-01,1903-12-31,ended
7003,1028642,1028645,1867-01-01,1903-12-31,ended
7003,1028644,1028645,1870-01-01,1902-12-31,ended
7003,1028644,1028647,1874-01-01,1883-12-31,ended
7003,1028646,1028647,1873-01-01,1883-12-31,ended
7003,1028646,1028649,1875-01-01,1921-12-31,ended
7003,1028648,1028649,1872-01-01,1892-12-31,ended
7003,1028648,1028651,1872-01-01,1889-12-31,ended
7003,1028650,1028651,1871-01-01,1889-12-31,ended
7003,1028650,1028653,1870-01-01,1921-12-31,ended
7003,1028652,1028653,1872-01-01,1907-12-31,ended
7003,1028652,1028655,1870-01-01,1907-12-31,ended
7003,1028654,1028655,1871-01-01,1910-12-31,ended
7003,1028654,1028657,1875-01-01,1894-12-31,ended
7003,1028656,1028657,1874-01-01,1894-12-31,ended
7003,1028656,1028659,1874-01-01,1917-12-31,ended
7003,1028658,1028659,1869-01-01,1881-12-31,ended
7003,1028658,1028661,1873-01-01,1881-12-31,ended
7003,1028660,1028661,1869-01-01,1912-12-31,ended
7003,1028660,1028663,1870-01-01,1912-12-31,ended
7003,1028662,1028663,1872-01-01,1923-12-31,ended
7003,1028662,1028665,1873-01-01,1897-12-31,ended
7003,1028664,1028665,1871-01-01,1890-12-31,ended
7003,1028664,1028667,1873-01-01,1890-12-31,ended
7003,1028666,1028667,1873-01-01,1907-12-31,ended
7003,1028666,1028669,1873-01-01,1907-12-31,ended
7003,1028668,1028669,1874-01-01,1918-12-31,ended
7003,1028668,1028671,1875-01-01,1917-12-31,ended
7003,1028670,1028671,1871-01-01,1917-12-31,ended
7003,1028670,1028673,1871-01-01,1916-12-31,ended
7003,1028672,1028673,1872-01-01,1916-12-31,ended
7003,1028672,1028675,1872-01-01,1926-12-31,ended
7003,1028674,1028675,1871-01-01,1940-12-31,ended
7003,1028674,1028677,1874-01-01,1940-12-31,ended
7003,1028676,1028677,1872-01-01,1895-12-31,ended
7003,1028676,1028679,1871-01-01,1895-12-31,ended
7003,1028678,1028679,1871-01-01,1901-12-31,ended
7003,1028678,1028681,1873-01-01,1895-12-31,ended
7003,1028680,1028681,1874-01-01,1895-12-31,ended
7003,1028680,1028683,1870-01-01,1929-12-31,ended
7003,1028682,1028683,1872-01-01,1917-12-31,ended
7003,1028682,1028685,1871-01-01,1915-12-31,ended
7003,1028684,1028685,1869-01-01,1900-12-31,ended
7003,1028684,1028687,1870-01-01,1900-12-31,ended
7003,1028686,1028687,1870-01-01,1906-12-31,ended
7003,1028686,1028689,1872-01-01,1923-12-31,ended
7003,1028688,1028689,1871-01-01,1907-12-31,ended
7003,1028688,1028691,1870-01-01,1907-12-31,ended
7003,1028690,1028691,1873-01-01,1935-12-31,ended
7003,1028690,1028693,1873-01-01,1882-12-31,ended
7003,1028692,1028693,1875-01-01,1882-12-31,ended
7003,1028692,1028695,1874-01-01,1896-12-31,ended
7003,1028694,1028695,1874-01-01,1890-12-31,ended
7003,1028694,1028697,1875-01-01,1890-12-31,ended
7003,1028696,1028697,1873-01-01,1918-12-31,ended
7003,1028696,1028699,1870-01-01,1906-12-31,ended
7003,1028698,1028699,1872-01-01,1906-12-31,ended
7003,1028698,1028701,1872-01-01,1914-12-31,ended
7003,1028700,1028701,1873-01-01,1914-12-31,ended
7003,1028700,1028703,1874-01-01,1892-12-31,ended
7003,1028702,1028703,1872-01-01,1892-12-31,ended
7003,1028702,1028705,1870-01-01,1902-12-31,ended
7003,1028704,1028705,1869-01-01,1902-12-31,ended
7003,1028704,1028707,1874-01-01,1922-12-31,ended
7003,1028706,1028707,1869-01-01,1933-12-31,ended
7003,1028706,1028709,1872-01-01,1913-12-31,ended
7003,1028708,1028709,1874-01-01,1913-12-31,ended
7003,1028708,1028711,1868-01-01,1918-12-31,ended
7003,1028710,1028711,1868-01-01,1906-12-31,ended
7003,1028710,1028713,1870-01-01,1906-12-31,ended
7003,1028712,1028713,1869-01-01,1906-12-31,ended
7003,1028712,1028715,1869-01-01,1907-12-31,ended
7003,1028714,1028715,1869-01-01,1907-12-31,ended
7003,1028714,1028717,1870-01-01,1911-12-31,ended
7003,1028716,1028717,1875-01-01,1920-12-31,ended
7003,1028716,1028719,1873-01-01,1923-12-31,ended
7003,1028718,1028719,1869-01-01,1925-12-31,ended
7003,1028718,1028721,1869-01-01,1927-12-31,ended
7003,1028720,1028721,1875-01-01,1896-12-31,ended
7003,1028720,1028723,1873-01-01,1896-12-31,ended
7003,1028722,1028723,1875-01-01,1903-12-31,ended
7003,1028722,1028725,1868-01-01,1913-12-31,ended
7003,1028724,1028725,1868-01-01,1913-12-31,ended
7003,1028724,1028727,1873-01-01,1907-12-31,ended
7003,1028726,1028727,1872-01-01,1907-12-31,ended
7003,1028726,1028729,1870-01-01,1936-12-31,ended
7003,1028728,1028729,1870-01-01,1925-12-31,ended
7003,1028728,1028731,1868-01-01,1925-12-31,ended
7003,1028730,1028731,1870-01-01,1917-12-31,ended
7003,1028730,1028733,1869-01-01,1917-12-31,ended
7003,1028732,1028733,1871-01-01,1876-12-31,ended
7003,1028732,1028735,1873-01-01,1876-12-31,ended
7003,1028734,1028735,1873-01-01,1919-12-31,ended
7003,1028734,1028737,1870-01-01,1914-12-31,ended
7003,1028736,1028737,1872-01-01,1899-12-31,ended
7003,1028736,1028739,1872-01-01,1899-12-31,ended
7003,1028738,1028739,1871-01-01,1935-12-31,ended
7003,1028738,1028741,1872-01-01,1907-12-31,ended
7003,1028740,1028741,1869-01-01,1907-12-31,ended
7003,1028740,1028743,1871-01-01,1936-12-31,ended
7003,1028742,1028743,1872-01-01,1931-12-31,ended
7003,1028742,1028745,1872-01-01,1931-12-31,ended
7003,1028744,1028745,1869-01-01,1942-12-31,ended
7003,1028744,1028747,1870-01-01,1907-12-31,ended
7003,1028746,1028747,1874-01-01,1907-12-31,ended
7003,1028748,1028749,1870-01-01,1919-12-31,ended
7003,1028750,1028751,1869-01-01,1922-12-31,ended
7003,1028752,1028753,1871-01-01,1920-12-31,ended
7003,1028754,1028755,1872-01-01,1888-12-31,ended
7003,1028756,1028757,1873-01-01,1936-12-31,ended
7003,1028758,1028759,1869-01-01,1910-12-31,ended
7003,1028760,1028761,1873-01-01,1920-12-31,ended
7003,1028762,1028763,1869-01-01,1934-12-31,ended
7003,1028764,1028765,1869-01-01,1887-12-31,ended
7003,1028766,1028767,1872-01-01,1894-12-31,ended
7003,1028768,1028769,1872-01-01,1885-12-31,ended
7003,1028770,1028771,1869-01-01,1916-12-31,ended
7003,1028772,1028773,1870-01-01,1930-12-31,ended
7003,1028774,1028775,1869-01-01,1933-12-31,ended
7003,1028776,1028777,1870-01-01,1924-12-31,ended
7003,1028778,1028779,1871-01-01,1917-12-31,ended
7003,1028780,1028781,1873-01-01,1945-12-31,ended
7003,1028782,1028783,1869-01-01,1881-12-31,ended
7003,1028784,1028785,1871-01-01,1905-12-31,ended
7003,1028786,1028787,1874-01-01,1923-12-31,ended
7003,1028788,1028789,1868-01-01,1880-12-31,ended
7003,1028790,1028791,1875-01-01,1893-12-31,ended
7003,1028792,1028793,1871-01-01,1891-12-31,ended
7003,1028794,1028795,1872-01-01,1916-12-31,ended
7003,1028796,1028797,1869-01-01,1909-12-31,ended
7003,1028798,1028799,1875-01-01,1928-12-31,ended
7003,1028800,1028801,1873-01-01,1907-12-31,ended
7003,1028802,1028803,1875-01-01,1886-12-31,ended
7003,1028804,1028805,1873-01-01,1925-12-31,ended
7003,1028806,1028807,1869-01-01,1899-12-31,ended
7003,1028808,1028809,1875-01-01,1918-12-31,ended
7003,1028810,1028811,1871-01-01,1904-12-31,ended
7003,1028812,1028813,1874-01-01,1937-12-31,ended
7003,1028814,1028815,1871-01-01,1906-12-31,ended
7003,1028816,1028817,1872-01-01,1912-12-31,ended
7003,1028818,1028819,1870-01-01,1937-12-31,ended
7003,1028820,1028821,1869-01-01,1908-12-31,ended
7003,1028822,1028823,1871-01-01,1927-12-31,ended
7003,1028824,1028825,1868-01-01,1889-12-31,ended
7003,1028826,1028827,1869-01-01,1932-12-31,ended
7003,1028828,1028829,1870-01-01,1920-12-31,ended
7003,1028831,1028832,1892-01-01,1932-12-31,ended
7003,1028831,1028834,1894-01-01,1932-12-31,ended
7003,1028832,1029121,1895-01-01,1950-12-31,ended
7003,1028833,1028834,1893-01-01,1945-12-31,ended
7003,1028833,1028836,1892-01-01,1929-12-31,ended
7003,1028835,1028836,1894-01-01,1929-12-31,ended
7003,1028835,1028838,1896-01-01,1946-12-31,ended
7003,1028837,1028838,1896-01-01,1946-12-31,ended
7003,1028837,1028840,1892-01-01,1943-12-31,ended
7003,1028839,1028840,1893-01-01,1926-12-31,ended
7003,1028839,1028842,1897-01-01,1926-12-31,ended
7003,1028841,1028842,1894-01-01,1935-12-31,ended
7003,1028841,1028844,1894-01-01,1935-12-31,ended
7003,1028843,1028844,1891-01-01,1948-12-31,ended
7003,1028843,1028846,1896-01-01,1916-12-31,ended
7003,1028845,1028846,1889-01-01,1916-12-31,ended
7003,1028845,1028848,1894-01-01,1920-12-31,ended
7003,1028847,1028848,1892-01-01,1917-12-31,ended
7003,1028847,1028850,1897-01-01,1917-12-31,ended
7003,1028849,1028850,1897-01-01,1919-12-31,ended
7003,1028849,1028852,1893-01-01,1938-12-31,ended
7003,1028851,1028852,1892-01-01,1939-12-31,ended
7003,1028851,1028854,1896-01-01,1932-12-31,ended
7003,1028853,1028854,1891-01-01,1932-12-31,ended
7003,1028853,1028856,1893-01-01,1935-12-31,ended
7003,1028855,1028856,1892-01-01,1937-12-31,ended
7003,1028855,1028858,1894-01-01,1937-12-31,ended
7003,1028857,1028858,1894-01-01,1929-12-31,ended
7003,1028857,1028860,1893-01-01,1929-12-31,ended
7003,1028859,1028860,1895-01-01,1923-12-31,ended
7003,1028859,1028862,1893-01-01,1923-12-31,ended
7003,1028861,1028862,1892-01-01,1953-12-31,ended
7003,1028861,1028864,1893-01-01,1933-12-31,ended
7003,1028863,1028864,1891-01-01,1933-12-31,ended
7003,1028863,1028866,1896-01-01,1940-12-31,ended
7003,1028865,1028866,1896-01-01,1930-12-31,ended
7003,1028865,1028868,1892-01-01,1930-12-31,ended
7003,1028867,1028868,1894-01-01,1951-12-31,ended
7003,1028867,1028870,1891-01-01,1950-12-31,ended
7003,1028869,1028870,1893-01-01,1950-12-31,ended
7003,1028869,1028872,1894-01-01,1907-12-31,ended
7003,1028871,1028872,1893-01-01,1907-12-31,ended
7003,1028871,1028874,1897-01-01,1926-12-31,ended
7003,1028873,1028874,1897-01-01,1931-12-31,ended
7003,1028873,1028876,1894-01-01,1924-12-31,ended
7003,1028875,1028876,1891-01-01,1924-12-31,ended
7003,1028875,1028878,1893-01-01,1944-12-31,ended
7003,1028877,1028878,1893-01-01,1921-12-31,ended
7003,1028877,1028880,1892-01-01,1921-12-31,ended
7003,1028879,1028880,1891-01-01,1948-12-31,ended
7003,1028879,1028882,1894-01-01,1926-12-31,ended
7003,1028881,1028882,1891-01-01,1902-12-31,ended
7003,1028881,1028884,1895-01-01,1902-12-31,ended
7003,1028883,1028884,1891-01-01,1938-12-31,ended
7003,1028883,1028886,1890-01-01,1938-12-31,ended
7003,1028885,1028886,1896-01-01,1958-12-31,ended
7003,1028885,1028888,1891-01-01,1943-12-31,ended
7003,1028887,1028888,1891-01-01,1943-12-31,ended
7003,1028887,1028890,1891-01-01,1947-12-31,ended
7003,1028889,1028890,1892-01-01,1947-12-31,ended
7003,1028889,1028892,1892-01-01,1952-12-31,ended
7003,1028891,1028892,1893-01-01,1952-12-31,ended
7003,1028891,1028894,1894-01-01,1961-12-31,ended
7003,1028893,1028894,1891-01-01,1923-12-31,ended
7003,1028893,1028896,1895-01-01,1911-12-31,ended
7003,1028895,1028896,1894-01-01,1911-12-31,ended
7003,1028895,1028898,1896-01-01,1926-12-31,ended
7003,1028897,1028898,1893-01-01,1947-12-31,ended
7003,1028897,1028900,1893-01-01,1923-12-31,ended
7003,1028899,1028900,1896-01-01,1923-12-31,ended
7003,1028899,1028902,1894-01-01,1940-12-31,ended
7003,1028901,1028902,1891-01-01,1940-12-31,ended
7003,1028901,1028904,1896-01-01,1910-12-31,ended
7003,1028903,1028904,1893-01-01,1910-12-31,ended
7003,1028903,1028906,1893-01-01,1944-12-31,ended
7003,1028905,1028906,1892-01-01,1944-12-31,ended
7003,1028905,1028908,1894-01-01,1942-12-31,ended
7003,1028907,1028908,1891-01-01,1919-12-31,ended
7003,1028907,1028910,1892-01-01,1919-12-31,ended
7003,1028909,1028910,1896-01-01,1921-12-31,ended
7003,1028909,1028912,1893-01-01,1921-12-31,ended
7003,1028911,1028912,1889-01-01,1952-12-31,ended
7003,1028911,1028914,1891-01-01,1941-12-31,ended
7003,1028913,1028914,1894-01-01,1941-12-31,ended
7003,1028913,1028916,1891-01-01,1946-12-31,ended
7003,1028915,1028916,1896-01-01,1948-12-31,ended
7003,1028915,1028918,1892-01-01,1948-12-31,ended
7003,1028917,1028918,1895-01-01,1905-12-31,ended
7003,1028917,1028920,1892-01-01,1905-12-31,ended
7003,1028919,1028920,1893-01-01,1939-12-31,ended
7003,1028919,1028922,1896-01-01,1929-12-31,ended
7003,1028921,1028922,1894-01-01,1919-12-31,ended
7003,1028921,1028924,1892-01-01,1919-12-31,ended
7003,1028923,1028924,1892-01-01,1937-12-31,ended
7003,1028923,1028926,1893-01-01,1937-12-31,ended
7003,1028925,1028926,1892-01-01,1922-12-31,ended
7003,1028925,1028928,1892-01-01,1922-12-31,ended
7003,1028927,1028928,1894-01-01,1959-12-31,ended
7003,1028927,1028930,1895-01-01,1960-12-31,ended
7003,1028929,1028930,1896-01-01,1915-12-31,ended
7003,1028929,1028932,1896-01-01,1915-12-31,ended
7003,1028931,1028932,1891-01-01,1928-12-31,ended
7003,1028931,1028934,1892-01-01,1898-12-31,ended
7003,1028933,1028934,1895-01-01,1898-12-31,ended
7003,1028933,1028936,1897-01-01,1904-12-31,ended
7003,1028935,1028936,1891-01-01,1953-12-31,ended
7003,1028935,1028938,1891-01-01,1939-12-31,ended
7003,1028937,1028938,1893-01-01,1939-12-31,ended
7003,1028937,1028940,1891-01-01,1971-12-31,ended
7003,1028939,1028940,1892-01-01,1915-12-31,ended
7003,1028939,1028942,1894-01-01,1915-12-31,ended
7003,1028941,1028942,1894-01-01,1914-12-31,ended
7003,1028941,1028944,1892-01-01,1904-12-31,ended
7003,1028943,1028944,1893-01-01,1904-12-31,ended
7003,1028943,1028946,1896-01-01,1920-12-31,ended
7003,1028945,1028946,1892-01-01,1945-12-31,ended
7003,1028945,1028948,1897-01-01,1934-12-31,ended
7003,1028947,1028948,1893-01-01,1934-12-31,ended
7003,1028947,1028950,1895-01-01,1935-12-31,ended
7003,1028949,1028950,1892-01-01,1935-12-31,ended
7003,1028949,1028952,1891-01-01,1934-12-31,ended
7003,1028951,1028952,1897-01-01,1934-12-31,ended
7003,1028951,1028954,1893-01-01,1952-12-31,ended
7003,1028953,1028954,1892-01-01,1952-12-31,ended
7003,1028953,1028956,1891-01-01,1953-12-31,ended
7003,1028955,1028956,1891-01-01,1923-12-31,ended
7003,1028955,1028958,1892-01-01,1923-12-31,ended
7003,1028957,1028958,1894-01-01,1927-12-31,ended
7003,1028957,1028960,1892-01-01,1927-12-31,ended
7003,1028959,1028960,1891-01-01,1923-12-31,ended
7003,1028959,1028962,1893-01-01,1923-12-31,ended
7003,1028961,1028962,1893-01-01,1938-12-31,ended
7003,1028961,1028964,1892-01-01,1938-12-31,ended
7003,1028963,1028964,1895-01-01,1963-12-31,ended
7003,1028963,1028966,1891-01-01,1958-12-31,ended
7003,1028965,1028966,1894-01-01,1908-12-31,ended
7003,1028965,1028968,1891-01-01,1908-12-31,ended
7003,1028967,1028968,1891-01-01,1938-12-31,ended
7003,1028967,1028970,1893-01-01,1956-12-31,ended
7003,1028969,1028970,1891-01-01,1953-12-31,ended
7003,1028969,1028972,1895-01-01,1950-12-31,ended
7003,1028971,1028972,1894-01-01,1950-12-31,ended
7003,1028971,1028974,1891-01-01,1938-12-31,ended
7003,1028973,1028974,1891-01-01,1930-12-31,ended
7003,1028973,1028976,1896-01-01,1930-12-31,ended
7003,1028975,1028976,1891-01-01,1932-12-31,ended
7003,1028975,1028978,1893-01-01,1914-12-31,ended
7003,1028977,1028978,1893-01-01,1914-12-31,ended
7003,1028977,1028980,1897-01-01,1913-12-31,ended
7003,1028979,1028980,1896-01-01,1913-12-31,ended
7003,1028979,1028982,1895-01-01,1941-12-31,ended
7003,1028981,1028982,1896-01-01,1941-12-31,ended
7003,1028981,1028984,1893-01-01,1950-12-31,ended
7003,1028983,1028984,1892-01-01,1950-12-31,ended
7003,1028983,1028986,1891-01-01,1971-12-31,ended
7003,1028985,1028986,1896-01-01,1929-12-31,ended
7003,1028985,1028988,1894-01-01,1929-12-31,ended
7003,1028987,1028988,1894-01-01,1936-12-31,ended
7003,1028987,1028990,1894-01-01,1943-12-31,ended
7003,1028989,1028990,1894-01-01,1973-12-31,ended
7003,1028989,1028992,1893-01-01,1951-12-31,ended
7003,1028991,1028992,1893-01-01,1908-12-31,ended
7003,1028991,1028994,1895-01-01,1908-12-31,ended
7003,1028993,1028994,1895-01-01,1900-12-31,ended
7003,1028993,1028996,1893-01-01,1900-12-31,ended
7003,1028995,1028996,1896-01-01,1939-12-31,ended
7003,1028995,1028998,1892-01-01,1944-12-31,ended
7003,1028997,1028998,1891-01-01,1944-12-31,ended
7003,1028997,1029000,1895-01-01,1944-12-31,ended
7003,1028999,1029000,1893-01-01,1955-12-31,ended
7003,1028999,1029002,1891-01-01,1946-12-31,ended
7003,1029001,1029002,1893-01-01,1946-12-31,ended
7003,1029001,1029004,1891-01-01,1951-12-31,ended
7003,1029003,1029004,1896-01-01,1927-12-31,ended
7003,1029003,1029006,1892-01-01,1927-12-31,ended
7003,1029005,1029006,1894-01-01,1937-12-31,ended
7003,1029005,1029008,1894-01-01,1943-12-31,ended
7003,1029007,1029008,1892-01-01,1942-12-31,ended
7003,1029007,1029010,1893-01-01,1942-12-31,ended
7003,1029009,1029010,1895-01-01,1939-12-31,ended
7003,1029009,1029012,1895-01-01,1939-12-31,ended
7003,1029011,1029012,1893-01-01,1909-12-31,ended
7003,1029011,1029014,1895-01-01,1909-12-31,ended
7003,1029013,1029014,1892-01-01,1947-12-31,ended
7003,1029013,1029016,1894-01-01,1901-12-31,ended
7003,1029015,1029016,1891-01-01,1901-12-31,ended
7003,1029015,1029018,1894-01-01,1916-12-31,ended
7003,1029017,1029018,1897-01-01,1916-12-31,ended
7003,1029017,1029020,1894-01-01,1937-12-31,ended
7003,1029019,1029020,1891-01-01,1926-12-31,ended
7003,1029019,1029022,1894-01-01,1926-12-31,ended
7003,1029021,1029022,1892-01-01,1949-12-31,ended
7003,1029021,1029024,1892-01-01,1922-12-31,ended
7003,1029023,1029024,1892-01-01,1922-12-31,ended
7003,1029023,1029026,1894-01-01,1922-12-31,ended
7003,1029025,1029026,1891-01-01,1922-12-31,ended
7003,1029025,1029028,1894-01-01,1934-12-31,ended
7003,1029027,1029028,1895-01-01,1925-12-31,ended
7003,1029027,1029030,1894-01-01,1925-12-31,ended
7003,1029029,1029030,1895-01-01,1900-12-31,ended
7003,1029029,1029032,1895-01-01,1900-12-31,ended
7003,1029031,1029032,1893-01-01,1906-12-31,ended
7003,1029031,1029034,1895-01-01,1906-12-31,ended
7003,1029033,1029034,1894-01-01,1950-12-31,ended
7003,1029033,1029036,1896-01-01,1933-12-31,ended
7003,1029035,1029036,1893-01-01,1924-12-31,ended
7003,1029035,1029038,1896-01-01,1924-12-31,ended
7003,1029037,1029038,1895-01-01,1926-12-31,ended
7003,1029037,1029040,1894-01-01,1952-12-31,ended
7003,1029039,1029040,1894-01-01,1952-12-31,ended
7003,1029041,1029042,1894-01-01,1897-12-31,ended
7003,1029043,1029044,1892-01-01,1916-12-31,ended
7003,1029045,1029046,1892-01-01,1914-12-31,ended
7003,1029047,1029048,1892-01-01,1910-12-31,ended
7003,1029049,1029050,1894-01-01,1948-12-31,ended
7003,1029051,1029052,1894-01-01,1936-12-31,ended
7003,1029053,1029054,1897-01-01,1906-12-31,ended
7003,1029055,1029056,1894-01-01,1940-12-31,ended
7003,1029057,1029058,1890-01-01,1934-12-31,ended
7003,1029059,1029060,1893-01-01,1952-12-31,ended
7003,1029061,1029062,1896-01-01,1946-12-31,ended
7003,1029063,1029064,1892-01-01,1947-12-31,ended
7003,1029065,1029066,1895-01-01,1921-12-31,ended
7003,1029067,1029068,1896-01-01,1915-12-31,ended
7003,1029069,1029070,1895-01-01,1949-12-31,ended
7003,1029071,1029072,1894-01-01,1934-12-31,ended
7003,1029073,1029074,1894-01-01,1914-12-31,ended
7003,1029075,1029076,1893-01-01,1959-12-31,ended
7003,1029077,1029078,1891-01-01,1949-12-31,ended
7003,1029079,1029080,1892-01-01,1912-12-31,ended
7003,1029081,1029082,1894-01-01,1952-12-31,ended
7003,1029083,1029084,1895-01-01,1928-12-31,ended
7003,1029085,1029086,1894-01-01,1921-12-31,ended
7003,1029087,1029088,1895-01-01,1918-12-31,ended
7003,1029089,1029090,1891-01-01,1944-12-31,ended
7003,1029091,1029092,1891-01-01,1919-12-31,ended
7003,1029093,1029094,1893-01-01,1920-12-31,ended
7003,1029095,1029096,1897-01-01,1952-12-31,ended
7003,1029097,1029098,1891-01-01,1938-12-31,ended
7003,1029099,1029100,1892-01-01,1924-12-31,ended
7003,1029101,1029102,1892-01-01,1919-12-31,ended
7003,1029103,1029104,1894-01-01,1903-12-31,ended
7003,1029105,1029106,1893-01-01,1935-12-31,ended
7003,1029107,1029108,1891-01-01,1925-12-31,ended
7003,1029109,1029110,1897-01-01,1965-12-31,ended
7003,1029111,1029112,1893-01-01,1935-12-31,ended
7003,1029113,1029114,1895-01-01,1929-12-31,ended
7003,1029115,1029116,1895-01-01,1935-12-31,ended
7003,1029117,1029118,1892-01-01,1909-12-31,ended
7003,1029119,1029120,1891-01-01,1924-12-31,ended
7003,1029122,1029123,1913-01-01,1916-12-31,ended
7003,1029124,1029125,1914-01-01,1939-12-31,ended
7003,1029126,1029127,1915-01-01,1942-12-31,ended
7003,1029128,1029129,1913-01-01,1937-12-31,ended
7003,1029130,1029131,1914-01-01,1961-12-31,ended
7003,1029132,1029133,1916-01-01,1956-12-31,ended
7003,1029134,1029135,1914-01-01,1964-12-31,ended
7003,1029136,1029137,1914-01-01,1927-12-31,ended
7003,1029138,1029139,1915-01-01,1951-12-31,ended
7003,1029140,1029141,1913-01-01,1950-12-31,ended
7003,1029142,1029143,1916-01-01,1933-12-31,ended
7003,1029144,1029145,1917-01-01,1941-12-31,ended
7003,1029146,1029147,1913-01-01,1948-12-31,ended
7003,1029148,1029149,1915-01-01,1934-12-31,ended
7003,1029150,1029151,1915-01-01,1951-12-31,ended
7003,1029152,1029153,1914-01-01,1966-12-31,ended
7003,1029154,1029155,1915-01-01,1965-12-31,ended
7003,1029156,1029157,1913-01-01,1957-12-31,ended
7003,1029158,1029159,1913-01-01,1967-12-31,ended
7003,1029160,1029161,1918-01-01,1970-12-31,ended
7003,1029162,1029163,1916-01-01,1975-12-31,ended
7003,1029164,1029165,1918-01-01,1940-12-31,ended
7003,1029166,1029167,1919-01-01,1970-12-31,ended
7003,1029168,1029169,1915-01-01,1944-12-31,ended
7003,1029170,1029171,1917-01-01,1948-12-31,ended
7003,1029172,1029173,1914-01-01,1934-12-31,ended
7003,1029174,1029175,1915-01-01,1966-12-31,ended
7003,1029176,1029177,1919-01-01,1961-12-31,ended
7003,1029178,1029179,1915-01-01,1964-12-31,ended
7003,1029180,1029181,1912-01-01,1969-12-31,ended
7003,1029182,1029183,1913-01-01,1969-12-31,ended
7003,1029184,1029185,1916-01-01,1941-12-31,ended
7003,1029186,1029187,1918-01-01,1946-12-31,ended
7003,1029188,1029189,1918-01-01,1948-12-31,ended
7003,1029190,1029191,1913-01-01,1939-12-31,ended
7003,1029192,1029193,1917-01-01,1953-12-31,ended
7003,1029194,1029195,1918-01-01,1938-12-31,ended
7003,1029196,1029197,1918-01-01,1973-12-31,ended
7003,1029198,1029199,1915-01-01,1936-12-31,ended
7003,1029200,1029201,1917-01-01,1960-12-31,ended
7003,1029202,1029203,1915-01-01,1938-12-31,ended
7003,1029204,1029205,1914-01-01,1938-12-31,ended
7003,1029206,1029207,1918-01-01,1966-12-31,ended
7003,1029208,1029209,1914-01-01,1940-12-31,ended
7003,1029210,1029211,1917-01-01,1924-12-31,ended
7003,1029212,1029213,1918-01-01,1941-12-31,ended
7003,1029214,1029215,1915-01-01,1948-12-31,ended
7003,1029216,1029217,1914-01-01,1971-12-31,ended
7003,1029218,1029219,1915-01-01,1939-12-31,ended
7003,1029220,1029221,1916-01-01,1975-12-31,ended
7003,1029222,1029223,1913-01-01,1945-12-31,ended
7003,1029224,1029225,1918-01-01,1940-12-31,ended
7003,1029226,1029227,1914-01-01,1933-12-31,ended
7003,1029228,1029229,1914-01-01,1949-12-31,ended
7003,1029230,1029231,1913-01-01,1956-12-31,ended
7003,1029232,1029233,1916-01-01,1955-12-31,ended
7003,1029234,1029235,1919-01-01,1990-12-31,ended
7003,1029236,1029237,1914-01-01,1936-12-31,ended
7003,1029238,1029239,1919-01-01,1959-12-31,ended
7003,1029240,1029241,1913-01-01,1928-12-31,ended
7003,1029242,1029243,1913-01-01,1945-12-31,ended
7003,1029244,1029245,1916-01-01,1945-12-31,ended
7003,1029246,1029247,1913-01-01,1970-12-31,ended
7003,1029248,1029249,1916-01-01,1978-12-31,ended
7003,1029250,1029251,1916-01-01,1959-12-31,ended
7003,1029252,1029253,1914-01-01,1918-12-31,ended
7003,1029254,1029255,1916-01-01,1968-12-31,ended
7003,1029256,1029257,1916-01-01,1955-12-31,ended
7003,1029258,1029259,1913-01-01,1948-12-31,ended
7003,1029260,1029261,1918-01-01,1976-12-31,ended
