tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1094735,1094736,1817-01-01,1888-12-31,ended
7008,1094737,1094738,1817-01-01,1864-12-31,ended
7008,1094739,1094740,1816-01-01,1848-12-31,ended
7008,1094741,1094742,1822-01-01,1835-12-31,ended
7008,1094743,1094744,1818-01-01,1866-12-31,ended
7008,1094745,1094746,1816-01-01,1842-12-31,ended
7008,1094747,1094748,1823-01-01,1887-12-31,ended
7008,1094749,1094750,1817-01-01,1875-12-31,ended
7008,1094751,1094752,1819-01-01,1873-12-31,ended
7008,1094753,1094754,1819-01-01,1839-12-31,ended
7008,1094755,1094756,1822-01-01,1859-12-31,ended
7008,1094757,1094758,1820-01-01,1847-12-31,ended
7008,1094759,1094760,1819-01-01,1873-12-31,ended
7008,1094761,1094762,1822-01-01,1854-12-31,ended
7008,1094763,1094764,1818-01-01,1837-12-31,ended
7008,1094765,1094766,1817-01-01,1856-12-31,ended
7008,1094767,1094768,1820-01-01,1868-12-31,ended
7008,1094769,1094770,1818-01-01,1834-12-31,ended
7008,1094771,1094772,1821-01-01,1839-12-31,ended
7008,1094773,1094774,1820-01-01,1854-12-31,ended
7008,1094775,1094776,1820-01-01,1857-12-31,ended
7008,1094777,1094778,1820-01-01,1866-12-31,ended
7008,1094779,1094780,1819-01-01,1879-12-31,ended
7008,1094781,1094782,1823-01-01,1861-12-31,ended
7008,1094783,1094784,1821-01-01,1852-12-31,ended
7008,1094785,1094786,1819-01-01,1850-12-31,ended
7008,1094787,1094788,1819-01-01,1862-12-31,ended
7008,1094789,1094790,1819-01-01,1869-12-31,ended
7008,1094791,1094792,1817-01-01,1834-12-31,ended
7008,1094793,1094794,1821-01-01,1856-12-31,ended
7008,1094795,1094796,1818-01-01,1829-12-31,ended
7008,1094797,1094798,1821-01-01,1831-12-31,ended
7008,1094799,1094800,1818-01-01,1862-12-31,ended
7008,1094801,1094802,1817-01-01,1849-12-31,ended
7008,1094803,1094804,1820-01-01,1868-12-31,ended
7008,1094805,1094806,1838-01-01,1883-12-31,ended
7008,1094805,1094808,1842-01-01,1882-12-31,ended
7008,1094806,1094929,1838-01-01,1883-12-31,ended
7008,1094807,1094808,1838-01-01,1882-12-31,ended
7008,1094807,1094810,1840-01-01,1891-12-31,ended
7008,1094809,1094810,1840-01-01,1894-12-31,ended
7008,1094809,1094812,1842-01-01,1903-12-31,ended
7008,1094811,1094812,1839-01-01,1889-12-31,ended
7008,1094811,1094814,1840-01-01,1889-12-31,ended
7008,1094813,1094814,1844-01-01,1886-12-31,ended
7008,1094813,1094816,1840-01-01,1886-12-31,ended
7008,1094815,1094816,1842-01-01,1914-12-31,ended
7008,1094815,1094818,1841-01-01,1876-12-31,ended
7008,1094817,1094818,1838-01-01,1876-12-31,ended
7008,1094817,1094820,1839-01-01,1858-12-31,ended
7008,1094819,1094820,1838-01-01,1858-12-31,ended
7008,1094819,1094822,1841-01-01,1883-12-31,ended
7008,1094821,1094822,1839-01-01,1873-12-31,ended
7008,1094821,1094824,1839-01-01,1873-12-31,ended
7008,1094823,1094824,1841-01-01,1848-12-31,ended
7008,1094823,1094826,1841-01-01,1848-12-31,ended
7008,1094825,1094826,1844-01-01,1873-12-31,ended
7008,1094825,1094828,1838-01-01,1873-12-31,ended
7008,1094827,1094828,1840-01-01,1861-12-31,ended
7008,1094827,1094830,1844-01-01,1861-12-31,ended
7008,1094829,1094830,1844-01-01,1878-12-31,ended
7008,1094829,1094832,1844-01-01,1863-12-31,ended
7008,1094831,1094832,1844-01-01,1863-12-31,ended
7008,1094831,1094834,1839-01-01,1876-12-31,ended
7008,1094833,1094834,1838-01-01,1864-12-31,ended
7008,1094833,1094836,1843-01-01,1864-12-31,ended
7008,1094835,1094836,1841-01-01,1863-12-31,ended
7008,1094835,1094838,1842-01-01,1863-12-31,ended
7008,1094837,1094838,1842-01-01,1885-12-31,ended
7008,1094837,1094840,1838-01-01,1858-12-31,ended
7008,1094839,1094840,1842-01-01,1858-12-31,ended
7008,1094839,1094842,1844-01-01,1862-12-31,ended
7008,1094841,1094842,1843-01-01,1853-12-31,ended
7008,1094841,1094844,1841-01-01,1853-12-31,ended
7008,1094843,1094844,1840-01-01,1894-12-31,ended
7008,1094843,1094846,1837-01-01,1883-12-31,ended
7008,1094845,1094846,1842-01-01,1883-12-31,ended
7008,1094845,1094848,1840-01-01,1883-12-31,ended
7008,1094847,1094848,1842-01-01,1883-12-31,ended
7008,1094847,1094850,1843-01-01,1888-12-31,ended
7008,1094849,1094850,1844-01-01,1864-12-31,ended
7008,1094849,1094852,1843-01-01,1864-12-31,ended
7008,1094851,1094852,1844-01-01,1898-12-31,ended
7008,1094851,1094854,1839-01-01,1895-12-31,ended
7008,1094853,1094854,1844-01-01,1882-12-31,ended
7008,1094853,1094856,1840-01-01,1882-12-31,ended
7008,1094855,1094856,1840-01-01,1863-12-31,ended
7008,1094855,1094858,1842-01-01,1858-12-31,ended
7008,1094857,1094858,1840-01-01,1858-12-31,ended
7008,1094857,1094860,1843-01-01,1884-12-31,ended
7008,1094859,1094860,1840-01-01,1891-12-31,ended
7008,1094859,1094862,1843-01-01,1891-12-31,ended
7008,1094861,1094862,1840-01-01,1887-12-31,ended
7008,1094861,1094864,1842-01-01,1887-12-31,ended
7008,1094863,1094864,1839-01-01,1867-12-31,ended
7008,1094863,1094866,1841-01-01,1863-12-31,ended
7008,1094865,1094866,1841-01-01,1863-12-31,ended
7008,1094865,1094868,1843-01-01,1905-12-31,ended
7008,1094867,1094868,1844-01-01,1864-12-31,ended
7008,1094867,1094870,1838-01-01,1864-12-31,ended
7008,1094869,1094870,1841-01-01,1864-12-31,ended
7008,1094869,1094872,1838-01-01,1864-12-31,ended
7008,1094871,1094872,1843-01-01,1880-12-31,ended
7008,1094871,1094874,1838-01-01,1875-12-31,ended
7008,1094873,1094874,1840-01-01,1875-12-31,ended
7008,1094873,1094876,1840-01-01,1869-12-31,ended
7008,1094875,1094876,1842-01-01,1869-12-31,ended
7008,1094875,1094878,1838-01-01,1873-12-31,ended
7008,1094877,1094878,1841-01-01,1870-12-31,ended
7008,1094877,1094880,1840-01-01,1870-12-31,ended
7008,1094879,1094880,1843-01-01,1875-12-31,ended
7008,1094879,1094882,1838-01-01,1875-12-31,ended
7008,1094881,1094882,1838-01-01,1885-12-31,ended
7008,1094881,1094884,1839-01-01,1885-12-31,ended
7008,1094883,1094884,1839-01-01,1888-12-31,ended
7008,1094883,1094886,1843-01-01,1843-12-31,ended
7008,1094885,1094886,1841-01-01,1841-12-31,ended
7008,1094885,1094888,1842-01-01,1895-12-31,ended
7008,1094887,1094888,1840-01-01,1895-12-31,ended
7008,1094887,1094890,1840-01-01,1898-12-31,ended
7008,1094889,1094890,1839-01-01,1878-12-31,ended
7008,1094889,1094892,1839-01-01,1878-12-31,ended
7008,1094891,1094892,1838-01-01,1866-12-31,ended
7008,1094891,1094894,1842-01-01,1866-12-31,ended
7008,1094893,1094894,1844-01-01,1887-12-31,ended
7008,1094893,1094896,1842-01-01,1856-12-31,ended
7008,1094895,1094896,1840-01-01,1856-12-31,ended
7008,1094895,1094898,1840-01-01,1858-12-31,ended
7008,1094897,1094898,1842-01-01,1858-12-31,ended
7008,1094897,1094900,1844-01-01,1866-12-31,ended
7008,1094899,1094900,1842-01-01,1866-12-31,ended
7008,1094899,1094902,1841-01-01,1869-12-31,ended
7008,1094901,1094902,1842-01-01,1869-12-31,ended
7008,1094901,1094904,1840-01-01,1863-12-31,ended
7008,1094903,1094904,1843-01-01,1863-12-31,ended
7008,1094903,1094906,1842-01-01,1899-12-31,ended
7008,1094905,1094906,1840-01-01,1899-12-31,ended
7008,1094907,1094908,1839-01-01,1865-12-31,ended
7008,1094909,1094910,1838-01-01,1874-12-31,ended
7008,1094911,1094912,1842-01-01,1857-12-31,ended
7008,1094913,1094914,1839-01-01,1853-12-31,ended
7008,1094915,1094916,1841-01-01,1875-12-31,ended
7008,1094917,1094918,1839-01-01,1876-12-31,ended
7008,1094919,1094920,1838-01-01,1866-12-31,ended
7008,1094921,1094922,1842-01-01,1882-12-31,ended
7008,1094923,1094924,1840-01-01,1892-12-31,ended
7008,1094925,1094926,1842-01-01,1886-12-31,ended
7008,1094927,1094928,1840-01-01,1875-12-31,ended
7008,1094930,1094931,1859-01-01,1918-12-31,ended
7008,1094930,1094933,1861-01-01,1911-12-31,ended
7008,1094931,1095042,1863-01-01,1918-12-31,ended
7008,1094932,1094933,1860-01-01,1903-12-31,ended
7008,1094932,1094935,1864-01-01,1903-12-31,ended
7008,1094934,1094935,1859-01-01,1897-12-31,ended
7008,1094934,1094937,1862-01-01,1894-12-31,ended
7008,1094936,1094937,1861-01-01,1894-12-31,ended
7008,1094936,1094939,1859-01-01,1880-12-31,ended
7008,1094938,1094939,1862-01-01,1880-12-31,ended
7008,1094938,1094941,1859-01-01,1906-12-31,ended
7008,1094940,1094941,1863-01-01,1883-12-31,ended
7008,1094940,1094943,1861-01-01,1883-12-31,ended
7008,1094942,1094943,1861-01-01,1888-12-31,ended
7008,1094942,1094945,1864-01-01,1902-12-31,ended
7008,1094944,1094945,1863-01-01,1886-12-31,ended
7008,1094944,1094947,1859-01-01,1886-12-31,ended
7008,1094946,1094947,1859-01-01,1893-12-31,ended
7008,1094946,1094949,1864-01-01,1893-12-31,ended
7008,1094948,1094949,1862-01-01,1900-12-31,ended
7008,1094948,1094951,1860-01-01,1900-12-31,ended
7008,1094950,1094951,1861-01-01,1876-12-31,ended
7008,1094950,1094953,1860-01-01,1876-12-31,ended
7008,1094952,1094953,1864-01-01,1924-12-31,ended
7008,1094952,1094955,1863-01-01,1931-12-31,ended
7008,1094954,1094955,1864-01-01,1925-12-31,ended
7008,1094954,1094957,1865-01-01,1868-12-31,ended
7008,1094956,1094957,1859-01-01,1868-12-31,ended
7008,1094956,1094959,1860-01-01,1875-12-31,ended
7008,1094958,1094959,1859-01-01,1865-12-31,ended
7008,1094958,1094961,1864-01-01,1865-12-31,ended
7008,1094960,1094961,1862-01-01,1928-12-31,ended
7008,1094960,1094963,1860-01-01,1918-12-31,ended
7008,1094962,1094963,1864-01-01,1918-12-31,ended
7008,1094962,1094965,1865-01-01,1935-12-31,ended
7008,1094964,1094965,1865-01-01,1933-12-31,ended
7008,1094964,1094967,1860-01-01,1903-12-31,ended
7008,1094966,1094967,1862-01-01,1903-12-31,ended
7008,1094966,1094969,1860-01-01,1923-12-31,ended
7008,1094968,1094969,1861-01-01,1910-12-31,ended
7008,1094968,1094971,1859-01-01,1896-12-31,ended
7008,1094970,1094971,1864-01-01,1896-12-31,ended
7008,1094970,1094973,1862-01-01,1908-12-31,ended
7008,1094972,1094973,1862-01-01,1911-12-31,ended
7008,1094972,1094975,1862-01-01,1911-12-31,ended
7008,1094974,1094975,1860-01-01,1913-12-31,ended
7008,1094974,1094977,1864-01-01,1927-12-31,ended
7008,1094976,1094977,1862-01-01,1873-12-31,ended
7008,1094976,1094979,1862-01-01,1873-12-31,ended
7008,1094978,1094979,1859-01-01,1912-12-31,ended
7008,1094978,1094981,1862-01-01,1912-12-31,ended
7008,1094980,1094981,1861-01-01,1904-12-31,ended
7008,1094980,1094983,1862-01-01,1904-12-31,ended
7008,1094982,1094983,1865-01-01,1904-12-31,ended
7008,1094982,1094985,1859-01-01,1883-12-31,ended
7008,1094984,1094985,1859-01-01,1883-12-31,ended
7008,1094984,1094987,1858-01-01,1902-12-31,ended
7008,1094986,1094987,1860-01-01,1915-12-31,ended
7008,1094986,1094989,1864-01-01,1893-12-31,ended
7008,1094988,1094989,1865-01-01,1893-12-31,ended
7008,1094988,1094991,1859-01-01,1893-12-31,ended
7008,1094990,1094991,1861-01-01,1908-12-31,ended
7008,1094990,1094993,1865-01-01,1897-12-31,ended
7008,1094992,1094993,1859-01-01,1897-12-31,ended
7008,1094992,1094995,1859-01-01,1881-12-31,ended
7008,1094994,1094995,1861-01-01,1881-12-31,ended
7008,1094994,1094997,1861-01-01,1912-12-31,ended
7008,1094996,1094997,1864-01-01,1912-12-31,ended
7008,1094996,1094999,1862-01-01,1906-12-31,ended
7008,1094998,1094999,1865-01-01,1906-12-31,ended
7008,1094998,1095001,1860-01-01,1935-12-31,ended
7008,1095000,1095001,1861-01-01,1916-12-31,ended
7008,1095000,1095003,1861-01-01,1909-12-31,ended
7008,1095002,1095003,1863-01-01,1909-12-31,ended
7008,1095002,1095005,1865-01-01,1924-12-31,ended
7008,1095004,1095005,1865-01-01,1894-12-31,ended
7008,1095004,1095007,1862-01-01,1893-12-31,ended
7008,1095006,1095007,1862-01-01,1893-12-31,ended
7008,1095006,1095009,1858-01-01,1882-12-31,ended
7008,1095008,1095009,1861-01-01,1879-12-31,ended
7008,1095008,1095011,1860-01-01,1879-12-31,ended
7008,1095010,1095011,1863-01-01,1914-12-31,ended
7008,1095010,1095013,1862-01-01,1914-12-31,ended
7008,1095012,1095013,1863-01-01,1887-12-31,ended
7008,1095012,1095015,1860-01-01,1887-12-31,ended
7008,1095014,1095015,1863-01-01,1911-12-31,ended
7008,1095014,1095017,1861-01-01,1881-12-31,ended
7008,1095016,1095017,1860-01-01,1881-12-31,ended
7008,1095016,1095019,1860-01-01,1898-12-31,ended
7008,1095018,1095019,1865-01-01,1898-12-31,ended
7008,1095020,1095021,1859-01-01,1904-12-31,ended
7008,1095022,1095023,1863-01-01,1894-12-31,ended
7008,1095024,1095025,1859-01-01,1922-12-31,ended
7008,1095026,1095027,1861-01-01,1906-12-31,ended
7008,1095028,1095029,1861-01-01,1907-12-31,ended
7008,1095030,1095031,1859-01-01,1863-12-31,ended
7008,1095032,1095033,1859-01-01,1903-12-31,ended
7008,1095034,1095035,1860-01-01,1923-12-31,ended
7008,1095036,1095037,1862-01-01,1907-12-31,ended
7008,1095038,1095039,1861-01-01,1891-12-31,ended
7008,1095040,1095041,1861-01-01,1906-12-31,ended
7008,1095043,1095044,1881-01-01,1921-12-31,ended
7008,1095043,1095046,1882-01-01,1921-12-31,ended
7008,1095044,1095143,1879-01-01,1920-12-31,ended
7008,1095045,1095046,1882-01-01,1919-12-31,ended
7008,1095045,1095048,1881-01-01,1919-12-31,ended
7008,1095047,1095048,1884-01-01,1920-12-31,ended
7008,1095047,1095050,1884-01-01,1904-12-31,ended
7008,1095049,1095050,1886-01-01,1904-12-31,ended
7008,1095049,1095052,1884-01-01,1899-12-31,ended
7008,1095051,1095052,1883-01-01,1899-12-31,ended
7008,1095051,1095054,1886-01-01,1925-12-31,ended
7008,1095053,1095054,1884-01-01,1925-12-31,ended
7008,1095053,1095056,1884-01-01,1913-12-31,ended
7008,1095055,1095056,1880-01-01,1913-12-31,ended
7008,1095055,1095058,1882-01-01,1932-12-31,ended
7008,1095057,1095058,1881-01-01,1917-12-31,ended
7008,1095057,1095060,1880-01-01,1896-12-31,ended
7008,1095059,1095060,1885-01-01,1896-12-31,ended
7008,1095059,1095062,1880-01-01,1937-12-31,ended
7008,1095061,1095062,1882-01-01,1940-12-31,ended
7008,1095061,1095064,1883-01-01,1926-12-31,ended
7008,1095063,1095064,1882-01-01,1926-12-31,ended
7008,1095063,1095066,1883-01-01,1929-12-31,ended
7008,1095065,1095066,1885-01-01,1929-12-31,ended
7008,1095065,1095068,1880-01-01,1887-12-31,ended
7008,1095067,1095068,1885-01-01,1887-12-31,ended
7008,1095067,1095070,1881-01-01,1899-12-31,ended
7008,1095069,1095070,1881-01-01,1899-12-31,ended
7008,1095069,1095072,1884-01-01,1912-12-31,ended
7008,1095071,1095072,1885-01-01,1923-12-31,ended
7008,1095071,1095074,1881-01-01,1923-12-31,ended
7008,1095073,1095074,1882-01-01,1917-12-31,ended
7008,1095073,1095076,1883-01-01,1899-12-31,ended
7008,1095075,1095076,1881-01-01,1899-12-31,ended
7008,1095075,1095078,1886-01-01,1910-12-31,ended
7008,1095077,1095078,1883-01-01,1910-12-31,ended
7008,1095077,1095080,1884-01-01,1916-12-31,ended
7008,1095079,1095080,1881-01-01,1916-12-31,ended
7008,1095079,1095082,1882-01-01,1917-12-31,ended
7008,1095081,1095082,1885-01-01,1923-12-31,ended
7008,1095081,1095084,1886-01-01,1923-12-31,ended
7008,1095083,1095084,1881-01-01,1918-12-31,ended
7008,1095083,1095086,1882-01-01,1918-12-31,ended
7008,1095085,1095086,1880-01-01,1927-12-31,ended
7008,1095085,1095088,1884-01-01,1927-12-31,ended
7008,1095087,1095088,1883-01-01,1942-12-31,ended
7008,1095087,1095090,1881-01-01,1928-12-31,ended
7008,1095089,1095090,1884-01-01,1888-12-31,ended
7008,1095089,1095092,1883-01-01,1888-12-31,ended
7008,1095091,1095092,1880-01-01,1914-12-31,ended
7008,1095091,1095094,1880-01-01,1944-12-31,ended
7008,1095093,1095094,1879-01-01,1932-12-31,ended
7008,1095093,1095096,1883-01-01,1932-12-31,ended
7008,1095095,1095096,1880-01-01,1942-12-31,ended
7008,1095095,1095098,1885-01-01,1923-12-31,ended
7008,1095097,1095098,1881-01-01,1923-12-31,ended
7008,1095097,1095100,1880-01-01,1935-12-31,ended
7008,1095099,1095100,1880-01-01,1935-12-31,ended
7008,1095099,1095102,1881-01-01,1939-12-31,ended
7008,1095101,1095102,1880-01-01,1946-12-31,ended
7008,1095101,1095104,1886-01-01,1936-12-31,ended
7008,1095103,1095104,1879-01-01,1936-12-31,ended
7008,1095103,1095106,1883-01-01,1930-12-31,ended
7008,1095105,1095106,1884-01-01,1930-12-31,ended
7008,1095105,1095108,1882-01-01,1939-12-31,ended
7008,1095107,1095108,1884-01-01,1912-12-31,ended
7008,1095107,1095110,1880-01-01,1912-12-31,ended
7008,1095109,1095110,1883-01-01,1911-12-31,ended
7008,1095109,1095112,1883-01-01,1911-12-31,ended
7008,1095111,1095112,1884-01-01,1903-12-31,ended
7008,1095111,1095114,1880-01-01,1903-12-31,ended
7008,1095113,1095114,1885-01-01,1922-12-31,ended
7008,1095113,1095116,1884-01-01,1915-12-31,ended
7008,1095115,1095116,1883-01-01,1915-12-31,ended
7008,1095115,1095118,1879-01-01,1929-12-31,ended
7008,1095117,1095118,1881-01-01,1918-12-31,ended
7008,1095119,1095120,1881-01-01,1943-12-31,ended
7008,1095121,1095122,1881-01-01,1905-12-31,ended
7008,1095123,1095124,1886-01-01,1927-12-31,ended
7008,1095125,1095126,1883-01-01,1900-12-31,ended
7008,1095127,1095128,1883-01-01,1945-12-31,ended
7008,1095129,1095130,1880-01-01,1928-12-31,ended
7008,1095131,1095132,1882-01-01,1924-12-31,ended
7008,1095133,1095134,1881-01-01,1931-12-31,ended
7008,1095135,1095136,1882-01-01,1902-12-31,ended
7008,1095137,1095138,1886-01-01,1920-12-31,ended
7008,1095139,1095140,1882-01-01,1890-12-31,ended
7008,1095141,1095142,1880-01-01,1917-12-31,ended
7008,1095144,1095145,1902-01-01,1942-12-31,ended
7008,1095146,1095147,1907-01-01,1964-12-31,ended
7008,1095148,1095149,1901-01-01,1938-12-31,ended
7008,1095150,1095151,1903-01-01,1964-12-31,ended
7008,1095152,1095153,1903-01-01,1959-12-31,ended
7008,1095154,1095155,1903-01-01,1927-12-31,ended
7008,1095156,1095157,1902-01-01,1929-12-31,ended
7008,1095158,1095159,1901-01-01,1935-12-31,ended
7008,1095160,1095161,1905-01-01,1943-12-31,ended
7008,1095162,1095163,1903-01-01,1944-12-31,ended
7008,1095164,1095165,1904-01-01,1941-12-31,ended
7008,1095166,1095167,1905-01-01,1925-12-31,ended
7008,1095168,1095169,1904-01-01,1956-12-31,ended
7008,1095170,1095171,1900-01-01,1957-12-31,ended
7008,1095172,1095173,1902-01-01,1966-12-31,ended
7008,1095174,1095175,1901-01-01,1933-12-31,ended
7008,1095176,1095177,1901-01-01,1942-12-31,ended
7008,1095178,1095179,1906-01-01,1946-12-31,ended
7008,1095180,1095181,1905-01-01,1948-12-31,ended
7008,1095182,1095183,1904-01-01,1920-12-31,ended
7008,1095184,1095185,1906-01-01,1928-12-31,ended
7008,1095186,1095187,1903-01-01,1945-12-31,ended
7008,1095188,1095189,1901-01-01,1940-12-31,ended
7008,1095190,1095191,1905-01-01,1937-12-31,ended
7008,1095192,1095193,1901-01-01,1938-12-31,ended
7008,1095194,1095195,1901-01-01,1937-12-31,ended
7008,1095196,1095197,1907-01-01,1921-12-31,ended
7008,1095198,1095199,1907-01-01,1934-12-31,ended
7008,1095200,1095201,1907-01-01,1917-12-31,ended
7008,1095202,1095203,1902-01-01,1929-12-31,ended
7008,1095204,1095205,1901-01-01,1950-12-31,ended
7008,1095206,1095207,1902-01-01,1954-12-31,ended
7008,1095208,1095209,1903-01-01,1933-12-31,ended
7008,1095210,1095211,1902-01-01,1955-12-31,ended
7008,1095212,1095213,1905-01-01,1945-12-31,ended
7008,1095214,1095215,1907-01-01,1929-12-31,ended
7008,1095216,1095217,1901-01-01,1939-12-31,ended
7008,1095218,1095219,1902-01-01,1953-12-31,ended
7008,1095220,1095221,1905-01-01,1961-12-31,ended
7008,1095222,1095223,1903-01-01,1918-12-31,ended
7008,1095224,1095225,1907-01-01,1942-12-31,ended
7008,1095226,1095227,1902-01-01,1951-12-31,ended
7008,1095228,1095229,1902-01-01,1931-12-31,ended
7008,1095230,1095231,1901-01-01,1905-12-31,ended
7008,1095232,1095233,1923-01-01,1934-12-31,ended
7008,1095234,1095235,1924-01-01,1949-12-31,ended
7008,1095236,1095237,1923-01-01,1968-12-31,ended
7008,1095238,1095239,1923-01-01,1961-12-31,ended
7008,1095240,1095241,1923-01-01,1941-12-31,ended
7008,1095242,1095243,1925-01-01,1973-12-31,ended
7008,1095244,1095245,1923-01-01,1984-12-31,ended
7008,1095246,1095247,1921-01-01,1972-12-31,ended
7008,1095248,1095249,1927-01-01,1937-12-31,ended
7008,1095250,1095251,1924-01-01,1974-12-31,ended
7008,1095252,1095253,1927-01-01,1990-12-31,ended
7008,1095254,1095255,1924-01-01,1947-12-31,ended
7008,1095256,1095257,1924-01-01,1957-12-31,ended
7008,1095258,1095259,1928-01-01,1951-12-31,ended
7008,1095260,1095261,1922-01-01,1947-12-31,ended
7008,1095262,1095263,1922-01-01,1944-12-31,ended
7008,1095264,1095265,1927-01-01,2001-12-31,ended
7008,1095266,1095267,1925-01-01,1970-12-31,ended
7008,1095268,1095269,1928-01-01,1934-12-31,ended
7008,1095270,1095271,1927-01-01,1971-12-31,ended
7008,1095272,1095273,1924-01-01,1925-12-31,ended
7008,1095274,1095275,1921-01-01,1976-12-31,ended
7008,1095276,1095277,1922-01-01,1972-12-31,ended
7008,1095278,1095279,1922-01-01,1970-12-31,ended
7008,1095280,1095281,1925-01-01,2002-12-31,ended
7008,1095282,1095283,1925-01-01,1929-12-31,ended
7008,1095284,1095285,1922-01-01,1951-12-31,ended
7008,1095286,1095287,1925-01-01,1966-12-31,ended
7008,1095288,1095289,1923-01-01,1953-12-31,ended
7008,1095290,1095291,1922-01-01,1943-12-31,ended
7008,1095292,1095293,1922-01-01,1979-12-31,ended
7008,1095294,1095295,1923-01-01,1967-12-31,ended
7008,1095296,1095297,1922-01-01,1975-12-31,ended
7008,1095298,1095299,1923-01-01,1940-12-31,ended
7008,1095300,1095301,1928-01-01,1951-12-31,ended
7008,1095302,1095303,1928-01-01,1954-12-31,ended
7008,1095304,1095305,1922-01-01,1930-12-31,ended
7008,1095306,1095307,1925-01-01,1962-12-31,ended
7008,1095308,1095309,1943-01-01,1986-12-31,ended
7008,1095308,1095311,1949-01-01,1984-12-31,ended
7008,1095309,1095370,1944-01-01,1959-12-31,ended
7008,1095310,1095311,1949-01-01,1982-12-31,ended
7008,1095310,1095313,1945-01-01,1982-12-31,ended
7008,1095312,1095313,1945-01-01,2009-12-31,ended
7008,1095312,1095315,1946-01-01,2001-12-31,ended
7008,1095314,1095315,1944-01-01,1968-12-31,ended
7008,1095314,1095317,1944-01-01,1968-12-31,ended
7008,1095316,1095317,1943-01-01,2013-12-31,ended
7008,1095316,1095319,1947-01-01,1996-12-31,ended
7008,1095318,1095319,1947-01-01,1996-12-31,ended
7008,1095318,1095321,1948-01-01,1982-12-31,ended
7008,1095320,1095321,1944-01-01,1982-12-31,ended
7008,1095320,1095323,1945-01-01,1972-12-31,ended
7008,1095322,1095323,1943-01-01,1972-12-31,ended
7008,1095322,1095325,1945-01-01,1992-12-31,ended
7008,1095324,1095325,1947-01-01,1992-12-31,ended
7008,1095324,1095327,1944-01-01,2005-12-31,ended
7008,1095326,1095327,1946-01-01,1981-12-31,ended
7008,1095326,1095329,1945-01-01,1974-12-31,ended
7008,1095328,1095329,1948-01-01,1974-12-31,ended
7008,1095328,1095331,1946-01-01,1982-12-31,ended
7008,1095330,1095331,1946-01-01,1987-12-31,ended
7008,1095330,1095333,1948-01-01,1982-12-31,ended
7008,1095332,1095333,1948-01-01,1976-12-31,ended
7008,1095332,1095335,1948-01-01,1976-12-31,ended
7008,1095334,1095335,1947-01-01,1968-12-31,ended
7008,1095334,1095337,1946-01-01,1963-12-31,ended
7008,1095336,1095337,1946-01-01,1963-12-31,ended
7008,1095336,1095339,1946-01-01,1973-12-31,ended
7008,1095338,1095339,1949-01-01,1987-12-31,ended
7008,1095338,1095341,1945-01-01,2007-12-31,ended
7008,1095340,1095341,1947-01-01,1996-12-31,ended
7008,1095340,1095343,1948-01-01,1996-12-31,ended
7008,1095342,1095343,1943-01-01,2000-12-31,ended
7008,1095342,1095345,1944-01-01,1985-12-31,ended
7008,1095344,1095345,1945-01-01,1985-12-31,ended
7008,1095344,1095347,1948-01-01,1991-12-31,ended
7008,1095346,1095347,1945-01-01,1992-12-31,ended
7008,1095348,1095349,1949-01-01,1981-12-31,ended
7008,1095350,1095351,1947-01-01,1990-12-31,ended
7008,1095352,1095353,1944-01-01,1984-12-31,ended
7008,1095354,1095355,1947-01-01,1963-12-31,ended
7008,1095356,1095357,1948-01-01,1981-12-31,ended
7008,1095358,1095359,1943-01-01,2002-12-31,ended
7008,1095360,1095361,1948-01-01,2007-12-31,ended
7008,1095362,1095363,1948-01-01,1970-12-31,ended
7008,1095364,1095365,1944-01-01,1972-12-31,ended
7008,1095366,1095367,1944-01-01,1978-12-31,ended
7008,1095368,1095369,1944-01-01,2002-12-31,ended
7008,1095371,1095372,1967-01-01,1986-12-31,ended
7008,1095371,1095374,1968-01-01,1986-12-31,ended
7008,1095372,1095421,1966-01-01,1999-12-31,ended
7008,1095373,1095374,1964-01-01,1996-12-31,ended
7008,1095373,1095376,1965-01-01,1969-12-31,ended
7008,1095375,1095376,1965-01-01,1969-12-31,ended
7008,1095375,1095378,1968-01-01,2009-12-31,ended
7008,1095377,1095378,1967-01-01,2009-12-31,ended
7008,1095377,1095380,1965-01-01,2012-12-31,ended
7008,1095379,1095380,1969-01-01,1995-12-31,ended
7008,1095379,1095382,1968-01-01,1995-12-31,ended
7008,1095381,1095382,1967-01-01,2007-12-31,ended
7008,1095381,1095384,1969-01-01,2007-12-31,ended
7008,1095383,1095384,1965-01-01,2022-12-31,ended
7008,1095383,1095386,1965-01-01,1989-12-31,ended
7008,1095385,1095386,1967-01-01,1989-12-31,ended
7008,1095385,1095388,1967-01-01,2019-12-31,ended
7008,1095387,1095388,1968-01-01,2019-12-31,ended
7008,1095387,1095390,1966-01-01,1978-12-31,ended
7008,1095389,1095390,1970-01-01,1978-12-31,ended
7008,1095389,1095392,1964-01-01,2007-12-31,ended
7008,1095391,1095392,1965-01-01,2004-12-31,ended
7008,1095391,1095394,1970-01-01,2004-12-31,ended
7008,1095393,1095394,1970-01-01,2014-12-31,ended
7008,1095393,1095396,1967-01-01,1986-12-31,ended
7008,1095395,1095396,1964-01-01,1986-12-31,ended
7008,1095395,1095398,1969-01-01,2006-12-31,ended
7008,1095397,1095398,1966-01-01,1998-12-31,ended
7008,1095399,1095400,1967-01-01,1969-12-31,ended
